,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
297,simulator_3,120_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,656,1200.0,3,"[17, 5, 40, 4, 10, 6, 7, 8, 9, 2, 16, 12, 13, 14, 15, 11, 1, 18, 19, 20, 21, 30, 23, 35, 38, 26, 34, 28, 37, 3, 31, 32, 24, 39, 29, 36, 33, 25, 56, 22, 41, 27, 42, 60, 45, 46, 47, 68, 43, 50, 51, 52, 53, 57, 59, 49, 55, 58, 48, 44, 61, 62, 54, 64, 65, 66, 67, 63, 69, 70, 71, 72, 73, 74, 75, 76, 86, 78, 79, 80, 81, 82, 83, 84, 85, 77, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4242,2413,4069.9,3327.5,0.9,0.09999999999999998
298,simulator_3,120_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,748,1200.0,3,"[10, 7, 3, 4, 5, 6, 15, 8, 9, 16, 11, 12, 13, 14, 39, 1, 17, 18, 19, 20, 21, 22, 23, 24, 2, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 26, 40, 41, 42, 55, 44, 46, 57, 47, 48, 49, 50, 51, 56, 53, 54, 43, 52, 45, 58, 59, 60, 61, 64, 63, 70, 65, 66, 76, 68, 78, 62, 75, 72, 79, 74, 71, 67, 77, 69, 73, 80, 81, 82, 83, 97, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 84, 98, 99, 100, 101, 102, 103, 104, 105, 106, 120, 108, 109, 110, 111, 112, 113, 107, 115, 116, 117, 118, 119, 114]",4545,2050,3308.0,3297.5,0.5,0.5
299,simulator_3,120_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,745,1200.0,3,"[1, 2, 8, 4, 5, 11, 7, 3, 9, 10, 6, 19, 24, 14, 15, 16, 17, 18, 12, 20, 21, 22, 23, 13, 25, 32, 34, 28, 37, 30, 31, 38, 33, 36, 35, 29, 27, 26, 39, 40, 55, 50, 56, 44, 45, 46, 47, 48, 49, 43, 51, 52, 57, 54, 41, 42, 53, 58, 59, 70, 63, 62, 74, 64, 65, 76, 82, 72, 69, 60, 71, 78, 73, 61, 75, 66, 77, 68, 79, 80, 96, 106, 83, 94, 109, 86, 87, 88, 89, 67, 90, 99, 93, 84, 95, 81, 97, 98, 108, 92, 101, 102, 103, 104, 105, 91, 115, 100, 85, 110, 111, 116, 113, 114, 107, 112, 117, 118, 119, 120]",4539,2209,4326.1,3374.0,0.9,0.09999999999999998
300,simulator_3,120_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,773,1200.0,3,"[3, 1, 20, 4, 6, 14, 10, 15, 11, 8, 9, 17, 2, 5, 13, 16, 12, 19, 18, 7, 21, 34, 38, 35, 30, 26, 27, 37, 29, 32, 31, 28, 22, 25, 40, 36, 23, 33, 39, 24, 62, 42, 52, 41, 53, 46, 55, 58, 49, 50, 65, 43, 45, 57, 47, 59, 54, 48, 56, 60, 78, 44, 63, 64, 51, 69, 67, 68, 66, 70, 71, 72, 73, 74, 80, 76, 77, 61, 79, 75, 81, 82, 83, 99, 85, 86, 87, 88, 89, 100, 103, 92, 95, 94, 90, 96, 97, 98, 84, 93, 101, 102, 91, 104, 105, 106, 120, 108, 109, 110, 111, 115, 113, 114, 112, 116, 117, 118, 119, 107]",4648,6188,5418.0,5418.0,0.5,0.5
301,simulator_3,120_7_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,773,1200.0,3,"[1, 12, 14, 16, 5, 6, 4, 2, 9, 10, 15, 8, 13, 17, 19, 7, 11, 18, 3, 20, 37, 27, 35, 31, 30, 33, 38, 25, 34, 36, 40, 23, 21, 29, 26, 39, 64, 28, 22, 32, 43, 46, 60, 24, 45, 54, 52, 41, 58, 50, 48, 47, 53, 49, 56, 44, 57, 55, 42, 51, 77, 62, 78, 68, 59, 74, 80, 70, 65, 61, 67, 72, 76, 63, 84, 73, 71, 69, 79, 66, 81, 82, 91, 75, 85, 95, 83, 99, 103, 90, 87, 92, 97, 94, 86, 96, 93, 98, 88, 100, 101, 117, 89, 104, 105, 106, 107, 108, 109, 110, 111, 115, 113, 114, 112, 116, 120, 118, 119, 102]",4645,6173,4803.6,5409.0,0.9,0.09999999999999998
302,simulator_3,120_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,683,1200.0,3,"[13, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 31, 15, 16, 17, 18, 19, 20, 49, 39, 23, 24, 25, 26, 27, 28, 29, 30, 14, 32, 33, 38, 56, 36, 37, 34, 22, 40, 41, 42, 43, 44, 45, 67, 57, 48, 21, 50, 47, 52, 53, 54, 55, 35, 51, 46, 59, 60, 61, 62, 63, 64, 65, 77, 58, 68, 69, 70, 71, 72, 73, 74, 75, 76, 66, 78, 79, 80, 81, 82, 83, 84, 100, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 85, 101, 102, 103, 104, 105, 106, 110, 108, 109, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4320,1869,3094.5,3094.5,0.5,0.5
303,simulator_3,120_8_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,679,1200.0,3,"[1, 2, 3, 4, 5, 18, 7, 8, 14, 10, 11, 12, 13, 29, 15, 16, 17, 6, 19, 20, 21, 39, 23, 24, 25, 26, 27, 28, 9, 30, 36, 32, 33, 34, 35, 31, 37, 22, 38, 40, 59, 53, 43, 66, 56, 46, 47, 48, 49, 50, 44, 52, 41, 54, 42, 55, 57, 45, 69, 51, 60, 62, 68, 64, 65, 94, 67, 61, 58, 70, 71, 72, 77, 74, 75, 76, 73, 78, 100, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 63, 95, 96, 97, 98, 99, 79, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4320,1752,4063.2,3036.0,0.9,0.09999999999999998
304,simulator_3,120_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,783,1200.0,3,"[1, 2, 15, 6, 17, 4, 3, 8, 9, 10, 11, 19, 18, 14, 7, 20, 5, 13, 12, 16, 32, 25, 23, 30, 52, 26, 21, 39, 40, 24, 31, 27, 33, 34, 35, 48, 36, 28, 38, 29, 41, 45, 55, 60, 42, 61, 70, 37, 57, 49, 22, 47, 53, 58, 50, 56, 43, 54, 59, 44, 46, 62, 63, 51, 72, 66, 78, 68, 69, 64, 67, 65, 73, 75, 74, 76, 77, 79, 71, 80, 81, 82, 93, 98, 94, 86, 87, 103, 89, 90, 99, 105, 83, 100, 95, 96, 97, 92, 91, 88, 101, 111, 85, 104, 84, 106, 107, 108, 109, 110, 102, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4193,5178,4685.5,4685.5,0.5,0.5
305,simulator_3,120_9_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,809,1200.0,3,"[1, 2, 3, 4, 5, 6, 7, 24, 15, 8, 12, 19, 13, 10, 11, 20, 17, 18, 9, 16, 38, 30, 14, 27, 47, 26, 48, 31, 39, 25, 29, 32, 28, 40, 35, 36, 37, 21, 33, 58, 41, 44, 22, 49, 45, 63, 34, 23, 42, 61, 51, 60, 53, 70, 52, 50, 57, 54, 59, 77, 64, 62, 43, 56, 79, 72, 67, 78, 69, 76, 71, 66, 73, 74, 68, 46, 55, 99, 65, 80, 81, 96, 83, 91, 85, 98, 87, 88, 89, 90, 100, 75, 93, 94, 95, 82, 97, 86, 92, 84, 109, 102, 103, 105, 104, 106, 107, 108, 101, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4193,5226,4296.3,4709.5,0.9,0.09999999999999998
306,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3522,2400.0,3,"[18, 2, 3, 4, 5, 6, 1, 8, 12, 32, 11, 9, 13, 14, 15, 16, 17, 28, 19, 26, 21, 36, 39, 24, 25, 10, 31, 7, 20, 30, 41, 57, 33, 40, 35, 34, 55, 46, 23, 47, 44, 42, 43, 22, 56, 38, 27, 48, 49, 50, 51, 37, 53, 78, 52, 58, 45, 73, 59, 64, 61, 80, 63, 79, 62, 66, 67, 68, 69, 77, 71, 72, 60, 84, 75, 83, 74, 90, 87, 70, 81, 92, 76, 54, 85, 86, 65, 99, 89, 97, 106, 100, 93, 94, 95, 96, 29, 98, 88, 82, 120, 102, 108, 104, 109, 110, 107, 103, 105, 129, 112, 140, 91, 118, 115, 121, 123, 135, 143, 101, 116, 114, 137, 124, 136, 122, 139, 138, 113, 117, 145, 132, 133, 134, 127, 125, 130, 128, 155, 111, 150, 156, 160, 131, 152, 146, 147, 148, 149, 119, 151, 144, 157, 170, 126, 142, 153, 158, 141, 169, 161, 162, 178, 164, 163, 182, 167, 180, 179, 195, 171, 172, 173, 159, 166, 176, 177, 165, 175, 188, 187, 174, 183, 184, 185, 200, 186, 189, 191, 194, 210, 192, 190, 199, 181, 196, 229, 230, 206, 168, 213, 202, 207, 208, 205, 220, 203, 209, 204, 216, 211, 201, 212, 214, 215, 154, 227, 218, 237, 224, 221, 222, 223, 240, 233, 239, 228, 234, 238, 198, 231, 232, 225, 217, 235, 236, 219, 226, 197, 193]",9814,35673,22743.5,22743.5,0.5,0.5
307,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3428,2400.0,3,"[11, 3, 2, 4, 5, 6, 9, 40, 18, 17, 1, 12, 13, 14, 15, 16, 10, 7, 19, 23, 21, 22, 28, 24, 25, 26, 27, 36, 37, 30, 31, 39, 33, 8, 32, 38, 35, 20, 55, 34, 59, 42, 43, 44, 41, 46, 47, 48, 53, 56, 58, 52, 49, 54, 45, 80, 60, 51, 50, 73, 61, 64, 63, 78, 65, 62, 67, 66, 77, 68, 71, 84, 57, 74, 75, 86, 76, 70, 94, 69, 81, 82, 83, 88, 92, 79, 87, 99, 89, 90, 96, 85, 102, 104, 95, 91, 97, 98, 72, 100, 101, 118, 113, 29, 109, 103, 112, 120, 105, 110, 111, 121, 139, 133, 136, 116, 107, 108, 143, 124, 128, 122, 123, 135, 138, 119, 151, 93, 129, 126, 115, 146, 114, 137, 106, 140, 127, 132, 134, 125, 156, 142, 155, 144, 145, 131, 154, 148, 149, 147, 117, 152, 159, 169, 150, 141, 170, 158, 153, 130, 164, 162, 163, 177, 178, 166, 167, 180, 179, 190, 171, 172, 173, 161, 165, 174, 199, 202, 176, 191, 186, 206, 183, 184, 181, 194, 192, 160, 189, 157, 185, 210, 200, 217, 195, 207, 193, 198, 187, 215, 201, 213, 209, 204, 203, 214, 230, 208, 211, 197, 228, 212, 221, 205, 196, 240, 175, 239, 224, 227, 182, 222, 223, 237, 233, 219, 220, 235, 229, 226, 238, 232, 225, 234, 168, 236, 188, 231, 218, 216]",9793,35211,12334.8,22502.0,0.9,0.09999999999999998
308,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3372,2400.0,3,"[1, 23, 6, 4, 5, 9, 7, 14, 2, 15, 20, 18, 8, 19, 13, 28, 17, 12, 10, 37, 16, 22, 3, 26, 39, 34, 27, 35, 48, 36, 29, 32, 25, 24, 44, 30, 11, 21, 42, 49, 41, 56, 40, 59, 45, 46, 47, 43, 31, 50, 57, 52, 53, 60, 55, 33, 80, 58, 38, 54, 71, 62, 69, 64, 65, 63, 74, 77, 70, 75, 61, 72, 73, 67, 66, 79, 68, 84, 76, 95, 91, 81, 93, 100, 98, 82, 90, 87, 51, 88, 83, 92, 86, 94, 99, 96, 97, 110, 85, 89, 101, 109, 103, 104, 105, 106, 130, 108, 102, 112, 118, 78, 113, 114, 115, 116, 117, 136, 119, 120, 153, 138, 123, 139, 125, 126, 127, 128, 129, 107, 131, 132, 133, 134, 135, 111, 137, 122, 158, 140, 148, 142, 177, 144, 174, 146, 147, 141, 149, 150, 151, 152, 143, 154, 155, 156, 157, 161, 185, 160, 176, 169, 163, 164, 165, 166, 162, 168, 167, 170, 178, 172, 193, 145, 175, 190, 121, 171, 179, 180, 199, 182, 187, 181, 188, 198, 209, 173, 189, 210, 203, 224, 197, 194, 192, 196, 186, 183, 211, 200, 201, 184, 191, 204, 205, 213, 220, 208, 206, 218, 195, 212, 207, 124, 219, 159, 217, 202, 230, 216, 221, 215, 223, 226, 234, 222, 227, 228, 229, 214, 231, 238, 233, 225, 235, 236, 237, 232, 239, 240]",9704,22377,16040.5,16040.5,0.5,0.5
309,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3388,2400.0,3,"[12, 1, 13, 17, 29, 6, 7, 8, 9, 10, 44, 14, 20, 2, 15, 16, 4, 18, 19, 23, 38, 22, 3, 39, 37, 49, 27, 34, 5, 36, 31, 24, 33, 32, 35, 25, 11, 30, 28, 40, 56, 42, 43, 26, 59, 46, 47, 48, 21, 50, 60, 52, 45, 53, 55, 41, 57, 58, 54, 51, 61, 62, 63, 64, 65, 74, 72, 75, 69, 68, 71, 67, 73, 89, 70, 82, 76, 88, 79, 80, 110, 77, 93, 97, 103, 86, 94, 99, 100, 84, 95, 91, 90, 87, 83, 66, 98, 92, 105, 81, 96, 125, 85, 106, 115, 104, 129, 108, 109, 101, 102, 112, 127, 114, 118, 138, 117, 133, 119, 120, 121, 148, 147, 78, 116, 126, 123, 128, 107, 111, 131, 132, 124, 140, 135, 136, 137, 113, 139, 151, 141, 149, 143, 144, 156, 150, 142, 122, 130, 146, 158, 152, 157, 154, 155, 145, 153, 160, 170, 172, 161, 173, 163, 164, 165, 159, 167, 162, 169, 176, 171, 178, 180, 174, 197, 189, 177, 184, 179, 168, 187, 182, 166, 193, 185, 200, 181, 175, 220, 214, 191, 192, 199, 219, 190, 196, 188, 224, 208, 186, 215, 211, 198, 204, 205, 216, 195, 201, 213, 210, 202, 227, 217, 207, 183, 134, 230, 218, 194, 223, 212, 229, 206, 203, 226, 209, 236, 225, 222, 228, 231, 232, 233, 234, 235, 221, 237, 238, 239, 240]",9698,23625,11090.7,16661.5,0.9,0.09999999999999998
310,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3449,2400.0,3,"[21, 2, 9, 4, 20, 12, 7, 8, 3, 10, 11, 19, 13, 14, 15, 16, 17, 18, 6, 5, 35, 22, 1, 24, 25, 26, 27, 39, 29, 40, 31, 32, 33, 44, 23, 36, 37, 38, 30, 49, 28, 60, 43, 34, 45, 46, 48, 41, 57, 51, 54, 42, 47, 50, 55, 56, 53, 58, 59, 52, 65, 62, 63, 64, 80, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 61, 81, 82, 83, 90, 100, 120, 87, 88, 89, 84, 106, 92, 93, 94, 95, 96, 97, 98, 99, 86, 114, 102, 103, 104, 105, 112, 107, 108, 124, 119, 111, 91, 113, 101, 115, 116, 117, 118, 110, 85, 121, 122, 123, 109, 125, 126, 127, 128, 150, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 160, 147, 148, 149, 129, 151, 152, 153, 154, 155, 156, 157, 158, 178, 146, 161, 162, 163, 170, 165, 166, 167, 168, 169, 164, 171, 172, 173, 174, 175, 176, 177, 159, 179, 180, 216, 182, 183, 189, 185, 186, 187, 188, 184, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 219, 206, 207, 208, 209, 210, 211, 212, 221, 214, 231, 181, 217, 218, 213, 220, 233, 222, 223, 224, 225, 226, 227, 228, 229, 230, 215, 232, 205, 234, 235, 236, 237, 238, 239, 240]",8310,2823,5566.5,5566.5,0.5,0.5
311,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3473,2400.0,3,"[9, 2, 18, 20, 5, 6, 7, 8, 17, 10, 26, 15, 13, 14, 12, 16, 11, 22, 19, 4, 21, 3, 23, 1, 59, 32, 27, 28, 29, 38, 36, 40, 39, 24, 35, 31, 37, 30, 33, 34, 41, 57, 43, 54, 45, 46, 60, 48, 49, 51, 64, 42, 47, 44, 78, 56, 52, 58, 50, 55, 76, 62, 82, 53, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 75, 63, 74, 94, 79, 80, 81, 61, 83, 84, 90, 105, 100, 88, 89, 85, 114, 92, 93, 25, 95, 96, 97, 98, 99, 87, 120, 102, 103, 104, 86, 106, 108, 107, 109, 110, 111, 112, 113, 91, 115, 116, 117, 118, 119, 101, 121, 122, 123, 124, 125, 140, 139, 128, 129, 127, 131, 132, 133, 134, 135, 136, 137, 138, 150, 126, 141, 142, 143, 144, 145, 160, 147, 148, 149, 130, 151, 152, 153, 154, 155, 156, 157, 146, 159, 158, 161, 170, 163, 164, 178, 166, 167, 168, 169, 162, 171, 172, 173, 174, 189, 176, 177, 165, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 175, 190, 191, 192, 193, 194, 195, 196, 197, 214, 199, 200, 201, 202, 229, 211, 205, 206, 207, 208, 220, 210, 219, 212, 213, 198, 215, 216, 217, 218, 204, 209, 221, 222, 223, 224, 225, 226, 227, 203, 238, 230, 235, 232, 233, 234, 231, 236, 237, 228, 239, 240]",8307,2736,7749.900000000001,5521.5,0.9,0.09999999999999998
312,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3071,2400.0,3,"[22, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 14, 15, 16, 17, 18, 19, 13, 21, 1, 37, 24, 25, 26, 27, 28, 29, 30, 31, 38, 41, 34, 35, 39, 23, 32, 33, 40, 36, 47, 43, 44, 56, 46, 42, 48, 49, 50, 54, 52, 53, 45, 55, 51, 57, 58, 59, 60, 61, 62, 76, 64, 65, 66, 67, 68, 63, 70, 71, 72, 73, 74, 75, 69, 77, 78, 79, 80, 81, 82, 98, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 83, 99, 100, 101, 97, 106, 124, 120, 104, 107, 113, 126, 103, 119, 112, 109, 114, 115, 116, 117, 118, 111, 105, 146, 140, 135, 110, 125, 108, 123, 128, 129, 130, 131, 132, 148, 134, 139, 136, 137, 121, 122, 150, 141, 142, 143, 144, 145, 138, 160, 133, 149, 127, 151, 152, 153, 154, 155, 156, 157, 158, 159, 147, 161, 162, 163, 164, 189, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 165, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 219, 204, 205, 206, 207, 208, 209, 210, 211, 212, 229, 214, 215, 216, 217, 218, 203, 220, 239, 222, 223, 224, 225, 226, 240, 228, 213, 230, 231, 232, 233, 234, 235, 236, 237, 238, 221, 227]",7800,2949,5416.0,5374.5,0.5,0.5
313,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3088,2400.0,3,"[14, 2, 3, 4, 5, 6, 22, 8, 9, 10, 11, 12, 13, 1, 15, 16, 17, 18, 19, 20, 21, 7, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 41, 34, 35, 39, 37, 32, 36, 40, 33, 61, 56, 44, 45, 46, 47, 48, 42, 50, 43, 80, 53, 49, 55, 54, 57, 58, 52, 60, 51, 71, 63, 64, 65, 66, 74, 68, 69, 78, 59, 62, 73, 67, 75, 76, 77, 70, 79, 72, 81, 82, 98, 84, 85, 86, 87, 88, 96, 90, 93, 92, 100, 94, 95, 89, 97, 83, 99, 106, 120, 134, 107, 108, 115, 101, 103, 104, 109, 91, 119, 112, 102, 114, 105, 116, 117, 136, 111, 110, 135, 124, 118, 122, 149, 137, 127, 128, 129, 113, 131, 132, 126, 130, 121, 150, 156, 138, 139, 140, 141, 142, 146, 144, 178, 143, 133, 148, 125, 123, 151, 152, 153, 154, 155, 159, 157, 158, 147, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 189, 171, 172, 173, 174, 175, 176, 177, 145, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 170, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 229, 204, 205, 206, 207, 208, 203, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 240, 228, 209, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 227]",7791,2864,7298.3,5327.5,0.9,0.09999999999999998
314,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3423,2400.0,3,"[10, 14, 29, 4, 5, 6, 7, 8, 9, 1, 11, 15, 13, 2, 21, 16, 17, 18, 19, 20, 27, 33, 37, 24, 25, 26, 12, 28, 3, 30, 40, 32, 22, 34, 35, 36, 23, 44, 39, 31, 41, 63, 53, 38, 43, 46, 47, 48, 60, 50, 51, 52, 57, 54, 55, 56, 45, 58, 59, 49, 61, 62, 66, 70, 65, 42, 67, 68, 69, 64, 94, 86, 78, 80, 75, 76, 90, 92, 72, 74, 81, 119, 83, 98, 101, 93, 71, 88, 106, 85, 91, 73, 95, 99, 79, 96, 115, 89, 102, 114, 84, 87, 110, 104, 82, 77, 126, 108, 109, 111, 103, 120, 128, 100, 97, 116, 117, 118, 105, 138, 150, 113, 123, 124, 125, 112, 127, 122, 129, 130, 131, 132, 133, 134, 135, 136, 140, 107, 139, 145, 141, 142, 146, 144, 137, 143, 147, 148, 149, 121, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 177, 162, 163, 178, 165, 166, 167, 199, 161, 170, 171, 172, 173, 174, 175, 176, 169, 164, 179, 188, 181, 182, 183, 200, 185, 186, 187, 180, 189, 190, 191, 192, 193, 227, 201, 196, 197, 198, 168, 184, 195, 202, 229, 225, 205, 240, 207, 231, 209, 210, 211, 212, 213, 220, 215, 239, 217, 218, 219, 214, 221, 222, 223, 224, 204, 226, 194, 228, 203, 230, 235, 232, 233, 234, 208, 236, 237, 238, 216, 206]",8400,2284,5342.0,5342.0,0.5,0.5
315,simulator_3,240_5_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3415,2400.0,3,"[1, 2, 5, 3, 15, 6, 7, 28, 9, 10, 11, 12, 13, 14, 4, 33, 17, 18, 19, 20, 27, 22, 23, 37, 25, 26, 21, 40, 29, 30, 24, 32, 16, 34, 35, 36, 41, 38, 39, 8, 31, 52, 43, 73, 66, 53, 72, 48, 58, 45, 55, 59, 67, 49, 69, 61, 57, 78, 54, 60, 56, 62, 50, 71, 51, 68, 80, 65, 42, 70, 76, 63, 44, 74, 81, 84, 92, 83, 87, 47, 46, 90, 64, 86, 89, 75, 79, 110, 98, 99, 96, 122, 104, 94, 95, 97, 91, 119, 82, 120, 88, 102, 85, 114, 101, 107, 100, 108, 124, 106, 111, 136, 113, 132, 115, 138, 112, 140, 103, 93, 109, 158, 129, 130, 141, 134, 117, 105, 123, 116, 146, 128, 133, 145, 135, 127, 137, 121, 139, 118, 125, 142, 143, 144, 126, 131, 147, 148, 149, 150, 151, 152, 153, 77, 155, 156, 157, 154, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 185, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 173, 186, 187, 200, 189, 190, 191, 192, 193, 194, 198, 196, 199, 230, 197, 220, 201, 202, 203, 204, 195, 229, 207, 208, 209, 210, 226, 212, 213, 214, 215, 216, 217, 218, 227, 188, 221, 240, 223, 224, 225, 211, 219, 228, 206, 205, 231, 232, 235, 234, 233, 236, 237, 238, 239, 222]",8379,2579,7799.0,5479.0,0.9,0.09999999999999998
316,simulator_3,240_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,3329,2400.0,3,"[13, 2, 5, 4, 1, 6, 7, 8, 39, 10, 23, 20, 3, 14, 15, 16, 17, 36, 19, 12, 21, 22, 11, 24, 34, 26, 27, 30, 29, 28, 31, 32, 33, 25, 35, 37, 43, 38, 9, 58, 41, 42, 18, 44, 49, 46, 47, 60, 45, 57, 55, 52, 53, 54, 51, 56, 50, 40, 59, 48, 61, 62, 63, 91, 65, 80, 77, 68, 69, 84, 71, 72, 73, 74, 75, 86, 67, 78, 79, 66, 81, 82, 83, 70, 85, 76, 87, 88, 89, 90, 64, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 119, 103, 104, 108, 106, 107, 112, 109, 115, 111, 110, 144, 114, 105, 116, 117, 118, 102, 139, 160, 122, 123, 124, 113, 126, 127, 128, 129, 130, 131, 132, 133, 134, 149, 136, 137, 120, 138, 140, 141, 142, 143, 125, 145, 146, 135, 148, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 121, 161, 187, 163, 164, 180, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 210, 179, 165, 181, 182, 183, 207, 185, 186, 162, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 184, 208, 217, 178, 211, 212, 240, 214, 215, 216, 209, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 213, 231, 232, 233, 234, 235, 236, 237, 238, 239, 230]",7651,4530,6090.5,6090.5,0.5,0.5
317,simulator_3,240_6_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.9_l2=0.09999999999999998,Budget,3276,2400.0,3,"[6, 2, 3, 1, 5, 16, 32, 13, 24, 14, 11, 12, 10, 8, 15, 4, 39, 40, 19, 20, 21, 25, 23, 9, 7, 26, 18, 28, 29, 36, 31, 22, 33, 34, 35, 27, 37, 38, 17, 30, 41, 64, 43, 44, 55, 46, 58, 47, 49, 63, 42, 52, 53, 54, 59, 56, 57, 51, 45, 60, 61, 62, 50, 48, 97, 80, 67, 68, 69, 73, 71, 72, 70, 74, 75, 91, 87, 92, 85, 78, 81, 82, 83, 84, 79, 86, 77, 88, 65, 90, 76, 66, 93, 94, 95, 96, 89, 98, 99, 115, 101, 102, 103, 104, 106, 105, 119, 108, 109, 121, 125, 112, 124, 131, 111, 116, 117, 118, 123, 120, 110, 122, 157, 113, 100, 126, 127, 144, 129, 130, 114, 132, 133, 134, 135, 140, 137, 138, 139, 136, 141, 142, 107, 160, 145, 146, 147, 148, 149, 150, 180, 152, 153, 154, 143, 156, 170, 158, 159, 128, 161, 162, 163, 164, 165, 166, 167, 168, 169, 155, 171, 172, 173, 174, 175, 176, 177, 178, 179, 151, 181, 210, 183, 205, 185, 186, 187, 188, 218, 190, 191, 192, 193, 206, 195, 196, 197, 198, 199, 229, 201, 202, 203, 204, 184, 194, 240, 231, 209, 182, 211, 212, 213, 189, 215, 216, 217, 214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 200, 207, 208, 232, 233, 234, 235, 236, 237, 238, 239, 230]",7651,4374,7323.3,6012.5,0.9,0.09999999999999998
