instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,warning
ubo100,46,STNU_robust,30,True,True,308.0,True,"[0, 7, 11, 8, 9, 4, 1, 4, 2, 9, 5, 3, 9, 7, 9, 1, 1, 3, 5, 5, 5, 1, 4, 7, 1, 3, 1, 11, 2, 12, 4, 1, 7, 2, 12, 6, 1, 4, 11, 1, 10, 1, 4, 1, 4, 5, 1, 6, 7, 6, 7, 12, 8, 7, 7, 3, 3, 7, 6, 9, 6, 9, 2, 6, 8, 9, 6, 8, 1, 2, 3, 2, 2, 11, 3, 1, 6, 9, 2, 3, 1, 2, 3, 3, 2, 2, 6, 5, 1, 9, 8, 4, 3, 11, 1, 4, 8, 3, 3, 7, 1, 0]","[0, 0, 96, 0, 198, 172, 245, 207, 236, 254, 139, 112, 196, 1, 17, 284, 238, 278, 82, 12, 211, 252, 242, 152, 118, 144, 210, 85, 10, 153, 56, 32, 43, 255, 26, 50, 134, 67, 275, 236, 124, 21, 122, 206, 253, 191, 259, 270, 173, 88, 170, 55, 244, 114, 149, 166, 109, 286, 278, 211, 253, 177, 164, 264, 144, 220, 263, 135, 253, 9, 126, 173, 240, 107, 38, 8, 15, 96, 284, 289, 197, 46, 68, 223, 221, 171, 26, 134, 43, 211, 198, 226, 293, 292, 284, 304, 44, 293, 286, 260, 270, 308]",11.99213194847107,2.3012940883636475,robust,
ubo100,46,STNU_robust,30,True,True,300.0,True,"[0, 5, 7, 5, 9, 7, 2, 5, 1, 11, 4, 5, 8, 3, 7, 1, 1, 4, 5, 6, 7, 1, 4, 5, 1, 2, 1, 9, 2, 10, 2, 1, 3, 1, 12, 12, 1, 4, 6, 1, 12, 1, 4, 1, 7, 2, 1, 7, 11, 5, 6, 11, 5, 12, 11, 2, 3, 7, 2, 10, 8, 8, 1, 7, 6, 6, 9, 10, 1, 6, 5, 2, 3, 6, 3, 1, 11, 7, 4, 6, 1, 5, 4, 2, 6, 1, 6, 3, 1, 11, 7, 8, 6, 8, 2, 4, 7, 3, 3, 8, 1, 0]","[0, 0, 96, 0, 190, 168, 239, 200, 230, 246, 135, 112, 188, 1, 21, 276, 231, 272, 80, 15, 205, 244, 237, 150, 117, 143, 202, 87, 9, 152, 58, 34, 45, 247, 28, 49, 132, 65, 267, 229, 120, 26, 122, 199, 245, 186, 253, 265, 168, 90, 166, 54, 238, 114, 145, 161, 109, 280, 270, 203, 245, 172, 160, 258, 140, 214, 257, 133, 245, 9, 126, 168, 234, 103, 40, 7, 15, 96, 276, 281, 189, 48, 70, 217, 214, 167, 28, 132, 45, 203, 190, 220, 287, 287, 275, 296, 46, 287, 280, 254, 266, 300]",11.99213194847107,2.31789231300354,robust,
ubo100,46,STNU_robust,30,True,True,304.0,True,"[0, 6, 9, 5, 11, 5, 1, 3, 1, 10, 2, 2, 6, 5, 5, 1, 1, 4, 9, 8, 6, 1, 3, 6, 1, 1, 2, 9, 3, 6, 4, 1, 4, 2, 7, 12, 1, 4, 10, 1, 6, 3, 3, 1, 7, 4, 1, 8, 8, 2, 8, 8, 7, 12, 7, 1, 2, 7, 4, 8, 4, 9, 2, 4, 7, 12, 9, 8, 1, 3, 3, 3, 4, 12, 1, 1, 9, 7, 2, 6, 2, 2, 5, 3, 6, 3, 6, 6, 1, 7, 7, 7, 4, 6, 1, 2, 9, 3, 3, 9, 1, 0]","[0, 0, 95, 0, 193, 167, 243, 204, 230, 250, 134, 110, 190, 1, 20, 279, 231, 275, 77, 12, 207, 245, 238, 146, 116, 136, 205, 86, 9, 146, 57, 33, 44, 250, 27, 48, 127, 62, 271, 233, 121, 24, 121, 200, 246, 186, 253, 265, 168, 89, 165, 54, 238, 112, 144, 161, 108, 281, 274, 207, 246, 173, 159, 261, 139, 214, 260, 128, 249, 9, 124, 169, 234, 104, 36, 7, 15, 95, 279, 285, 191, 47, 69, 217, 218, 166, 27, 128, 44, 207, 193, 224, 291, 291, 278, 300, 45, 291, 281, 254, 269, 304]",11.99213194847107,2.313369035720825,robust,
ubo100,47,STNU_robust,30,True,True,304.0,True,"[0, 11, 1, 6, 7, 2, 2, 2, 3, 6, 5, 6, 10, 11, 10, 7, 5, 9, 12, 3, 6, 10, 2, 6, 8, 9, 4, 7, 6, 5, 3, 1, 3, 3, 6, 2, 5, 1, 7, 1, 1, 1, 4, 3, 1, 2, 2, 2, 5, 7, 1, 1, 2, 5, 3, 2, 5, 3, 5, 2, 1, 5, 6, 10, 8, 2, 6, 8, 6, 7, 6, 1, 10, 3, 2, 7, 8, 3, 5, 1, 5, 5, 11, 1, 1, 9, 1, 2, 1, 3, 5, 1, 3, 6, 5, 8, 4, 7, 1, 8, 1, 0]","[0, 83, 3, 7, 0, 17, 124, 157, 190, 175, 252, 204, 83, 38, 255, 142, 55, 170, 48, 200, 129, 99, 240, 123, 88, 257, 278, 13, 121, 24, 16, 266, 285, 65, 82, 111, 68, 214, 27, 49, 224, 4, 179, 185, 276, 60, 74, 226, 238, 226, 83, 82, 76, 20, 118, 94, 247, 0, 7, 113, 222, 291, 210, 96, 190, 25, 267, 247, 66, 226, 131, 16, 35, 139, 72, 199, 277, 269, 150, 246, 209, 31, 20, 156, 173, 215, 291, 113, 197, 99, 264, 109, 235, 142, 130, 292, 269, 295, 296, 240, 129, 304]",16.341192960739136,2.355952262878418,robust,
ubo100,47,STNU_robust,30,True,True,305.0,True,"[0, 12, 1, 3, 3, 3, 2, 2, 5, 6, 5, 9, 11, 12, 8, 10, 6, 8, 11, 2, 7, 10, 2, 6, 12, 9, 6, 4, 5, 8, 3, 1, 2, 4, 9, 2, 5, 1, 6, 1, 1, 1, 7, 3, 1, 2, 1, 1, 4, 6, 1, 2, 2, 4, 1, 1, 6, 4, 4, 2, 2, 6, 5, 6, 11, 3, 8, 9, 5, 6, 8, 1, 7, 6, 1, 5, 11, 2, 6, 2, 4, 3, 9, 2, 1, 7, 1, 3, 1, 3, 6, 1, 1, 9, 5, 9, 5, 6, 2, 8, 2, 0]","[0, 82, 4, 5, 0, 15, 123, 157, 189, 174, 253, 203, 82, 36, 256, 144, 53, 169, 46, 199, 128, 99, 239, 122, 89, 258, 279, 11, 120, 22, 14, 266, 286, 63, 80, 110, 67, 212, 25, 48, 226, 5, 177, 183, 277, 59, 72, 228, 240, 225, 82, 80, 74, 18, 117, 94, 247, 0, 5, 112, 221, 292, 212, 95, 188, 22, 268, 247, 64, 228, 131, 14, 33, 138, 69, 198, 278, 270, 149, 245, 208, 27, 18, 155, 172, 213, 292, 112, 196, 101, 264, 108, 237, 144, 130, 293, 270, 296, 298, 239, 128, 305]",16.341192960739136,2.277132034301758,robust,
ubo100,47,STNU_robust,30,True,True,308.0,True,"[0, 11, 1, 7, 3, 2, 2, 2, 3, 7, 5, 5, 10, 8, 11, 9, 7, 7, 12, 4, 4, 11, 2, 5, 9, 6, 4, 7, 8, 4, 3, 1, 2, 6, 7, 1, 6, 1, 6, 2, 1, 2, 3, 3, 1, 2, 1, 2, 4, 6, 1, 2, 1, 3, 3, 1, 8, 5, 4, 5, 2, 7, 5, 9, 9, 3, 10, 8, 7, 9, 10, 1, 6, 5, 2, 5, 9, 3, 6, 2, 4, 4, 8, 1, 1, 6, 1, 3, 1, 4, 3, 1, 1, 6, 9, 10, 4, 7, 2, 10, 1, 0]","[0, 83, 5, 6, 0, 16, 123, 157, 190, 175, 256, 204, 83, 36, 256, 144, 53, 170, 47, 200, 128, 99, 240, 123, 88, 261, 282, 12, 121, 23, 15, 267, 289, 64, 81, 111, 70, 213, 25, 44, 224, 6, 177, 183, 279, 60, 76, 226, 237, 226, 83, 81, 76, 19, 118, 94, 248, 0, 6, 112, 222, 295, 209, 95, 188, 22, 271, 248, 65, 225, 131, 15, 34, 139, 72, 199, 281, 269, 150, 246, 209, 27, 19, 156, 173, 214, 295, 113, 197, 98, 265, 109, 234, 144, 130, 296, 268, 299, 302, 240, 129, 308]",16.341192960739136,2.2702479362487793,robust,
ubo100,47,STNU_robust,30,True,True,304.0,True,"[0, 12, 1, 4, 5, 3, 3, 1, 2, 8, 9, 6, 12, 6, 6, 9, 4, 5, 10, 5, 6, 9, 1, 6, 9, 5, 2, 3, 9, 5, 2, 1, 2, 4, 7, 3, 8, 1, 11, 1, 1, 2, 7, 7, 1, 3, 1, 2, 6, 10, 1, 1, 2, 2, 2, 2, 6, 3, 5, 4, 1, 5, 7, 7, 9, 5, 7, 7, 5, 7, 10, 1, 6, 4, 1, 8, 10, 5, 8, 2, 4, 3, 11, 1, 1, 12, 1, 3, 1, 4, 6, 1, 2, 8, 6, 7, 3, 6, 2, 12, 2, 0]","[0, 81, 3, 5, 0, 15, 123, 156, 188, 173, 252, 202, 81, 36, 253, 141, 53, 168, 46, 198, 127, 98, 238, 121, 87, 261, 278, 11, 119, 22, 14, 265, 285, 63, 80, 109, 67, 211, 25, 42, 224, 4, 173, 180, 276, 57, 75, 226, 237, 224, 81, 80, 75, 18, 116, 93, 246, 0, 5, 112, 220, 291, 208, 95, 184, 20, 267, 246, 64, 224, 131, 14, 33, 137, 69, 197, 277, 269, 148, 244, 207, 29, 18, 154, 171, 212, 291, 111, 195, 98, 263, 107, 234, 141, 130, 292, 269, 295, 296, 238, 128, 304]",16.341192960739136,2.2655832767486572,robust,
ubo100,47,STNU_robust,30,True,True,301.0,True,"[0, 10, 1, 7, 5, 4, 2, 1, 2, 6, 8, 7, 10, 7, 9, 7, 4, 7, 11, 3, 8, 11, 1, 2, 9, 5, 6, 5, 8, 5, 2, 1, 1, 2, 7, 2, 7, 1, 6, 2, 1, 2, 3, 5, 1, 1, 1, 2, 5, 8, 1, 1, 2, 4, 1, 1, 5, 2, 4, 5, 1, 4, 7, 9, 9, 5, 9, 5, 8, 6, 12, 1, 8, 2, 1, 6, 10, 4, 8, 1, 8, 4, 8, 1, 1, 7, 1, 3, 1, 4, 2, 1, 2, 9, 8, 8, 4, 6, 3, 6, 1, 0]","[0, 81, 2, 5, 0, 15, 122, 156, 188, 173, 250, 202, 81, 38, 250, 139, 55, 168, 46, 198, 126, 96, 238, 121, 87, 258, 276, 11, 119, 22, 14, 264, 283, 63, 80, 109, 65, 215, 27, 45, 223, 3, 175, 181, 273, 59, 73, 225, 237, 224, 81, 80, 74, 18, 116, 91, 245, 0, 5, 111, 220, 288, 209, 92, 186, 22, 265, 245, 64, 225, 129, 14, 33, 137, 72, 197, 274, 266, 148, 244, 207, 27, 19, 154, 171, 216, 288, 111, 195, 96, 262, 107, 234, 139, 128, 289, 265, 292, 292, 238, 127, 301]",16.341192960739136,2.275480031967163,robust,
ubo100,47,STNU_robust,30,True,True,305.0,True,"[0, 6, 1, 5, 7, 2, 1, 2, 4, 7, 7, 9, 7, 9, 11, 7, 4, 7, 12, 2, 5, 6, 1, 4, 11, 6, 4, 3, 5, 7, 1, 2, 2, 2, 9, 1, 7, 1, 8, 1, 1, 2, 5, 7, 1, 1, 1, 1, 7, 8, 1, 1, 1, 4, 2, 1, 4, 6, 5, 2, 2, 7, 6, 10, 6, 4, 11, 8, 6, 9, 10, 1, 9, 4, 1, 7, 8, 4, 7, 1, 6, 3, 11, 1, 1, 12, 1, 2, 1, 2, 2, 1, 2, 11, 6, 7, 5, 9, 2, 12, 2, 0]","[0, 83, 6, 7, 0, 17, 123, 157, 190, 175, 252, 204, 83, 39, 256, 143, 56, 170, 48, 200, 127, 96, 240, 123, 91, 259, 278, 13, 121, 24, 16, 267, 285, 65, 82, 111, 67, 215, 28, 48, 228, 7, 177, 183, 275, 60, 74, 230, 241, 226, 83, 82, 76, 20, 118, 91, 247, 0, 7, 112, 222, 292, 213, 92, 188, 24, 267, 248, 66, 229, 130, 16, 35, 139, 72, 199, 278, 268, 150, 246, 209, 30, 19, 156, 173, 216, 292, 113, 197, 102, 264, 109, 238, 143, 129, 293, 269, 296, 299, 240, 127, 305]",16.341192960739136,2.4068078994750977,robust,
ubo100,47,STNU_robust,30,True,True,306.0,True,"[0, 12, 1, 4, 6, 5, 3, 2, 5, 9, 5, 9, 11, 6, 11, 11, 5, 9, 10, 4, 4, 9, 2, 4, 10, 5, 6, 5, 8, 8, 3, 1, 2, 5, 9, 1, 7, 1, 6, 1, 1, 1, 6, 3, 1, 3, 2, 2, 4, 10, 1, 2, 1, 4, 3, 2, 6, 6, 4, 5, 2, 6, 6, 7, 11, 3, 9, 8, 5, 9, 9, 1, 9, 5, 2, 5, 8, 4, 8, 2, 5, 3, 9, 1, 1, 12, 1, 2, 1, 5, 4, 1, 3, 11, 7, 6, 2, 6, 2, 9, 1, 0]","[0, 84, 6, 7, 0, 17, 124, 159, 191, 176, 255, 205, 84, 38, 257, 145, 55, 171, 48, 201, 128, 101, 241, 124, 91, 260, 281, 13, 122, 24, 16, 268, 288, 65, 82, 112, 70, 215, 27, 44, 228, 7, 180, 186, 278, 60, 77, 230, 242, 227, 84, 82, 77, 20, 119, 96, 249, 0, 7, 113, 223, 293, 214, 98, 191, 24, 270, 249, 66, 230, 132, 16, 35, 140, 71, 200, 279, 270, 151, 247, 210, 31, 22, 157, 174, 216, 293, 114, 198, 101, 266, 110, 239, 145, 131, 294, 270, 297, 299, 241, 130, 306]",16.341192960739136,2.389517068862915,robust,
ubo100,47,STNU_robust,30,True,True,309.0,True,"[0, 12, 1, 3, 3, 3, 3, 2, 5, 10, 9, 7, 6, 7, 6, 6, 5, 9, 9, 2, 6, 7, 2, 5, 7, 9, 6, 7, 5, 5, 1, 3, 2, 4, 7, 1, 6, 1, 10, 2, 1, 1, 3, 5, 2, 1, 2, 1, 4, 7, 2, 2, 2, 3, 1, 1, 7, 6, 3, 3, 1, 5, 5, 10, 9, 4, 9, 8, 7, 8, 6, 1, 8, 2, 2, 5, 11, 4, 5, 2, 8, 2, 6, 2, 1, 6, 1, 1, 1, 3, 2, 1, 2, 7, 8, 9, 4, 10, 3, 11, 1, 0]","[0, 84, 6, 7, 0, 17, 124, 159, 191, 176, 256, 205, 84, 38, 257, 142, 55, 171, 48, 201, 129, 101, 241, 124, 89, 265, 282, 13, 122, 24, 16, 268, 289, 65, 82, 112, 69, 218, 27, 45, 226, 7, 180, 186, 279, 60, 75, 228, 240, 227, 84, 82, 76, 20, 119, 96, 249, 0, 7, 113, 223, 295, 212, 97, 191, 23, 271, 249, 66, 228, 131, 16, 35, 140, 73, 200, 281, 270, 151, 247, 210, 27, 20, 157, 174, 219, 295, 114, 198, 100, 266, 110, 237, 142, 130, 296, 274, 299, 300, 241, 129, 308]",16.341192960739136,2.3219828605651855,robust,
ubo100,47,STNU_robust,30,True,True,303.0,True,"[0, 7, 1, 3, 6, 4, 2, 2, 2, 6, 6, 6, 9, 9, 11, 9, 7, 7, 11, 5, 4, 8, 1, 2, 8, 7, 3, 3, 6, 8, 3, 2, 1, 2, 5, 1, 6, 1, 6, 1, 1, 1, 4, 7, 1, 3, 2, 2, 5, 11, 1, 2, 2, 4, 2, 2, 5, 3, 5, 3, 1, 6, 3, 10, 10, 4, 8, 9, 5, 5, 12, 1, 9, 6, 1, 9, 9, 3, 6, 1, 7, 4, 11, 2, 1, 8, 1, 3, 1, 5, 3, 1, 1, 10, 5, 7, 5, 7, 3, 12, 2, 0]","[0, 83, 3, 6, 0, 16, 123, 158, 190, 175, 252, 204, 83, 38, 256, 145, 55, 170, 47, 200, 127, 97, 240, 123, 86, 258, 278, 12, 121, 23, 15, 267, 285, 64, 81, 111, 66, 216, 27, 47, 225, 4, 177, 183, 275, 62, 72, 227, 240, 226, 83, 81, 75, 19, 118, 92, 247, 0, 6, 112, 222, 290, 210, 94, 188, 23, 267, 247, 65, 226, 130, 15, 34, 139, 70, 199, 276, 268, 150, 246, 209, 31, 20, 156, 173, 217, 290, 113, 197, 97, 264, 109, 237, 145, 129, 291, 269, 294, 296, 240, 127, 303]",16.341192960739136,2.280669927597046,robust,
ubo100,47,STNU_robust,30,True,True,308.0,True,"[0, 9, 1, 7, 7, 4, 2, 1, 4, 8, 7, 8, 10, 7, 9, 7, 4, 9, 7, 5, 4, 10, 1, 6, 12, 6, 4, 3, 7, 8, 1, 3, 2, 2, 6, 1, 5, 1, 9, 1, 1, 1, 5, 4, 2, 2, 1, 1, 7, 6, 1, 2, 2, 2, 1, 1, 7, 4, 5, 5, 2, 4, 7, 8, 9, 4, 7, 5, 5, 7, 8, 1, 8, 2, 2, 6, 11, 3, 6, 1, 7, 4, 8, 2, 1, 7, 1, 3, 1, 5, 4, 1, 3, 10, 8, 7, 2, 11, 2, 11, 1, 0]","[0, 84, 4, 7, 0, 17, 124, 159, 191, 176, 255, 205, 84, 37, 255, 142, 54, 171, 48, 201, 130, 99, 241, 124, 88, 262, 281, 13, 122, 24, 16, 267, 288, 65, 82, 112, 67, 217, 26, 44, 227, 5, 180, 186, 277, 58, 73, 229, 241, 227, 84, 82, 76, 20, 119, 94, 248, 0, 7, 113, 223, 293, 213, 95, 191, 22, 270, 248, 66, 229, 132, 16, 35, 140, 71, 200, 279, 269, 151, 247, 210, 29, 21, 157, 174, 218, 293, 114, 198, 100, 265, 110, 238, 142, 131, 294, 270, 297, 297, 241, 130, 306]",16.341192960739136,2.277952194213867,robust,
ubo100,48,STNU_robust,30,True,True,431.0,True,"[0, 3, 9, 10, 5, 1, 2, 5, 1, 5, 2, 2, 1, 2, 8, 7, 3, 2, 1, 1, 4, 7, 12, 7, 10, 9, 9, 5, 1, 11, 6, 8, 3, 7, 5, 12, 11, 3, 7, 5, 5, 3, 9, 6, 3, 1, 5, 2, 5, 7, 2, 2, 12, 7, 1, 3, 2, 7, 1, 2, 9, 1, 1, 7, 9, 8, 4, 6, 6, 3, 8, 3, 4, 6, 7, 5, 1, 8, 5, 3, 6, 12, 7, 9, 8, 8, 4, 6, 1, 6, 1, 1, 8, 5, 5, 6, 2, 1, 3, 2, 3, 0]","[0, 2, 116, 40, 50, 0, 0, 83, 236, 385, 407, 12, 75, 166, 250, 156, 330, 5, 26, 49, 163, 194, 248, 332, 254, 207, 362, 53, 324, 88, 16, 237, 24, 264, 276, 315, 111, 76, 216, 295, 33, 76, 36, 58, 83, 214, 129, 14, 17, 223, 193, 147, 129, 300, 9, 343, 365, 237, 252, 380, 353, 191, 29, 38, 146, 50, 173, 86, 67, 207, 352, 207, 385, 401, 114, 141, 82, 335, 253, 339, 390, 10, 235, 99, 5, 327, 158, 110, 325, 201, 210, 252, 177, 174, 390, 425, 271, 155, 392, 195, 58, 431]",4.56211519241333,2.3419668674468994,robust,
ubo100,48,STNU_robust,30,True,True,434.0,True,"[0, 3, 11, 9, 5, 1, 1, 8, 1, 4, 1, 5, 2, 2, 4, 6, 1, 2, 1, 1, 2, 7, 11, 9, 7, 6, 9, 5, 1, 11, 6, 8, 3, 7, 5, 8, 10, 2, 6, 8, 5, 7, 6, 5, 5, 1, 8, 2, 4, 9, 1, 4, 8, 4, 1, 2, 1, 12, 1, 3, 8, 1, 3, 11, 7, 6, 2, 2, 11, 3, 6, 4, 3, 11, 7, 6, 1, 6, 3, 3, 11, 6, 7, 9, 5, 6, 7, 7, 2, 12, 2, 1, 6, 6, 4, 6, 3, 1, 7, 3, 2, 0]","[0, 1, 118, 40, 49, 0, 0, 85, 243, 388, 415, 12, 75, 168, 257, 158, 336, 4, 26, 49, 164, 197, 256, 336, 261, 216, 365, 53, 330, 90, 16, 244, 24, 268, 283, 322, 113, 78, 223, 302, 33, 78, 36, 58, 85, 222, 131, 14, 17, 229, 196, 149, 131, 307, 9, 348, 370, 244, 259, 383, 357, 194, 29, 38, 149, 49, 176, 90, 67, 216, 357, 216, 388, 404, 116, 143, 84, 337, 260, 345, 393, 10, 242, 101, 5, 331, 160, 112, 331, 204, 220, 259, 178, 177, 392, 428, 275, 157, 395, 197, 56, 434]",4.56211519241333,2.4505350589752197,robust,
ubo100,48,STNU_robust,30,True,True,433.0,True,"[0, 3, 6, 11, 8, 1, 2, 5, 1, 2, 1, 2, 1, 3, 7, 7, 3, 1, 1, 1, 4, 3, 11, 8, 9, 11, 6, 5, 1, 9, 4, 4, 6, 8, 9, 12, 8, 2, 11, 7, 4, 3, 9, 7, 4, 1, 5, 1, 5, 5, 2, 4, 10, 8, 1, 3, 2, 12, 1, 3, 9, 3, 2, 10, 9, 6, 2, 6, 6, 5, 8, 2, 5, 11, 4, 4, 1, 8, 5, 4, 6, 8, 7, 10, 4, 9, 7, 4, 2, 9, 2, 1, 10, 4, 6, 4, 4, 1, 3, 4, 6, 0]","[0, 2, 116, 40, 51, 0, 0, 83, 238, 387, 414, 12, 75, 166, 252, 156, 332, 5, 26, 49, 163, 193, 251, 334, 256, 207, 364, 53, 326, 88, 16, 239, 24, 265, 278, 317, 111, 76, 218, 297, 33, 76, 36, 58, 83, 214, 127, 14, 17, 229, 192, 145, 127, 302, 9, 346, 368, 239, 254, 382, 355, 190, 30, 38, 145, 51, 172, 87, 67, 207, 355, 207, 387, 403, 112, 141, 82, 338, 255, 342, 392, 10, 237, 97, 5, 329, 156, 110, 327, 198, 212, 254, 174, 173, 389, 427, 273, 155, 394, 194, 58, 433]",4.56211519241333,2.3063039779663086,robust,
ubo100,48,STNU_robust,30,True,True,435.0,True,"[0, 3, 12, 6, 5, 1, 2, 5, 1, 2, 1, 5, 3, 1, 8, 6, 1, 1, 1, 1, 2, 7, 12, 6, 11, 10, 6, 5, 2, 8, 8, 7, 6, 10, 5, 9, 8, 2, 11, 7, 8, 5, 8, 5, 5, 1, 6, 3, 2, 6, 1, 3, 9, 7, 1, 2, 1, 12, 1, 1, 8, 1, 3, 6, 12, 6, 2, 5, 10, 5, 8, 5, 2, 11, 7, 6, 1, 8, 7, 3, 8, 11, 7, 7, 5, 5, 7, 7, 1, 8, 2, 1, 10, 3, 4, 6, 4, 1, 4, 5, 3, 0]","[0, 2, 118, 41, 47, 0, 0, 85, 242, 389, 416, 12, 75, 168, 256, 158, 336, 5, 26, 50, 164, 197, 255, 337, 260, 212, 366, 53, 330, 90, 16, 243, 24, 271, 282, 321, 113, 78, 222, 301, 33, 78, 36, 58, 85, 219, 130, 14, 17, 233, 196, 148, 130, 306, 9, 347, 369, 243, 258, 384, 358, 194, 30, 38, 149, 47, 176, 90, 67, 212, 356, 212, 389, 405, 113, 143, 84, 337, 259, 343, 394, 10, 241, 98, 5, 332, 161, 112, 332, 204, 217, 258, 178, 177, 391, 429, 281, 157, 396, 197, 54, 435]",4.56211519241333,2.272869110107422,robust,
ubo100,48,STNU_robust,30,True,True,436.0,True,"[0, 3, 8, 11, 9, 1, 2, 4, 1, 5, 1, 6, 3, 2, 5, 4, 1, 1, 1, 1, 2, 5, 7, 8, 6, 7, 5, 5, 1, 10, 7, 6, 4, 8, 5, 11, 8, 5, 6, 8, 5, 3, 7, 8, 3, 1, 9, 1, 4, 8, 2, 4, 6, 5, 1, 3, 1, 8, 1, 1, 11, 1, 3, 8, 12, 5, 4, 2, 11, 5, 8, 4, 2, 6, 3, 4, 1, 12, 5, 2, 6, 10, 7, 8, 5, 7, 7, 4, 2, 11, 2, 1, 11, 4, 6, 7, 3, 1, 5, 3, 3, 0]","[0, 2, 118, 40, 51, 0, 0, 85, 239, 389, 411, 12, 75, 168, 253, 158, 333, 5, 26, 49, 162, 195, 251, 334, 257, 211, 366, 53, 327, 90, 16, 240, 24, 264, 279, 318, 113, 78, 219, 298, 33, 78, 36, 58, 85, 218, 130, 14, 17, 225, 194, 148, 130, 303, 9, 348, 370, 240, 255, 384, 355, 192, 29, 38, 147, 51, 174, 88, 67, 211, 357, 211, 389, 405, 115, 143, 84, 336, 256, 342, 394, 10, 238, 100, 5, 329, 159, 112, 328, 200, 216, 255, 178, 175, 394, 429, 272, 157, 396, 196, 58, 435]",4.56211519241333,2.276505947113037,robust,
ubo100,48,STNU_robust,30,True,True,437.0,True,"[0, 4, 6, 6, 8, 1, 1, 5, 1, 2, 1, 2, 3, 3, 8, 6, 3, 1, 1, 1, 4, 7, 6, 5, 11, 10, 7, 5, 1, 8, 7, 4, 2, 10, 8, 10, 9, 5, 10, 4, 7, 4, 9, 9, 6, 1, 7, 3, 4, 7, 1, 4, 6, 6, 1, 2, 1, 11, 1, 3, 12, 2, 1, 6, 11, 5, 4, 3, 9, 5, 8, 4, 3, 9, 6, 7, 1, 12, 4, 5, 9, 6, 10, 11, 4, 7, 7, 7, 1, 6, 3, 1, 9, 5, 8, 3, 5, 1, 5, 5, 6, 0]","[0, 1, 118, 40, 46, 0, 0, 85, 241, 391, 416, 12, 75, 168, 255, 158, 335, 5, 26, 49, 164, 198, 253, 335, 259, 211, 368, 53, 329, 90, 16, 242, 24, 270, 281, 320, 113, 78, 221, 300, 33, 78, 36, 58, 85, 218, 128, 14, 17, 231, 197, 146, 128, 305, 9, 350, 372, 242, 257, 386, 356, 195, 29, 38, 150, 46, 177, 91, 67, 211, 359, 211, 391, 407, 113, 143, 84, 338, 258, 340, 396, 10, 240, 98, 5, 330, 161, 112, 330, 205, 216, 257, 181, 178, 393, 431, 280, 157, 398, 198, 53, 437]",4.56211519241333,2.267582893371582,robust,
ubo100,48,STNU_robust,30,True,True,429.0,True,"[0, 4, 10, 7, 8, 1, 2, 8, 1, 5, 1, 5, 1, 1, 7, 3, 3, 1, 1, 1, 3, 6, 7, 9, 10, 11, 7, 5, 1, 8, 5, 6, 5, 7, 8, 9, 12, 5, 6, 8, 7, 6, 8, 8, 3, 1, 7, 3, 5, 6, 2, 5, 8, 7, 1, 3, 1, 11, 1, 3, 6, 1, 1, 7, 9, 4, 4, 2, 6, 3, 7, 5, 6, 10, 5, 4, 1, 7, 3, 2, 11, 12, 8, 12, 8, 8, 3, 5, 2, 9, 2, 1, 10, 7, 8, 3, 3, 1, 4, 4, 4, 0]","[0, 2, 116, 40, 47, 0, 0, 83, 239, 383, 409, 12, 75, 166, 253, 156, 333, 6, 26, 49, 159, 193, 251, 333, 257, 208, 360, 53, 327, 88, 16, 240, 24, 267, 279, 318, 111, 76, 219, 298, 33, 76, 36, 58, 83, 215, 126, 14, 17, 225, 192, 144, 126, 303, 9, 344, 366, 240, 255, 378, 354, 190, 29, 38, 145, 47, 172, 86, 67, 208, 353, 208, 383, 399, 111, 141, 82, 336, 256, 342, 388, 10, 238, 96, 5, 328, 156, 110, 328, 199, 213, 255, 176, 173, 388, 423, 274, 155, 390, 194, 54, 429]",4.56211519241333,2.295996904373169,robust,
ubo100,48,STNU_robust,30,True,True,435.0,True,"[0, 2, 11, 11, 7, 1, 1, 4, 1, 4, 2, 6, 1, 2, 5, 4, 2, 2, 1, 1, 2, 6, 12, 9, 7, 7, 6, 5, 1, 10, 7, 6, 5, 9, 7, 9, 6, 4, 6, 5, 4, 3, 8, 9, 3, 1, 5, 2, 2, 5, 2, 2, 11, 5, 1, 3, 2, 12, 1, 1, 12, 2, 1, 7, 11, 4, 4, 5, 8, 3, 6, 2, 2, 7, 4, 7, 1, 9, 6, 2, 11, 8, 11, 9, 4, 7, 5, 3, 1, 8, 3, 1, 7, 3, 5, 7, 4, 2, 4, 2, 2, 0]","[0, 1, 116, 40, 51, 0, 0, 83, 238, 388, 411, 12, 75, 167, 252, 157, 332, 4, 26, 49, 161, 196, 251, 332, 256, 210, 365, 53, 326, 88, 16, 239, 24, 263, 278, 317, 111, 76, 218, 297, 33, 76, 36, 58, 83, 217, 128, 14, 17, 224, 195, 146, 128, 302, 9, 343, 365, 239, 254, 383, 353, 193, 29, 38, 148, 51, 175, 86, 67, 210, 352, 210, 388, 404, 113, 141, 82, 334, 255, 341, 393, 10, 237, 98, 5, 327, 159, 110, 327, 202, 213, 254, 179, 176, 392, 428, 272, 155, 395, 197, 58, 434]",4.56211519241333,2.2690651416778564,robust,
