instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,34,STNU_robust,60,True,True,242.0,True,"[0, 1, 5, 1, 11, 1, 2, 10, 3, 9, 9, 6, 8, 5, 3, 2, 1, 1, 12, 4, 1, 1, 4, 9, 1, 9, 10, 5, 2, 4, 9, 7, 3, 1, 5, 8, 3, 3, 3, 6, 1, 1, 11, 1, 11, 10, 8, 1, 5, 2, 7, 0]","[0, 41, 0, 5, 62, 5, 6, 91, 161, 222, 203, 47, 127, 147, 144, 219, 125, 175, 109, 121, 164, 143, 126, 31, 40, 53, 8, 131, 44, 46, 190, 134, 40, 199, 73, 204, 200, 182, 158, 65, 231, 26, 91, 177, 147, 81, 17, 25, 185, 102, 232, 242]",62.44738578796387,0.3229179382324219,robust,206.0
ubo50,34,STNU_robust,60,True,True,238.0,True,"[0, 1, 7, 1, 6, 1, 1, 9, 4, 10, 7, 8, 7, 6, 3, 3, 1, 1, 11, 8, 2, 1, 4, 5, 1, 9, 6, 6, 1, 7, 6, 6, 1, 1, 4, 8, 3, 5, 4, 6, 1, 1, 7, 2, 6, 11, 6, 1, 7, 1, 9, 0]","[0, 37, 0, 7, 60, 7, 8, 87, 151, 217, 198, 43, 125, 141, 138, 214, 123, 169, 104, 115, 155, 137, 124, 31, 36, 51, 10, 129, 40, 41, 188, 128, 36, 194, 70, 199, 195, 176, 147, 60, 227, 24, 87, 171, 141, 76, 17, 23, 181, 96, 228, 238]",62.44738578796387,0.32419300079345703,robust,198.0
ubo50,35,STNU_robust,60,,False,inf,False,"[0, 4, 1, 8, 3, 7, 8, 9, 2, 7, 2, 1, 5, 1, 1, 8, 6, 11, 2, 1, 1, 7, 2, 1, 6, 5, 1, 6, 4, 1, 6, 9, 9, 9, 6, 1, 5, 4, 4, 1, 1, 4, 3, 5, 7, 1, 2, 2, 7, 6, 5, 0]",,inf,inf,robust,196.0
ubo50,35,STNU_robust,60,,False,inf,False,"[0, 8, 1, 6, 2, 8, 8, 6, 4, 10, 1, 3, 5, 1, 1, 4, 7, 8, 3, 1, 3, 3, 3, 1, 5, 5, 1, 9, 4, 1, 6, 8, 6, 11, 9, 1, 4, 4, 4, 1, 1, 3, 2, 5, 6, 1, 2, 2, 4, 5, 9, 0]",,inf,inf,robust,190.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 11, 5, 2, 6, 5, 3, 2, 2, 6, 6, 1, 1, 1, 2, 1, 10, 1, 6, 4, 10, 6, 10, 5, 1, 4, 1, 1, 10, 7, 6, 5, 6, 12, 6, 1, 12, 1, 11, 7, 2, 2, 1, 1, 2, 2, 1, 1, 6, 4, 6, 0]",,inf,inf,robust,167.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 11, 5, 5, 8, 3, 2, 3, 5, 11, 6, 1, 2, 1, 1, 1, 6, 2, 8, 2, 8, 8, 6, 5, 2, 4, 1, 1, 6, 9, 3, 6, 7, 7, 6, 1, 12, 1, 7, 9, 3, 2, 1, 1, 2, 2, 3, 1, 5, 6, 8, 0]",,inf,inf,robust,173.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 7, 5, 2, 8, 4, 4, 1, 2, 7, 6, 1, 2, 1, 1, 1, 6, 2, 9, 3, 8, 8, 9, 5, 2, 2, 1, 1, 9, 9, 5, 8, 9, 11, 10, 1, 7, 1, 6, 10, 3, 1, 2, 1, 3, 1, 2, 2, 6, 4, 8, 0]",,inf,inf,robust,167.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 10, 6, 2, 10, 3, 4, 1, 3, 6, 7, 1, 2, 1, 3, 1, 10, 1, 7, 4, 6, 5, 8, 4, 1, 3, 1, 1, 8, 9, 2, 5, 7, 7, 11, 1, 10, 1, 8, 6, 2, 1, 2, 1, 2, 1, 2, 2, 6, 5, 11, 0]",,inf,inf,robust,166.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 10, 6, 5, 12, 3, 2, 1, 5, 7, 7, 1, 2, 1, 2, 1, 10, 2, 5, 3, 6, 7, 7, 3, 2, 2, 1, 1, 11, 5, 6, 6, 8, 10, 8, 1, 12, 1, 6, 11, 2, 2, 2, 1, 3, 1, 1, 1, 5, 8, 8, 0]",,inf,inf,robust,182.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 10, 4, 2, 11, 5, 2, 1, 6, 11, 7, 1, 2, 1, 1, 1, 10, 2, 5, 3, 8, 8, 10, 5, 3, 5, 1, 1, 9, 8, 4, 7, 8, 11, 10, 1, 9, 1, 8, 10, 1, 1, 2, 1, 1, 2, 3, 1, 6, 4, 8, 0]",,inf,inf,robust,185.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 8, 4, 2, 8, 4, 3, 1, 2, 10, 9, 1, 3, 1, 2, 1, 9, 2, 9, 4, 7, 6, 11, 3, 3, 2, 1, 1, 6, 7, 6, 5, 5, 12, 6, 1, 9, 1, 7, 6, 1, 3, 2, 1, 1, 3, 2, 1, 9, 7, 6, 0]",,inf,inf,robust,170.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 6, 2, 4, 12, 5, 5, 1, 3, 11, 9, 1, 2, 1, 3, 1, 11, 1, 9, 3, 9, 8, 10, 2, 3, 6, 1, 1, 11, 8, 6, 6, 8, 6, 11, 1, 11, 1, 8, 7, 3, 1, 2, 1, 2, 1, 2, 2, 8, 5, 8, 0]",,inf,inf,robust,193.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 6, 4, 2, 12, 5, 2, 3, 4, 10, 8, 1, 3, 1, 1, 1, 12, 2, 5, 3, 11, 8, 12, 4, 3, 6, 1, 1, 7, 7, 3, 5, 6, 6, 11, 1, 12, 1, 11, 10, 1, 3, 1, 1, 2, 1, 1, 1, 8, 6, 10, 0]",,inf,inf,robust,184.0
ubo50,36,STNU_robust,60,,False,inf,False,"[0, 7, 5, 3, 7, 4, 3, 2, 6, 11, 5, 1, 1, 1, 1, 1, 8, 2, 6, 3, 10, 8, 6, 4, 2, 5, 1, 1, 6, 6, 2, 6, 7, 10, 9, 1, 8, 1, 8, 8, 1, 2, 1, 1, 1, 1, 2, 2, 5, 6, 9, 0]",,inf,inf,robust,158.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 7, 1, 8, 1, 1, 7, 2, 5, 1, 3, 7, 11, 10, 7, 7, 1, 6, 10, 1, 2, 10, 4, 7, 1, 1, 7, 1, 7, 1, 2, 7, 3, 6, 6, 1, 5, 11, 1, 12, 2, 3, 1, 1, 3, 6, 6, 2, 3, 2, 0]",,inf,inf,robust,214.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 4, 1, 7, 1, 3, 11, 2, 6, 2, 6, 3, 7, 9, 10, 7, 1, 4, 11, 1, 2, 7, 4, 3, 1, 1, 9, 1, 4, 1, 2, 8, 4, 7, 5, 1, 5, 9, 1, 12, 2, 6, 2, 2, 3, 9, 12, 1, 1, 1, 0]",,inf,inf,robust,219.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 6, 1, 5, 1, 1, 8, 1, 5, 1, 3, 4, 11, 9, 6, 5, 2, 8, 11, 1, 1, 8, 6, 6, 1, 1, 8, 1, 3, 1, 2, 10, 5, 10, 9, 1, 8, 7, 1, 6, 1, 4, 1, 2, 4, 10, 7, 2, 2, 1, 0]",,inf,inf,robust,205.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 6, 1, 8, 1, 1, 6, 1, 6, 1, 6, 4, 6, 8, 9, 6, 1, 8, 10, 1, 2, 8, 4, 3, 1, 1, 6, 1, 5, 1, 1, 8, 2, 11, 6, 1, 6, 10, 1, 12, 1, 3, 1, 2, 6, 8, 6, 2, 2, 1, 0]",,inf,inf,robust,214.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 5, 1, 4, 1, 2, 9, 2, 6, 1, 6, 7, 9, 11, 6, 8, 2, 4, 9, 1, 2, 8, 6, 3, 1, 1, 5, 1, 6, 1, 2, 7, 2, 11, 5, 1, 8, 8, 1, 11, 2, 6, 1, 3, 2, 11, 9, 2, 2, 2, 0]",,inf,inf,robust,216.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 5, 1, 6, 1, 1, 9, 1, 5, 2, 6, 5, 10, 8, 6, 8, 1, 4, 10, 1, 2, 8, 3, 3, 1, 1, 9, 1, 6, 1, 1, 7, 4, 10, 9, 1, 7, 9, 1, 9, 2, 4, 2, 3, 5, 11, 12, 1, 3, 1, 0]",,inf,inf,robust,219.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 8, 1, 4, 1, 1, 9, 2, 6, 2, 2, 5, 8, 8, 6, 7, 1, 5, 10, 1, 1, 10, 6, 4, 1, 1, 8, 1, 4, 1, 1, 7, 4, 11, 6, 1, 4, 6, 1, 8, 1, 6, 2, 3, 2, 6, 9, 2, 1, 1, 0]",,inf,inf,robust,200.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 7, 1, 6, 1, 1, 11, 1, 9, 2, 2, 3, 6, 10, 11, 6, 2, 8, 7, 1, 1, 11, 4, 7, 1, 1, 8, 1, 7, 1, 1, 6, 5, 8, 9, 1, 7, 10, 1, 8, 1, 5, 1, 2, 4, 7, 9, 1, 1, 2, 0]",,inf,inf,robust,218.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 5, 1, 8, 1, 2, 9, 2, 6, 1, 2, 5, 10, 6, 8, 9, 2, 8, 9, 1, 2, 6, 6, 5, 1, 1, 7, 1, 7, 1, 2, 8, 3, 7, 6, 1, 4, 11, 1, 12, 2, 6, 1, 3, 4, 9, 7, 1, 1, 1, 0]",,inf,inf,robust,219.0
ubo50,37,STNU_robust,60,,False,inf,False,"[0, 1, 7, 1, 6, 1, 1, 7, 2, 6, 2, 4, 7, 11, 6, 9, 5, 1, 6, 9, 1, 2, 7, 3, 7, 1, 1, 9, 1, 3, 1, 1, 7, 5, 6, 6, 1, 4, 11, 1, 8, 1, 6, 1, 3, 4, 8, 6, 2, 3, 2, 0]",,inf,inf,robust,207.0
ubo50,38,STNU_robust,60,,False,inf,False,"[0, 6, 1, 1, 7, 6, 6, 6, 5, 8, 2, 3, 4, 8, 9, 3, 5, 11, 2, 7, 10, 1, 6, 6, 7, 6, 8, 8, 1, 2, 1, 4, 6, 2, 5, 6, 1, 1, 10, 8, 4, 1, 6, 4, 8, 3, 6, 1, 1, 9, 1, 0]",,inf,inf,robust,232.0
ubo50,38,STNU_robust,60,,False,inf,False,"[0, 7, 1, 3, 10, 9, 5, 8, 5, 5, 1, 3, 4, 6, 6, 4, 5, 11, 3, 6, 10, 3, 2, 3, 8, 7, 8, 8, 1, 2, 1, 2, 3, 2, 4, 7, 2, 1, 7, 5, 8, 1, 6, 6, 4, 5, 6, 2, 1, 7, 1, 0]",,inf,inf,robust,203.0
ubo50,38,STNU_robust,60,,False,inf,False,"[0, 8, 1, 2, 11, 9, 3, 11, 5, 7, 2, 2, 5, 4, 11, 5, 2, 10, 4, 7, 10, 3, 2, 5, 9, 11, 5, 8, 1, 1, 1, 2, 6, 3, 8, 12, 1, 1, 6, 7, 4, 1, 2, 7, 6, 5, 7, 1, 1, 10, 1, 0]",,inf,inf,robust,217.0
ubo50,38,STNU_robust,60,,False,inf,False,"[0, 6, 1, 2, 6, 7, 5, 10, 8, 6, 1, 3, 2, 6, 6, 2, 3, 7, 3, 4, 8, 3, 2, 6, 9, 9, 7, 6, 3, 2, 1, 4, 2, 3, 5, 12, 1, 1, 8, 7, 8, 1, 6, 5, 5, 4, 12, 2, 1, 11, 1, 0]",,inf,inf,robust,208.0
ubo50,39,STNU_robust,60,,False,inf,False,"[0, 5, 6, 4, 7, 9, 1, 5, 8, 6, 1, 1, 11, 2, 2, 7, 5, 1, 10, 4, 7, 6, 2, 3, 5, 8, 7, 2, 7, 7, 12, 1, 1, 1, 6, 2, 2, 9, 9, 7, 12, 12, 1, 2, 6, 5, 7, 11, 9, 3, 6, 0]",,inf,inf,robust,251.0
ubo50,39,STNU_robust,60,,False,inf,False,"[0, 3, 6, 6, 10, 9, 2, 6, 4, 9, 1, 1, 10, 2, 1, 9, 9, 1, 7, 3, 9, 6, 1, 5, 8, 6, 4, 1, 8, 8, 10, 1, 1, 2, 8, 2, 1, 8, 8, 6, 8, 10, 1, 2, 8, 6, 12, 6, 7, 5, 8, 0]",,inf,inf,robust,243.0
ubo50,39,STNU_robust,60,,False,inf,False,"[0, 5, 2, 5, 8, 10, 3, 3, 5, 8, 1, 1, 7, 2, 1, 7, 5, 1, 11, 3, 6, 4, 2, 6, 5, 6, 7, 1, 9, 4, 9, 2, 1, 2, 5, 1, 2, 11, 9, 5, 11, 6, 1, 3, 9, 5, 7, 11, 6, 3, 10, 0]",,inf,inf,robust,240.0
ubo50,39,STNU_robust,60,,False,inf,False,"[0, 5, 6, 8, 9, 6, 1, 3, 8, 11, 1, 1, 7, 2, 1, 6, 7, 1, 11, 5, 9, 7, 3, 7, 8, 5, 6, 3, 10, 7, 10, 1, 1, 2, 4, 2, 2, 8, 6, 8, 8, 6, 1, 3, 7, 8, 7, 9, 9, 4, 8, 0]",,inf,inf,robust,254.0
ubo50,39,STNU_robust,60,,False,inf,False,"[0, 3, 4, 4, 12, 7, 3, 7, 6, 9, 1, 1, 10, 2, 1, 7, 6, 1, 8, 3, 8, 7, 3, 3, 4, 5, 3, 3, 8, 8, 6, 2, 1, 2, 6, 2, 3, 10, 6, 8, 11, 7, 1, 3, 7, 6, 12, 10, 7, 3, 8, 0]",,inf,inf,robust,245.0
ubo50,40,STNU_robust,60,True,True,185.0,True,"[0, 2, 2, 1, 6, 6, 7, 3, 1, 5, 6, 3, 3, 10, 2, 11, 9, 5, 8, 1, 7, 7, 1, 3, 1, 8, 1, 5, 10, 6, 7, 2, 3, 3, 1, 4, 3, 1, 5, 4, 4, 1, 2, 6, 2, 3, 5, 2, 2, 5, 7, 0]","[0, 0, 36, 110, 126, 23, 0, 54, 149, 62, 87, 163, 20, 121, 43, 89, 67, 76, 10, 131, 60, 134, 35, 118, 117, 81, 116, 49, 100, 143, 118, 18, 166, 113, 141, 67, 7, 125, 49, 45, 29, 59, 57, 153, 175, 150, 177, 132, 182, 38, 166, 185]",61.16963315010071,0.32996082305908203,robust,163.0
ubo50,40,STNU_robust,60,True,True,192.0,True,"[0, 2, 1, 3, 9, 6, 5, 5, 1, 2, 6, 4, 5, 10, 1, 10, 5, 7, 7, 1, 5, 7, 2, 3, 1, 6, 1, 4, 6, 6, 9, 2, 3, 7, 1, 5, 3, 1, 5, 6, 3, 1, 1, 8, 4, 5, 6, 5, 1, 4, 5, 0]","[0, 0, 35, 101, 126, 22, 0, 55, 151, 65, 87, 165, 17, 120, 40, 85, 67, 72, 8, 130, 61, 136, 33, 117, 116, 79, 115, 50, 95, 145, 117, 15, 169, 108, 143, 67, 5, 120, 50, 44, 28, 60, 60, 157, 179, 152, 183, 131, 189, 36, 169, 192]",61.16963315010071,0.32543516159057617,robust,170.0
ubo50,40,STNU_robust,60,True,True,191.0,True,"[0, 1, 2, 2, 7, 8, 4, 2, 1, 3, 11, 7, 3, 8, 1, 9, 8, 4, 9, 1, 8, 7, 3, 1, 1, 8, 1, 4, 6, 9, 8, 1, 2, 5, 1, 5, 2, 1, 5, 4, 3, 1, 1, 10, 2, 2, 9, 3, 3, 6, 6, 0]","[0, 0, 34, 104, 126, 20, 0, 53, 151, 60, 87, 164, 17, 119, 42, 87, 67, 75, 6, 127, 59, 133, 31, 118, 117, 79, 116, 48, 98, 142, 118, 15, 171, 111, 140, 63, 4, 123, 48, 44, 28, 58, 55, 154, 177, 152, 179, 128, 188, 36, 171, 191]",61.16963315010071,0.3221900463104248,robust,174.0
ubo50,40,STNU_robust,60,True,True,191.0,True,"[0, 1, 1, 2, 8, 9, 8, 5, 1, 4, 8, 3, 3, 8, 1, 8, 5, 5, 8, 1, 5, 4, 3, 2, 1, 8, 1, 5, 6, 5, 7, 2, 1, 4, 1, 5, 3, 1, 5, 7, 7, 1, 2, 12, 3, 2, 8, 5, 1, 5, 6, 0]","[0, 0, 39, 109, 129, 24, 0, 61, 152, 71, 95, 167, 21, 124, 45, 93, 75, 80, 11, 132, 67, 138, 36, 122, 121, 85, 120, 56, 103, 147, 122, 19, 170, 116, 142, 75, 8, 128, 56, 49, 33, 66, 66, 155, 177, 153, 180, 133, 188, 40, 170, 191]",61.16963315010071,0.3226046562194824,robust,173.0
ubo50,40,STNU_robust,60,True,True,195.0,True,"[0, 1, 2, 2, 11, 9, 4, 3, 1, 2, 11, 6, 3, 7, 2, 11, 5, 4, 10, 1, 8, 7, 3, 3, 1, 4, 1, 6, 9, 6, 8, 1, 1, 3, 1, 3, 2, 1, 6, 7, 5, 1, 1, 11, 5, 2, 5, 2, 2, 4, 6, 0]","[0, 0, 34, 113, 130, 21, 0, 59, 156, 67, 93, 170, 18, 125, 42, 86, 73, 78, 6, 132, 65, 141, 31, 122, 121, 82, 120, 53, 104, 150, 122, 16, 176, 117, 148, 69, 4, 129, 53, 46, 30, 64, 62, 159, 182, 157, 187, 133, 192, 36, 176, 195]",61.16963315010071,0.32241034507751465,robust,176.0
ubo50,40,STNU_robust,60,True,True,204.0,True,"[0, 1, 1, 1, 7, 7, 8, 2, 1, 5, 9, 6, 5, 9, 1, 9, 8, 8, 9, 1, 9, 7, 1, 1, 1, 7, 1, 4, 6, 7, 8, 1, 1, 5, 1, 4, 3, 1, 8, 3, 7, 1, 1, 12, 3, 5, 8, 3, 1, 3, 7, 0]","[0, 0, 37, 114, 136, 27, 0, 61, 159, 68, 96, 177, 22, 129, 46, 99, 76, 84, 11, 138, 67, 143, 36, 128, 127, 92, 126, 53, 108, 152, 128, 20, 183, 121, 150, 73, 8, 133, 53, 50, 34, 66, 63, 165, 190, 160, 193, 139, 201, 41, 183, 204]",61.16963315010071,0.32310986518859863,robust,186.0
ubo50,40,STNU_robust,60,True,True,197.0,True,"[0, 2, 1, 2, 12, 5, 4, 4, 1, 4, 10, 4, 4, 6, 1, 6, 8, 5, 6, 1, 8, 5, 1, 3, 1, 8, 1, 6, 6, 5, 6, 1, 3, 7, 1, 4, 3, 1, 5, 7, 4, 1, 1, 11, 4, 4, 9, 3, 3, 5, 9, 0]","[0, 0, 33, 104, 126, 20, 0, 54, 152, 63, 88, 168, 16, 123, 39, 89, 68, 76, 7, 129, 60, 138, 32, 120, 119, 81, 118, 48, 98, 147, 120, 14, 172, 111, 143, 67, 4, 123, 48, 41, 25, 59, 58, 157, 181, 153, 185, 130, 194, 34, 172, 197]",61.16963315010071,0.32269883155822754,robust,177.0
ubo50,40,STNU_robust,60,True,True,202.0,True,"[0, 1, 1, 3, 10, 8, 8, 4, 1, 4, 9, 3, 3, 11, 1, 7, 8, 6, 6, 2, 6, 7, 2, 2, 1, 6, 1, 3, 8, 9, 12, 2, 1, 5, 1, 2, 5, 1, 8, 6, 3, 1, 2, 12, 3, 2, 7, 4, 1, 3, 7, 0]","[0, 0, 40, 112, 136, 24, 0, 62, 164, 71, 95, 179, 21, 126, 44, 95, 75, 83, 13, 137, 68, 146, 38, 124, 123, 89, 122, 54, 104, 155, 124, 19, 182, 117, 153, 75, 8, 129, 54, 48, 32, 67, 66, 167, 189, 165, 192, 139, 199, 41, 182, 202]",61.16963315010071,0.3239858150482178,robust,184.0
ubo50,40,STNU_robust,60,True,True,194.0,True,"[0, 2, 2, 2, 7, 6, 4, 3, 1, 4, 11, 7, 2, 8, 1, 9, 6, 8, 6, 1, 8, 5, 1, 2, 1, 7, 1, 4, 7, 7, 11, 2, 1, 3, 1, 5, 2, 1, 8, 5, 6, 1, 2, 7, 3, 2, 9, 2, 3, 3, 8, 0]","[0, 0, 32, 106, 128, 18, 0, 54, 151, 62, 88, 164, 16, 119, 37, 89, 68, 74, 6, 128, 60, 135, 31, 117, 116, 82, 115, 46, 99, 144, 117, 14, 171, 112, 140, 66, 4, 124, 46, 41, 25, 59, 57, 154, 179, 152, 182, 129, 191, 34, 171, 194]",61.16963315010071,0.32095909118652344,robust,172.0
ubo50,40,STNU_robust,60,True,True,198.0,True,"[0, 1, 1, 2, 6, 7, 6, 2, 1, 4, 9, 5, 4, 8, 1, 11, 7, 4, 10, 2, 6, 3, 3, 3, 1, 4, 1, 7, 9, 8, 9, 1, 3, 6, 1, 3, 4, 1, 6, 3, 4, 1, 1, 10, 4, 5, 9, 3, 1, 4, 6, 0]","[0, 0, 38, 109, 130, 26, 0, 59, 154, 66, 91, 170, 22, 124, 45, 86, 71, 78, 10, 132, 65, 137, 35, 121, 120, 82, 119, 52, 100, 146, 121, 20, 175, 113, 140, 70, 6, 125, 52, 49, 33, 64, 61, 160, 182, 155, 186, 134, 195, 39, 175, 198]",61.16963315010071,0.3239138126373291,robust,175.0
ubo50,41,STNU_robust,60,True,True,135.0,True,"[0, 7, 10, 2, 5, 5, 11, 5, 1, 7, 1, 11, 1, 6, 6, 1, 6, 10, 8, 2, 7, 1, 3, 7, 7, 1, 6, 7, 12, 2, 4, 3, 5, 1, 7, 2, 1, 12, 7, 4, 6, 6, 5, 2, 4, 5, 5, 2, 1, 6, 1, 0]","[0, 5, 11, 40, 0, 5, 0, 0, 7, 43, 80, 84, 11, 34, 49, 118, 98, 125, 34, 60, 104, 116, 59, 81, 91, 8, 12, 69, 88, 57, 102, 22, 69, 6, 31, 113, 30, 57, 50, 120, 27, 106, 95, 25, 21, 29, 88, 129, 25, 124, 102, 135]",1.770604133605957,0.3024439811706543,robust,131.0
ubo50,41,STNU_robust,60,True,True,137.0,True,"[0, 7, 12, 3, 5, 5, 10, 5, 2, 9, 1, 8, 1, 5, 7, 2, 6, 6, 9, 3, 7, 3, 3, 5, 4, 1, 8, 11, 10, 5, 3, 3, 7, 1, 12, 1, 1, 6, 8, 5, 7, 5, 8, 4, 4, 2, 4, 2, 1, 11, 1, 0]","[0, 5, 10, 42, 0, 5, 0, 0, 7, 42, 82, 86, 10, 30, 48, 119, 97, 127, 30, 64, 103, 118, 64, 83, 93, 8, 11, 67, 88, 59, 104, 21, 67, 6, 30, 115, 29, 59, 51, 122, 29, 107, 94, 25, 22, 28, 88, 131, 24, 125, 102, 137]",1.770604133605957,0.2960093021392822,robust,134.0
ubo50,41,STNU_robust,60,True,True,143.0,True,"[0, 7, 6, 2, 8, 3, 12, 7, 1, 9, 2, 9, 2, 5, 7, 1, 7, 10, 9, 5, 9, 2, 2, 9, 5, 1, 5, 11, 8, 6, 3, 5, 5, 1, 6, 3, 1, 10, 10, 3, 10, 3, 8, 3, 4, 4, 6, 2, 1, 8, 1, 0]","[0, 8, 12, 40, 0, 8, 0, 0, 9, 45, 87, 92, 12, 35, 51, 125, 104, 133, 35, 70, 111, 124, 70, 89, 99, 10, 14, 75, 97, 64, 110, 24, 75, 8, 33, 121, 32, 64, 54, 128, 32, 113, 101, 29, 19, 31, 98, 137, 29, 131, 109, 143]",1.770604133605957,0.29340410232543945,robust,138.0
ubo50,41,STNU_robust,60,True,True,140.0,True,"[0, 8, 10, 4, 6, 4, 6, 6, 1, 8, 1, 12, 2, 6, 6, 1, 4, 12, 6, 4, 6, 2, 2, 7, 3, 1, 5, 7, 11, 2, 3, 5, 5, 1, 7, 3, 1, 11, 10, 7, 9, 2, 7, 5, 4, 5, 4, 3, 1, 11, 1, 0]","[0, 6, 10, 39, 0, 6, 0, 0, 7, 42, 83, 87, 6, 33, 48, 120, 99, 128, 33, 63, 107, 119, 62, 84, 94, 8, 11, 71, 91, 60, 105, 21, 71, 6, 32, 116, 31, 60, 50, 123, 31, 108, 99, 26, 20, 28, 91, 132, 26, 126, 106, 138]",1.770604133605957,0.29484009742736816,robust,137.0
ubo50,41,STNU_robust,60,True,True,141.0,True,"[0, 8, 11, 2, 4, 3, 9, 6, 2, 11, 1, 12, 2, 5, 8, 1, 7, 10, 7, 4, 5, 2, 5, 8, 6, 1, 6, 8, 10, 5, 2, 4, 4, 1, 11, 1, 1, 8, 10, 5, 6, 5, 4, 2, 8, 4, 4, 1, 1, 10, 1, 0]","[0, 4, 9, 41, 0, 4, 0, 0, 7, 42, 86, 90, 9, 32, 48, 122, 103, 131, 32, 68, 110, 122, 68, 87, 97, 8, 11, 73, 95, 63, 108, 21, 73, 6, 30, 119, 29, 63, 53, 126, 28, 110, 102, 25, 20, 28, 95, 135, 25, 128, 107, 141]",1.770604133605957,0.2937767505645752,robust,138.0
ubo50,41,STNU_robust,60,True,True,143.0,True,"[0, 7, 6, 3, 6, 2, 10, 8, 1, 9, 3, 9, 3, 8, 8, 2, 6, 10, 9, 2, 8, 1, 5, 6, 3, 1, 7, 8, 8, 2, 4, 4, 5, 1, 10, 1, 1, 10, 10, 4, 9, 3, 8, 4, 5, 4, 4, 3, 1, 6, 1, 0]","[0, 6, 11, 42, 0, 6, 0, 0, 9, 44, 86, 92, 10, 34, 50, 126, 102, 133, 34, 66, 110, 124, 65, 89, 99, 10, 13, 73, 95, 63, 110, 23, 73, 8, 32, 121, 31, 63, 53, 128, 31, 114, 101, 27, 20, 30, 95, 137, 27, 132, 109, 143]",1.770604133605957,0.29379701614379883,robust,138.0
ubo50,41,STNU_robust,60,True,True,140.0,True,"[0, 4, 8, 6, 5, 4, 6, 5, 2, 7, 1, 10, 3, 8, 8, 2, 8, 9, 5, 2, 5, 3, 4, 9, 4, 1, 9, 7, 8, 4, 4, 3, 8, 1, 11, 3, 1, 9, 12, 7, 10, 2, 7, 4, 8, 5, 7, 3, 1, 12, 1, 0]","[0, 5, 9, 41, 0, 5, 0, 0, 7, 42, 84, 88, 6, 33, 48, 122, 99, 129, 33, 65, 107, 120, 65, 85, 95, 8, 11, 70, 93, 61, 106, 21, 70, 6, 30, 117, 29, 61, 49, 124, 28, 110, 98, 24, 20, 28, 94, 133, 24, 128, 105, 139]",1.770604133605957,0.29369497299194336,robust,138.0
ubo50,41,STNU_robust,60,True,True,137.0,True,"[0, 7, 6, 4, 5, 5, 8, 5, 2, 7, 1, 7, 2, 7, 4, 1, 8, 12, 5, 4, 7, 1, 5, 9, 6, 1, 5, 11, 12, 6, 5, 4, 6, 1, 8, 1, 1, 7, 8, 4, 7, 3, 4, 3, 8, 6, 5, 3, 1, 9, 1, 0]","[0, 5, 10, 41, 0, 5, 0, 0, 7, 42, 80, 84, 8, 34, 48, 119, 97, 125, 34, 63, 105, 116, 63, 81, 91, 8, 11, 68, 89, 57, 102, 21, 68, 6, 30, 113, 29, 57, 49, 120, 28, 107, 91, 25, 16, 28, 90, 129, 25, 125, 101, 135]",1.770604133605957,0.29776525497436523,robust,134.0
ubo50,41,STNU_robust,60,True,True,137.0,True,"[0, 5, 10, 2, 4, 4, 9, 7, 1, 7, 2, 7, 3, 9, 4, 2, 4, 10, 7, 5, 6, 2, 2, 9, 3, 1, 7, 7, 12, 5, 4, 2, 5, 1, 6, 2, 1, 8, 8, 7, 12, 5, 6, 4, 6, 2, 5, 1, 1, 10, 1, 0]","[0, 4, 10, 40, 0, 4, 0, 0, 8, 43, 81, 86, 9, 31, 49, 120, 96, 127, 31, 63, 101, 118, 63, 83, 93, 9, 12, 68, 91, 58, 104, 22, 68, 7, 31, 115, 30, 58, 50, 122, 28, 108, 93, 24, 20, 29, 92, 131, 24, 126, 100, 137]",1.770604133605957,0.2932002544403076,robust,133.0
