instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,42,robust,60,True,388.0,4.154915809631348,0.0014920234680175781,"[0, 43, 10, 0, 56, 0, 17, 221, 249, 247, 341, 353, 268, 252, 207, 193, 311, 245, 225, 329, 346, 39, 192, 26, 299, 144, 189, 91, 114, 5, 260, 125, 25, 273, 354, 56, 192, 354, 225, 128, 333, 93, 85, 308, 67, 359, 223, 259, 178, 231, 327, 102, 225, 258, 243, 282, 108, 218, 58, 271, 144, 200, 322, 58, 362, 295, 52, 44, 260, 188, 231, 61, 277, 290, 381, 8, 151, 61, 153, 133, 347, 238, 103, 76, 118, 73, 61, 73, 163, 293, 311, 53, 252, 32, 273, 298, 30, 47, 384, 372, 84, 388]","[0, 7, 6, 6, 7, 7, 6, 1, 2, 1, 2, 7, 4, 6, 6, 9, 5, 6, 10, 6, 10, 3, 3, 3, 6, 6, 1, 6, 12, 3, 6, 3, 1, 5, 1, 1, 9, 1, 4, 1, 5, 5, 3, 4, 4, 1, 2, 6, 4, 11, 3, 10, 4, 1, 3, 5, 9, 4, 5, 1, 2, 3, 3, 1, 4, 2, 1, 1, 8, 3, 3, 1, 9, 2, 2, 7, 7, 4, 3, 4, 3, 3, 1, 5, 4, 10, 5, 1, 7, 1, 11, 2, 5, 9, 11, 5, 6, 5, 3, 1, 4, 0]"
ubo100,43,robust,60,False,inf,inf,inf,,"[0, 1, 2, 6, 1, 4, 3, 2, 11, 6, 3, 6, 1, 9, 1, 11, 1, 4, 7, 6, 1, 6, 10, 1, 6, 10, 1, 11, 12, 1, 6, 4, 2, 2, 1, 4, 2, 7, 1, 3, 5, 2, 2, 8, 3, 2, 2, 11, 6, 3, 7, 4, 8, 3, 1, 2, 5, 9, 2, 3, 9, 2, 3, 9, 5, 8, 2, 8, 5, 6, 3, 8, 6, 5, 1, 5, 1, 12, 2, 9, 5, 8, 1, 1, 6, 4, 9, 6, 1, 4, 8, 8, 7, 5, 8, 7, 6, 4, 6, 2, 3, 0]"
ubo100,43,robust,60,False,inf,inf,inf,,"[0, 1, 2, 7, 2, 4, 2, 2, 9, 7, 4, 5, 1, 5, 1, 10, 3, 6, 9, 4, 1, 4, 11, 2, 5, 8, 1, 10, 9, 1, 2, 7, 3, 6, 1, 4, 1, 6, 1, 5, 4, 1, 6, 6, 3, 2, 2, 9, 3, 2, 8, 8, 9, 5, 1, 3, 5, 8, 5, 4, 9, 4, 2, 9, 8, 7, 1, 10, 5, 5, 5, 6, 7, 5, 1, 5, 1, 8, 1, 8, 2, 6, 1, 1, 4, 7, 6, 10, 1, 8, 7, 9, 7, 6, 5, 7, 11, 5, 5, 1, 4, 0]"
ubo100,43,robust,60,False,inf,inf,inf,,"[0, 1, 3, 7, 2, 4, 2, 2, 7, 6, 7, 8, 1, 7, 1, 9, 1, 7, 8, 2, 1, 4, 6, 3, 8, 11, 1, 7, 11, 1, 3, 5, 2, 4, 1, 4, 2, 10, 1, 5, 8, 1, 2, 7, 4, 6, 5, 11, 6, 1, 8, 7, 5, 4, 1, 2, 5, 7, 2, 3, 7, 2, 2, 8, 8, 6, 3, 12, 5, 4, 6, 12, 4, 6, 1, 9, 1, 9, 1, 10, 5, 7, 1, 1, 3, 7, 12, 8, 1, 6, 10, 7, 8, 3, 5, 6, 6, 8, 9, 1, 4, 0]"
ubo100,43,robust,60,False,inf,inf,inf,,"[0, 1, 3, 7, 1, 8, 3, 1, 7, 8, 7, 6, 1, 8, 1, 11, 2, 4, 7, 6, 1, 5, 6, 3, 6, 11, 1, 7, 8, 1, 2, 6, 1, 3, 1, 3, 1, 10, 1, 2, 7, 1, 6, 7, 4, 6, 4, 10, 3, 1, 11, 8, 7, 4, 1, 1, 4, 8, 3, 2, 6, 2, 1, 8, 8, 9, 1, 12, 8, 3, 6, 10, 7, 6, 1, 7, 1, 8, 1, 8, 4, 6, 1, 1, 3, 5, 7, 11, 1, 6, 9, 11, 6, 2, 5, 6, 9, 7, 8, 1, 3, 0]"
ubo100,43,robust,60,False,inf,inf,inf,,"[0, 1, 1, 6, 1, 6, 3, 2, 9, 7, 7, 9, 1, 9, 1, 11, 1, 4, 5, 3, 1, 6, 8, 1, 6, 10, 1, 11, 12, 1, 4, 7, 1, 3, 1, 3, 2, 7, 1, 3, 8, 1, 5, 8, 3, 3, 4, 11, 4, 3, 10, 7, 7, 5, 1, 3, 5, 5, 4, 2, 7, 3, 1, 5, 8, 9, 1, 6, 5, 2, 3, 6, 5, 7, 1, 8, 1, 12, 1, 12, 3, 4, 1, 1, 4, 3, 12, 9, 1, 6, 7, 7, 6, 2, 5, 6, 9, 7, 8, 1, 5, 0]"
ubo100,43,robust,60,False,inf,inf,inf,,"[0, 1, 2, 5, 2, 7, 2, 1, 8, 6, 5, 7, 1, 6, 1, 6, 2, 7, 8, 3, 1, 8, 6, 1, 4, 8, 1, 6, 12, 1, 3, 7, 1, 4, 1, 3, 2, 8, 1, 3, 7, 2, 3, 5, 4, 2, 5, 10, 7, 3, 8, 8, 5, 2, 1, 3, 5, 9, 4, 2, 9, 3, 2, 5, 8, 6, 3, 9, 8, 3, 2, 10, 4, 5, 1, 6, 1, 12, 1, 11, 5, 8, 1, 1, 7, 5, 11, 8, 1, 6, 11, 8, 9, 6, 5, 8, 7, 5, 9, 2, 5, 0]"
ubo100,43,robust,60,False,inf,inf,inf,,"[0, 1, 1, 7, 1, 8, 3, 1, 6, 8, 7, 9, 1, 6, 1, 6, 2, 7, 6, 5, 1, 4, 8, 2, 5, 7, 1, 7, 12, 1, 6, 3, 3, 2, 1, 2, 1, 9, 1, 4, 4, 1, 4, 7, 3, 2, 4, 11, 3, 3, 8, 6, 5, 5, 1, 2, 3, 6, 3, 4, 9, 4, 3, 6, 6, 7, 2, 11, 7, 6, 5, 7, 8, 7, 1, 8, 1, 11, 2, 6, 4, 5, 1, 1, 7, 4, 10, 7, 1, 7, 9, 8, 6, 6, 4, 9, 7, 7, 5, 2, 4, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0017011165618896484,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 3, 9, 1, 1, 7, 2, 5, 5, 9, 5, 1, 6, 5, 7, 2, 6, 12, 2, 7, 10, 7, 9, 5, 1, 1, 1, 7, 2, 7, 10, 5, 2, 3, 2, 1, 1, 2, 4, 1, 3, 5, 5, 7, 6, 9, 4, 5, 3, 1, 1, 2, 9, 5, 5, 2, 12, 2, 2, 1, 11, 3, 7, 7, 10, 1, 6, 6, 2, 8, 5, 1, 6, 8, 7, 8, 6, 1, 7, 2, 5, 3, 2, 6, 7, 2, 5, 7, 2, 3, 9, 1, 2, 2, 3, 2, 12, 5, 1, 2, 4, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0014808177947998047,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 4, 7, 1, 1, 6, 2, 4, 4, 6, 6, 1, 7, 7, 3, 1, 6, 11, 1, 7, 10, 8, 8, 2, 1, 2, 1, 7, 1, 9, 11, 2, 2, 2, 1, 1, 1, 1, 2, 2, 4, 8, 5, 7, 6, 7, 7, 9, 3, 1, 1, 1, 7, 7, 5, 2, 8, 2, 2, 1, 10, 6, 8, 6, 6, 1, 7, 7, 1, 6, 3, 3, 11, 6, 8, 10, 6, 1, 4, 1, 3, 2, 1, 6, 6, 5, 4, 5, 2, 1, 6, 1, 2, 2, 3, 1, 11, 9, 1, 2, 5, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0015532970428466797,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 4, 11, 1, 1, 3, 5, 5, 4, 9, 6, 1, 8, 8, 3, 2, 2, 11, 2, 6, 7, 5, 5, 6, 3, 2, 1, 6, 1, 7, 6, 3, 2, 5, 2, 1, 1, 2, 3, 1, 6, 7, 4, 6, 11, 9, 5, 9, 5, 1, 1, 1, 11, 6, 4, 2, 10, 2, 1, 2, 7, 2, 10, 7, 6, 1, 7, 7, 1, 8, 6, 3, 9, 8, 9, 8, 9, 1, 6, 2, 5, 3, 1, 7, 8, 2, 8, 4, 2, 1, 8, 1, 2, 1, 3, 2, 6, 7, 1, 4, 4, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0015790462493896484,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 2, 8, 1, 1, 4, 2, 2, 8, 10, 6, 1, 9, 5, 7, 3, 3, 8, 2, 6, 12, 5, 5, 4, 3, 1, 1, 4, 1, 5, 6, 5, 2, 2, 1, 1, 1, 2, 5, 1, 5, 8, 8, 9, 6, 5, 3, 9, 4, 1, 1, 2, 10, 4, 6, 4, 12, 2, 1, 2, 9, 6, 10, 4, 9, 1, 8, 9, 2, 7, 7, 3, 9, 5, 11, 11, 8, 1, 4, 2, 4, 1, 2, 5, 10, 3, 7, 7, 2, 3, 5, 1, 1, 1, 2, 1, 8, 9, 1, 5, 6, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0015811920166015625,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 5, 12, 1, 1, 6, 5, 2, 8, 12, 7, 1, 8, 8, 4, 3, 3, 7, 2, 5, 11, 9, 9, 4, 3, 2, 1, 4, 1, 5, 6, 4, 2, 4, 1, 1, 1, 2, 5, 2, 3, 6, 8, 11, 6, 8, 3, 9, 5, 1, 1, 2, 11, 4, 5, 6, 10, 1, 1, 2, 9, 2, 7, 4, 11, 1, 8, 7, 1, 7, 5, 3, 8, 5, 11, 8, 6, 1, 7, 2, 3, 2, 1, 6, 9, 4, 4, 8, 2, 1, 8, 1, 2, 1, 4, 1, 12, 6, 1, 4, 6, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0015132427215576172,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 4, 9, 1, 1, 7, 3, 2, 6, 12, 6, 1, 8, 4, 6, 2, 5, 8, 1, 5, 12, 5, 5, 2, 3, 2, 1, 5, 1, 5, 10, 3, 1, 3, 3, 1, 1, 1, 3, 2, 3, 5, 6, 10, 7, 5, 5, 6, 5, 1, 1, 1, 6, 6, 8, 3, 11, 1, 1, 1, 9, 4, 10, 7, 8, 1, 10, 7, 1, 4, 3, 2, 10, 7, 8, 10, 8, 1, 6, 2, 2, 1, 1, 7, 10, 5, 7, 7, 1, 1, 8, 1, 2, 2, 6, 2, 10, 8, 1, 4, 4, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0015370845794677734,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 4, 12, 1, 1, 5, 4, 4, 6, 6, 7, 1, 7, 6, 6, 2, 2, 6, 2, 6, 12, 6, 8, 5, 2, 1, 1, 6, 1, 6, 9, 5, 2, 4, 2, 1, 1, 2, 5, 1, 6, 4, 6, 10, 10, 7, 3, 8, 5, 1, 1, 1, 11, 3, 8, 4, 9, 1, 1, 1, 7, 5, 10, 7, 6, 1, 9, 5, 1, 7, 3, 3, 11, 8, 7, 10, 10, 1, 5, 2, 3, 3, 1, 6, 7, 4, 7, 5, 2, 2, 8, 1, 2, 1, 2, 1, 9, 8, 1, 3, 5, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.001560211181640625,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 5, 12, 1, 1, 3, 4, 4, 7, 11, 6, 1, 11, 7, 5, 3, 5, 8, 1, 7, 6, 9, 5, 3, 1, 1, 1, 3, 1, 6, 8, 5, 2, 2, 3, 1, 1, 1, 4, 1, 3, 4, 4, 11, 8, 9, 6, 5, 5, 1, 1, 2, 9, 6, 5, 6, 10, 1, 2, 1, 7, 2, 12, 5, 8, 1, 8, 9, 2, 6, 7, 2, 6, 7, 11, 10, 10, 1, 4, 2, 5, 2, 2, 8, 11, 5, 8, 5, 2, 3, 6, 1, 1, 1, 6, 2, 8, 8, 1, 5, 5, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.00146484375,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 4, 9, 1, 1, 3, 4, 2, 5, 11, 5, 1, 11, 4, 6, 1, 2, 6, 2, 5, 6, 6, 5, 3, 3, 2, 1, 7, 1, 5, 7, 3, 1, 4, 3, 1, 1, 2, 3, 1, 2, 5, 5, 9, 9, 8, 7, 7, 6, 1, 1, 1, 8, 5, 4, 4, 8, 1, 2, 1, 7, 6, 12, 7, 7, 1, 10, 5, 1, 4, 5, 1, 10, 6, 10, 6, 8, 1, 6, 1, 3, 3, 2, 7, 7, 5, 5, 6, 2, 2, 5, 1, 2, 1, 6, 1, 8, 9, 1, 2, 2, 0]"
ubo100,44,robust,60,True,541.0,3.928864002227783,0.0015227794647216797,"[0, 0, 334, 242, 136, 241, 536, 416, 296, 255, 113, 497, 452, 222, 188, 85, 518, 19, 314, 139, 422, 464, 393, 359, 336, 317, 260, 443, 332, 184, 387, 446, 369, 348, 428, 165, 165, 328, 152, 331, 215, 419, 499, 527, 518, 359, 435, 168, 372, 17, 164, 320, 254, 489, 452, 409, 476, 185, 397, 403, 502, 88, 197, 79, 461, 432, 344, 434, 249, 335, 380, 244, 268, 474, 280, 305, 406, 488, 280, 12, 506, 107, 443, 437, 47, 323, 317, 58, 103, 522, 371, 490, 539, 530, 469, 358, 194, 492, 512, 18, 93, 541]","[0, 4, 9, 1, 1, 7, 4, 2, 7, 11, 6, 1, 6, 7, 4, 3, 5, 12, 2, 6, 6, 9, 5, 3, 2, 1, 1, 6, 2, 9, 10, 4, 2, 4, 3, 1, 1, 1, 3, 1, 5, 8, 5, 9, 7, 6, 7, 6, 6, 1, 1, 2, 6, 7, 4, 6, 12, 2, 1, 1, 8, 6, 10, 5, 6, 1, 7, 9, 2, 7, 3, 3, 11, 6, 7, 7, 8, 1, 7, 1, 4, 2, 2, 4, 10, 4, 7, 6, 2, 2, 5, 1, 1, 1, 5, 1, 7, 5, 1, 4, 2, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 8, 1, 3, 4, 9, 5, 1, 6, 10, 11, 2, 3, 2, 4, 9, 6, 10, 7, 7, 4, 1, 2, 11, 1, 5, 10, 5, 5, 3, 1, 6, 12, 3, 1, 4, 6, 2, 12, 2, 1, 7, 6, 10, 2, 1, 2, 3, 6, 6, 6, 4, 4, 6, 3, 7, 9, 1, 9, 2, 4, 5, 10, 1, 1, 1, 6, 2, 6, 6, 6, 8, 5, 8, 1, 3, 4, 1, 7, 5, 5, 5, 7, 11, 6, 9, 2, 1, 1, 3, 8, 3, 3, 3, 1, 1, 5, 7, 1, 9, 1, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 7, 1, 3, 3, 7, 6, 2, 8, 6, 6, 3, 2, 3, 6, 7, 8, 9, 7, 3, 5, 1, 2, 9, 1, 7, 10, 8, 5, 1, 1, 10, 8, 2, 1, 5, 9, 2, 7, 1, 1, 8, 10, 10, 1, 1, 2, 4, 7, 5, 5, 6, 5, 4, 4, 10, 10, 1, 7, 4, 3, 3, 8, 1, 1, 1, 6, 5, 6, 4, 7, 10, 5, 5, 1, 4, 3, 1, 9, 6, 5, 4, 5, 11, 2, 7, 2, 1, 1, 3, 6, 3, 7, 7, 1, 2, 3, 9, 1, 6, 2, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 7, 2, 7, 3, 11, 5, 2, 8, 7, 7, 5, 2, 1, 2, 9, 6, 11, 7, 7, 4, 1, 4, 6, 1, 6, 9, 5, 6, 1, 1, 9, 6, 4, 1, 3, 9, 3, 10, 3, 1, 8, 6, 11, 2, 1, 2, 3, 7, 6, 6, 4, 2, 6, 2, 7, 8, 1, 9, 2, 6, 4, 9, 1, 1, 1, 7, 5, 8, 6, 8, 11, 9, 7, 1, 4, 6, 1, 9, 4, 8, 7, 4, 9, 3, 6, 1, 1, 1, 4, 7, 1, 5, 4, 1, 1, 3, 10, 1, 10, 3, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 6, 2, 6, 4, 10, 6, 1, 6, 6, 6, 4, 3, 1, 3, 5, 4, 9, 5, 3, 6, 1, 5, 8, 1, 6, 10, 8, 7, 1, 1, 6, 6, 4, 1, 7, 6, 2, 10, 2, 1, 8, 11, 8, 1, 1, 3, 7, 6, 8, 9, 4, 5, 5, 6, 11, 9, 1, 9, 4, 6, 2, 11, 1, 1, 1, 6, 3, 9, 5, 5, 11, 6, 8, 1, 3, 5, 1, 8, 5, 7, 4, 6, 10, 2, 12, 1, 1, 1, 6, 8, 3, 7, 6, 1, 2, 3, 11, 1, 12, 2, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 9, 2, 5, 5, 10, 6, 1, 6, 7, 7, 2, 2, 3, 6, 9, 6, 8, 7, 4, 6, 1, 2, 6, 1, 6, 8, 8, 5, 2, 1, 7, 8, 3, 1, 7, 5, 1, 10, 3, 1, 9, 11, 7, 2, 1, 2, 7, 3, 6, 6, 7, 4, 3, 3, 6, 11, 1, 7, 4, 7, 4, 9, 1, 1, 1, 6, 4, 8, 3, 7, 6, 9, 5, 1, 2, 4, 1, 8, 4, 9, 7, 7, 9, 2, 12, 2, 1, 1, 3, 7, 1, 4, 7, 1, 1, 6, 10, 1, 11, 1, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 7, 1, 4, 5, 12, 5, 2, 8, 11, 9, 4, 3, 1, 2, 5, 4, 12, 6, 7, 2, 1, 5, 10, 1, 4, 8, 5, 6, 1, 1, 7, 9, 3, 1, 4, 6, 3, 12, 1, 1, 7, 6, 12, 2, 1, 4, 4, 5, 4, 5, 7, 2, 4, 2, 10, 6, 1, 8, 4, 7, 5, 8, 1, 1, 1, 8, 4, 10, 3, 5, 11, 9, 6, 1, 4, 6, 1, 7, 7, 5, 4, 8, 9, 6, 9, 2, 1, 1, 6, 5, 3, 6, 4, 1, 1, 7, 9, 1, 8, 3, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 7, 1, 5, 5, 6, 7, 2, 7, 9, 11, 2, 1, 2, 3, 6, 7, 9, 7, 4, 5, 1, 5, 9, 1, 4, 9, 4, 8, 2, 1, 6, 11, 3, 1, 5, 9, 1, 8, 1, 1, 12, 9, 11, 1, 1, 2, 3, 7, 6, 8, 8, 4, 7, 3, 9, 10, 1, 8, 2, 6, 2, 10, 1, 1, 1, 7, 2, 11, 6, 6, 10, 9, 6, 1, 4, 6, 1, 7, 5, 7, 7, 5, 11, 5, 9, 1, 1, 1, 2, 9, 2, 6, 6, 1, 2, 3, 8, 1, 12, 2, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 6, 2, 6, 5, 12, 8, 2, 7, 11, 8, 2, 1, 1, 3, 8, 4, 12, 4, 3, 3, 1, 4, 10, 1, 7, 8, 4, 5, 1, 1, 6, 11, 4, 1, 5, 9, 1, 12, 3, 1, 7, 9, 9, 2, 1, 2, 7, 7, 4, 6, 4, 5, 4, 4, 8, 10, 1, 7, 2, 3, 3, 8, 1, 1, 1, 8, 5, 10, 4, 6, 7, 6, 8, 1, 5, 6, 1, 6, 5, 6, 6, 8, 9, 4, 9, 2, 1, 1, 5, 7, 1, 5, 3, 1, 2, 3, 11, 1, 12, 1, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 8, 1, 3, 3, 11, 5, 1, 6, 6, 11, 3, 3, 3, 6, 5, 5, 11, 4, 6, 4, 1, 3, 7, 1, 3, 6, 5, 5, 2, 1, 9, 10, 5, 1, 5, 8, 1, 8, 3, 1, 6, 8, 8, 1, 1, 3, 3, 4, 8, 8, 5, 2, 3, 2, 6, 8, 1, 5, 4, 7, 3, 10, 1, 1, 1, 4, 4, 11, 6, 7, 11, 6, 7, 1, 3, 3, 1, 7, 4, 9, 8, 6, 8, 6, 6, 1, 1, 1, 5, 9, 3, 7, 6, 1, 2, 4, 6, 1, 9, 3, 0]"
ubo100,45,robust,60,False,inf,inf,inf,,"[0, 6, 1, 6, 6, 7, 5, 1, 5, 7, 7, 4, 3, 2, 5, 9, 8, 8, 6, 5, 4, 1, 5, 9, 1, 7, 7, 7, 5, 2, 1, 7, 10, 3, 1, 6, 5, 1, 6, 1, 1, 12, 7, 8, 1, 1, 4, 7, 7, 5, 5, 5, 2, 4, 5, 12, 6, 1, 7, 5, 4, 3, 7, 1, 1, 1, 6, 2, 6, 5, 5, 10, 7, 7, 1, 4, 2, 1, 9, 6, 8, 5, 4, 11, 2, 8, 1, 1, 1, 4, 5, 2, 4, 4, 1, 1, 6, 12, 1, 8, 2, 0]"
ubo100,46,robust,60,True,340.0,8.510862112045288,0.0017421245574951172,"[0, 0, 107, 0, 219, 190, 276, 232, 263, 284, 157, 127, 215, 1, 25, 318, 267, 312, 93, 16, 239, 280, 274, 172, 133, 164, 231, 95, 11, 174, 65, 45, 52, 284, 35, 60, 150, 78, 306, 264, 137, 28, 133, 228, 282, 209, 291, 306, 191, 98, 188, 65, 271, 129, 167, 185, 120, 322, 308, 235, 282, 197, 182, 297, 162, 247, 296, 152, 282, 9, 142, 193, 267, 120, 48, 9, 15, 107, 316, 320, 216, 55, 78, 250, 249, 189, 35, 150, 52, 235, 219, 257, 332, 328, 315, 336, 55, 332, 322, 293, 308, 340]","[0, 8, 10, 4, 7, 7, 2, 2, 1, 7, 6, 5, 9, 4, 7, 1, 1, 2, 7, 8, 8, 1, 7, 7, 1, 1, 2, 8, 1, 7, 3, 1, 3, 1, 11, 7, 1, 3, 11, 1, 12, 2, 4, 1, 3, 2, 1, 6, 6, 2, 7, 8, 5, 6, 12, 3, 3, 6, 5, 10, 4, 7, 2, 7, 8, 10, 6, 11, 1, 5, 3, 3, 2, 10, 2, 1, 8, 8, 3, 3, 1, 3, 6, 6, 5, 2, 6, 5, 1, 6, 4, 6, 4, 7, 1, 4, 5, 1, 5, 7, 2, 0]"
