instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,46,STNU_robust,60,True,True,307.0,True,"[0, 8, 7, 5, 11, 4, 1, 2, 1, 8, 5, 2, 7, 3, 8, 1, 1, 5, 6, 6, 9, 1, 6, 5, 1, 3, 1, 11, 1, 8, 6, 1, 5, 1, 11, 9, 1, 2, 6, 1, 10, 2, 5, 1, 4, 2, 1, 9, 9, 2, 5, 8, 8, 10, 12, 3, 5, 8, 5, 8, 7, 9, 2, 7, 9, 8, 10, 10, 1, 2, 5, 1, 5, 11, 3, 1, 11, 7, 5, 3, 1, 4, 5, 2, 4, 3, 6, 6, 1, 10, 8, 5, 5, 7, 1, 4, 6, 3, 3, 12, 2, 0]","[0, 0, 98, 0, 196, 173, 244, 207, 235, 253, 140, 116, 194, 1, 17, 282, 236, 276, 79, 11, 209, 251, 244, 154, 120, 145, 208, 87, 9, 154, 58, 34, 45, 254, 28, 50, 134, 64, 274, 236, 122, 26, 124, 204, 252, 192, 259, 272, 174, 90, 171, 55, 243, 118, 150, 167, 111, 287, 277, 209, 252, 176, 165, 262, 145, 219, 261, 135, 252, 9, 129, 175, 239, 105, 39, 7, 15, 98, 282, 288, 195, 48, 70, 222, 221, 172, 28, 134, 45, 209, 196, 225, 295, 291, 282, 303, 46, 295, 287, 260, 271, 307]",12.436870098114014,2.3841090202331543,robust,273.0
ubo100,46,STNU_robust,60,True,True,302.0,True,"[0, 5, 6, 6, 12, 8, 2, 2, 3, 6, 5, 3, 5, 7, 8, 1, 1, 5, 7, 7, 9, 1, 7, 8, 1, 1, 1, 6, 3, 12, 6, 1, 4, 2, 10, 7, 1, 4, 11, 1, 8, 3, 7, 1, 6, 4, 1, 9, 10, 2, 7, 8, 8, 11, 9, 1, 4, 8, 2, 11, 6, 7, 2, 5, 6, 11, 7, 10, 1, 3, 5, 2, 4, 12, 1, 1, 8, 10, 4, 3, 1, 4, 7, 5, 6, 3, 8, 2, 2, 11, 8, 6, 4, 10, 2, 4, 6, 2, 3, 6, 2, 0]","[0, 0, 92, 0, 190, 165, 241, 202, 230, 248, 132, 109, 188, 1, 19, 274, 233, 269, 78, 12, 204, 246, 238, 148, 114, 141, 202, 86, 9, 150, 57, 35, 44, 249, 27, 48, 130, 63, 269, 231, 119, 23, 118, 198, 247, 184, 253, 260, 166, 89, 163, 53, 238, 111, 142, 159, 105, 280, 272, 203, 247, 170, 157, 255, 137, 214, 254, 131, 247, 9, 125, 167, 234, 102, 38, 7, 15, 92, 274, 283, 189, 47, 69, 217, 216, 164, 27, 130, 44, 203, 190, 222, 288, 286, 275, 298, 46, 288, 278, 254, 261, 302]",12.436870098114014,2.394000291824341,robust,267.0
ubo100,46,STNU_robust,60,True,True,303.0,True,"[0, 9, 10, 6, 8, 7, 2, 6, 1, 6, 5, 4, 9, 4, 8, 1, 1, 3, 6, 6, 9, 1, 3, 8, 1, 1, 1, 8, 2, 7, 3, 1, 7, 1, 6, 8, 1, 3, 12, 1, 9, 3, 3, 1, 4, 5, 1, 5, 11, 4, 6, 10, 7, 8, 8, 3, 2, 7, 2, 10, 5, 11, 1, 5, 9, 12, 6, 10, 1, 5, 5, 1, 5, 7, 3, 1, 8, 6, 4, 4, 1, 6, 5, 5, 6, 2, 9, 4, 1, 7, 6, 4, 5, 11, 3, 4, 5, 3, 2, 6, 1, 0]","[0, 0, 95, 0, 194, 168, 242, 202, 230, 249, 135, 110, 192, 1, 20, 275, 231, 270, 82, 14, 208, 245, 239, 149, 114, 142, 206, 87, 9, 151, 58, 37, 45, 249, 28, 52, 131, 67, 270, 232, 122, 23, 121, 201, 246, 187, 251, 261, 169, 90, 166, 57, 238, 112, 145, 161, 108, 282, 273, 207, 246, 172, 160, 256, 140, 214, 255, 132, 248, 9, 124, 169, 234, 105, 40, 7, 15, 95, 275, 284, 193, 48, 70, 217, 217, 167, 28, 131, 45, 207, 194, 223, 289, 288, 276, 299, 46, 289, 279, 252, 261, 303]",12.436870098114014,2.393584966659546,robust,268.0
ubo100,46,STNU_robust,60,True,True,298.0,True,"[0, 7, 10, 4, 10, 5, 1, 3, 3, 10, 3, 5, 6, 4, 7, 1, 1, 4, 9, 5, 5, 1, 5, 6, 1, 3, 1, 6, 2, 9, 6, 1, 4, 2, 6, 10, 1, 2, 12, 1, 9, 3, 7, 1, 6, 4, 1, 9, 8, 6, 4, 6, 8, 8, 8, 1, 4, 8, 2, 6, 8, 9, 1, 6, 9, 10, 6, 11, 1, 5, 3, 1, 6, 9, 3, 1, 8, 8, 4, 5, 1, 4, 3, 4, 3, 3, 7, 5, 2, 6, 4, 5, 3, 9, 2, 4, 8, 3, 3, 9, 3, 0]","[0, 0, 91, 0, 191, 166, 237, 201, 226, 244, 133, 108, 189, 1, 19, 273, 229, 269, 77, 14, 204, 242, 236, 147, 113, 140, 203, 85, 9, 149, 56, 33, 43, 245, 26, 47, 128, 62, 265, 230, 119, 23, 117, 196, 243, 185, 251, 261, 167, 88, 164, 53, 234, 110, 143, 159, 104, 277, 268, 204, 243, 169, 158, 255, 138, 210, 254, 129, 243, 9, 124, 168, 230, 102, 36, 7, 15, 94, 273, 279, 190, 46, 68, 213, 215, 165, 26, 128, 43, 204, 191, 218, 285, 284, 272, 294, 45, 285, 277, 252, 261, 298]",12.436870098114014,2.3878040313720703,robust,251.0
ubo100,46,STNU_robust,60,True,True,302.0,True,"[0, 6, 9, 4, 10, 4, 2, 4, 3, 10, 6, 4, 5, 6, 7, 1, 1, 2, 5, 8, 7, 1, 6, 9, 1, 3, 1, 7, 1, 9, 2, 1, 6, 1, 10, 12, 1, 5, 6, 1, 12, 3, 6, 1, 4, 4, 1, 9, 10, 4, 6, 10, 6, 7, 8, 2, 5, 8, 2, 10, 7, 9, 2, 6, 9, 12, 6, 8, 1, 5, 3, 2, 5, 8, 3, 1, 11, 9, 5, 5, 1, 4, 3, 6, 2, 2, 8, 2, 1, 6, 4, 5, 4, 10, 3, 2, 7, 1, 3, 6, 1, 0]","[0, 0, 95, 0, 193, 168, 241, 203, 229, 248, 135, 113, 191, 1, 22, 275, 232, 273, 82, 14, 207, 243, 238, 149, 117, 142, 205, 88, 9, 151, 59, 37, 46, 248, 29, 52, 133, 67, 269, 232, 121, 26, 121, 199, 244, 187, 251, 265, 169, 91, 166, 57, 237, 115, 145, 162, 108, 282, 272, 206, 244, 172, 160, 259, 140, 212, 258, 134, 247, 9, 127, 169, 233, 104, 40, 7, 15, 95, 277, 283, 192, 49, 71, 216, 217, 167, 29, 133, 46, 206, 193, 222, 290, 288, 276, 298, 47, 290, 282, 252, 265, 302]",12.436870098114014,2.451151132583618,robust,255.0
ubo100,46,STNU_robust,60,True,True,308.0,True,"[0, 7, 11, 8, 9, 4, 1, 4, 2, 9, 5, 3, 9, 7, 9, 1, 1, 3, 5, 5, 5, 1, 4, 7, 1, 3, 1, 11, 2, 12, 4, 1, 7, 2, 12, 6, 1, 4, 11, 1, 10, 1, 4, 1, 4, 5, 1, 6, 7, 6, 7, 12, 8, 7, 7, 3, 3, 7, 6, 9, 6, 9, 2, 6, 8, 9, 6, 8, 1, 2, 3, 2, 2, 11, 3, 1, 6, 9, 2, 3, 1, 2, 3, 3, 2, 2, 6, 5, 1, 9, 8, 4, 3, 11, 1, 4, 8, 3, 3, 7, 1, 0]","[0, 0, 96, 0, 198, 172, 245, 207, 236, 254, 139, 112, 196, 1, 17, 284, 238, 278, 82, 12, 211, 252, 242, 152, 118, 144, 210, 85, 10, 153, 56, 32, 43, 255, 26, 50, 134, 67, 275, 236, 124, 21, 122, 206, 253, 191, 259, 270, 173, 88, 170, 55, 244, 114, 149, 166, 109, 286, 278, 211, 253, 177, 164, 264, 144, 220, 263, 135, 253, 9, 126, 173, 240, 107, 38, 8, 15, 96, 284, 289, 197, 46, 68, 223, 221, 171, 26, 134, 43, 211, 198, 226, 293, 292, 284, 304, 44, 293, 286, 260, 270, 308]",12.436870098114014,2.3873610496520996,robust,274.0
ubo100,46,STNU_robust,60,True,True,300.0,True,"[0, 5, 7, 5, 9, 7, 2, 5, 1, 11, 4, 5, 8, 3, 7, 1, 1, 4, 5, 6, 7, 1, 4, 5, 1, 2, 1, 9, 2, 10, 2, 1, 3, 1, 12, 12, 1, 4, 6, 1, 12, 1, 4, 1, 7, 2, 1, 7, 11, 5, 6, 11, 5, 12, 11, 2, 3, 7, 2, 10, 8, 8, 1, 7, 6, 6, 9, 10, 1, 6, 5, 2, 3, 6, 3, 1, 11, 7, 4, 6, 1, 5, 4, 2, 6, 1, 6, 3, 1, 11, 7, 8, 6, 8, 2, 4, 7, 3, 3, 8, 1, 0]","[0, 0, 96, 0, 190, 168, 239, 200, 230, 246, 135, 112, 188, 1, 21, 276, 231, 272, 80, 15, 205, 244, 237, 150, 117, 143, 202, 87, 9, 152, 58, 34, 45, 247, 28, 49, 132, 65, 267, 229, 120, 26, 122, 199, 245, 186, 253, 265, 168, 90, 166, 54, 238, 114, 145, 161, 109, 280, 270, 203, 245, 172, 160, 258, 140, 214, 257, 133, 245, 9, 126, 168, 234, 103, 40, 7, 15, 96, 276, 281, 189, 48, 70, 217, 214, 167, 28, 132, 45, 203, 190, 220, 287, 287, 275, 296, 46, 287, 280, 254, 266, 300]",12.436870098114014,2.400240182876587,robust,259.0
ubo100,46,STNU_robust,60,True,True,304.0,True,"[0, 6, 9, 5, 11, 5, 1, 3, 1, 10, 2, 2, 6, 5, 5, 1, 1, 4, 9, 8, 6, 1, 3, 6, 1, 1, 2, 9, 3, 6, 4, 1, 4, 2, 7, 12, 1, 4, 10, 1, 6, 3, 3, 1, 7, 4, 1, 8, 8, 2, 8, 8, 7, 12, 7, 1, 2, 7, 4, 8, 4, 9, 2, 4, 7, 12, 9, 8, 1, 3, 3, 3, 4, 12, 1, 1, 9, 7, 2, 6, 2, 2, 5, 3, 6, 3, 6, 6, 1, 7, 7, 7, 4, 6, 1, 2, 9, 3, 3, 9, 1, 0]","[0, 0, 95, 0, 193, 167, 243, 204, 230, 250, 134, 110, 190, 1, 20, 279, 231, 275, 77, 12, 207, 245, 238, 146, 116, 136, 205, 86, 9, 146, 57, 33, 44, 250, 27, 48, 127, 62, 271, 233, 121, 24, 121, 200, 246, 186, 253, 265, 168, 89, 165, 54, 238, 112, 144, 161, 108, 281, 274, 207, 246, 173, 159, 261, 139, 214, 260, 128, 249, 9, 124, 169, 234, 104, 36, 7, 15, 95, 279, 285, 191, 47, 69, 217, 218, 166, 27, 128, 44, 207, 193, 224, 291, 291, 278, 300, 45, 291, 281, 254, 269, 304]",12.436870098114014,2.4098901748657227,robust,257.0
ubo100,47,STNU_robust,60,True,True,304.0,True,"[0, 11, 1, 6, 7, 2, 2, 2, 3, 6, 5, 6, 10, 11, 10, 7, 5, 9, 12, 3, 6, 10, 2, 6, 8, 9, 4, 7, 6, 5, 3, 1, 3, 3, 6, 2, 5, 1, 7, 1, 1, 1, 4, 3, 1, 2, 2, 2, 5, 7, 1, 1, 2, 5, 3, 2, 5, 3, 5, 2, 1, 5, 6, 10, 8, 2, 6, 8, 6, 7, 6, 1, 10, 3, 2, 7, 8, 3, 5, 1, 5, 5, 11, 1, 1, 9, 1, 2, 1, 3, 5, 1, 3, 6, 5, 8, 4, 7, 1, 8, 1, 0]","[0, 83, 3, 7, 0, 17, 124, 157, 190, 175, 252, 204, 83, 38, 255, 142, 55, 170, 48, 200, 129, 99, 240, 123, 88, 257, 278, 13, 121, 24, 16, 266, 285, 65, 82, 111, 68, 214, 27, 49, 224, 4, 179, 185, 276, 60, 74, 226, 238, 226, 83, 82, 76, 20, 118, 94, 247, 0, 7, 113, 222, 291, 210, 96, 190, 25, 267, 247, 66, 226, 131, 16, 35, 139, 72, 199, 277, 269, 150, 246, 209, 31, 20, 156, 173, 215, 291, 113, 197, 99, 264, 109, 235, 142, 130, 292, 269, 295, 296, 240, 129, 304]",17.103354930877686,2.3958709239959717,robust,298.0
ubo100,47,STNU_robust,60,True,True,305.0,True,"[0, 12, 1, 3, 3, 3, 2, 2, 5, 6, 5, 9, 11, 12, 8, 10, 6, 8, 11, 2, 7, 10, 2, 6, 12, 9, 6, 4, 5, 8, 3, 1, 2, 4, 9, 2, 5, 1, 6, 1, 1, 1, 7, 3, 1, 2, 1, 1, 4, 6, 1, 2, 2, 4, 1, 1, 6, 4, 4, 2, 2, 6, 5, 6, 11, 3, 8, 9, 5, 6, 8, 1, 7, 6, 1, 5, 11, 2, 6, 2, 4, 3, 9, 2, 1, 7, 1, 3, 1, 3, 6, 1, 1, 9, 5, 9, 5, 6, 2, 8, 2, 0]","[0, 82, 4, 5, 0, 15, 123, 157, 189, 174, 253, 203, 82, 36, 256, 144, 53, 169, 46, 199, 128, 99, 239, 122, 89, 258, 279, 11, 120, 22, 14, 266, 286, 63, 80, 110, 67, 212, 25, 48, 226, 5, 177, 183, 277, 59, 72, 228, 240, 225, 82, 80, 74, 18, 117, 94, 247, 0, 5, 112, 221, 292, 212, 95, 188, 22, 268, 247, 64, 228, 131, 14, 33, 138, 69, 198, 278, 270, 149, 245, 208, 27, 18, 155, 172, 213, 292, 112, 196, 101, 264, 108, 237, 144, 130, 293, 270, 296, 298, 239, 128, 305]",17.103354930877686,2.3774757385253906,robust,301.0
ubo100,47,STNU_robust,60,True,True,308.0,True,"[0, 11, 1, 7, 3, 2, 2, 2, 3, 7, 5, 5, 10, 8, 11, 9, 7, 7, 12, 4, 4, 11, 2, 5, 9, 6, 4, 7, 8, 4, 3, 1, 2, 6, 7, 1, 6, 1, 6, 2, 1, 2, 3, 3, 1, 2, 1, 2, 4, 6, 1, 2, 1, 3, 3, 1, 8, 5, 4, 5, 2, 7, 5, 9, 9, 3, 10, 8, 7, 9, 10, 1, 6, 5, 2, 5, 9, 3, 6, 2, 4, 4, 8, 1, 1, 6, 1, 3, 1, 4, 3, 1, 1, 6, 9, 10, 4, 7, 2, 10, 1, 0]","[0, 83, 5, 6, 0, 16, 123, 157, 190, 175, 256, 204, 83, 36, 256, 144, 53, 170, 47, 200, 128, 99, 240, 123, 88, 261, 282, 12, 121, 23, 15, 267, 289, 64, 81, 111, 70, 213, 25, 44, 224, 6, 177, 183, 279, 60, 76, 226, 237, 226, 83, 81, 76, 19, 118, 94, 248, 0, 6, 112, 222, 295, 209, 95, 188, 22, 271, 248, 65, 225, 131, 15, 34, 139, 72, 199, 281, 269, 150, 246, 209, 27, 19, 156, 173, 214, 295, 113, 197, 98, 265, 109, 234, 144, 130, 296, 268, 299, 302, 240, 129, 308]",17.103354930877686,2.372480869293213,robust,299.0
ubo100,47,STNU_robust,60,True,True,304.0,True,"[0, 12, 1, 4, 5, 3, 3, 1, 2, 8, 9, 6, 12, 6, 6, 9, 4, 5, 10, 5, 6, 9, 1, 6, 9, 5, 2, 3, 9, 5, 2, 1, 2, 4, 7, 3, 8, 1, 11, 1, 1, 2, 7, 7, 1, 3, 1, 2, 6, 10, 1, 1, 2, 2, 2, 2, 6, 3, 5, 4, 1, 5, 7, 7, 9, 5, 7, 7, 5, 7, 10, 1, 6, 4, 1, 8, 10, 5, 8, 2, 4, 3, 11, 1, 1, 12, 1, 3, 1, 4, 6, 1, 2, 8, 6, 7, 3, 6, 2, 12, 2, 0]","[0, 81, 3, 5, 0, 15, 123, 156, 188, 173, 252, 202, 81, 36, 253, 141, 53, 168, 46, 198, 127, 98, 238, 121, 87, 261, 278, 11, 119, 22, 14, 265, 285, 63, 80, 109, 67, 211, 25, 42, 224, 4, 173, 180, 276, 57, 75, 226, 237, 224, 81, 80, 75, 18, 116, 93, 246, 0, 5, 112, 220, 291, 208, 95, 184, 20, 267, 246, 64, 224, 131, 14, 33, 137, 69, 197, 277, 269, 148, 244, 207, 29, 18, 154, 171, 212, 291, 111, 195, 98, 263, 107, 234, 141, 130, 292, 269, 295, 296, 238, 128, 304]",17.103354930877686,2.371936082839966,robust,300.0
ubo100,47,STNU_robust,60,True,True,301.0,True,"[0, 10, 1, 7, 5, 4, 2, 1, 2, 6, 8, 7, 10, 7, 9, 7, 4, 7, 11, 3, 8, 11, 1, 2, 9, 5, 6, 5, 8, 5, 2, 1, 1, 2, 7, 2, 7, 1, 6, 2, 1, 2, 3, 5, 1, 1, 1, 2, 5, 8, 1, 1, 2, 4, 1, 1, 5, 2, 4, 5, 1, 4, 7, 9, 9, 5, 9, 5, 8, 6, 12, 1, 8, 2, 1, 6, 10, 4, 8, 1, 8, 4, 8, 1, 1, 7, 1, 3, 1, 4, 2, 1, 2, 9, 8, 8, 4, 6, 3, 6, 1, 0]","[0, 81, 2, 5, 0, 15, 122, 156, 188, 173, 250, 202, 81, 38, 250, 139, 55, 168, 46, 198, 126, 96, 238, 121, 87, 258, 276, 11, 119, 22, 14, 264, 283, 63, 80, 109, 65, 215, 27, 45, 223, 3, 175, 181, 273, 59, 73, 225, 237, 224, 81, 80, 74, 18, 116, 91, 245, 0, 5, 111, 220, 288, 209, 92, 186, 22, 265, 245, 64, 225, 129, 14, 33, 137, 72, 197, 274, 266, 148, 244, 207, 27, 19, 154, 171, 216, 288, 111, 195, 96, 262, 107, 234, 139, 128, 289, 265, 292, 292, 238, 127, 301]",17.103354930877686,2.3666670322418213,robust,297.0
ubo100,47,STNU_robust,60,True,True,305.0,True,"[0, 6, 1, 5, 7, 2, 1, 2, 4, 7, 7, 9, 7, 9, 11, 7, 4, 7, 12, 2, 5, 6, 1, 4, 11, 6, 4, 3, 5, 7, 1, 2, 2, 2, 9, 1, 7, 1, 8, 1, 1, 2, 5, 7, 1, 1, 1, 1, 7, 8, 1, 1, 1, 4, 2, 1, 4, 6, 5, 2, 2, 7, 6, 10, 6, 4, 11, 8, 6, 9, 10, 1, 9, 4, 1, 7, 8, 4, 7, 1, 6, 3, 11, 1, 1, 12, 1, 2, 1, 2, 2, 1, 2, 11, 6, 7, 5, 9, 2, 12, 2, 0]","[0, 83, 6, 7, 0, 17, 123, 157, 190, 175, 252, 204, 83, 39, 256, 143, 56, 170, 48, 200, 127, 96, 240, 123, 91, 259, 278, 13, 121, 24, 16, 267, 285, 65, 82, 111, 67, 215, 28, 48, 228, 7, 177, 183, 275, 60, 74, 230, 241, 226, 83, 82, 76, 20, 118, 91, 247, 0, 7, 112, 222, 292, 213, 92, 188, 24, 267, 248, 66, 229, 130, 16, 35, 139, 72, 199, 278, 268, 150, 246, 209, 30, 19, 156, 173, 216, 292, 113, 197, 102, 264, 109, 238, 143, 129, 293, 269, 296, 299, 240, 127, 305]",17.103354930877686,2.4414150714874268,robust,297.0
ubo100,47,STNU_robust,60,True,True,306.0,True,"[0, 12, 1, 4, 6, 5, 3, 2, 5, 9, 5, 9, 11, 6, 11, 11, 5, 9, 10, 4, 4, 9, 2, 4, 10, 5, 6, 5, 8, 8, 3, 1, 2, 5, 9, 1, 7, 1, 6, 1, 1, 1, 6, 3, 1, 3, 2, 2, 4, 10, 1, 2, 1, 4, 3, 2, 6, 6, 4, 5, 2, 6, 6, 7, 11, 3, 9, 8, 5, 9, 9, 1, 9, 5, 2, 5, 8, 4, 8, 2, 5, 3, 9, 1, 1, 12, 1, 2, 1, 5, 4, 1, 3, 11, 7, 6, 2, 6, 2, 9, 1, 0]","[0, 84, 6, 7, 0, 17, 124, 159, 191, 176, 255, 205, 84, 38, 257, 145, 55, 171, 48, 201, 128, 101, 241, 124, 91, 260, 281, 13, 122, 24, 16, 268, 288, 65, 82, 112, 70, 215, 27, 44, 228, 7, 180, 186, 278, 60, 77, 230, 242, 227, 84, 82, 77, 20, 119, 96, 249, 0, 7, 113, 223, 293, 214, 98, 191, 24, 270, 249, 66, 230, 132, 16, 35, 140, 71, 200, 279, 270, 151, 247, 210, 31, 22, 157, 174, 216, 293, 114, 198, 101, 266, 110, 239, 145, 131, 294, 270, 297, 299, 241, 130, 306]",17.103354930877686,2.3765311241149902,robust,299.0
ubo100,47,STNU_robust,60,True,True,309.0,True,"[0, 12, 1, 3, 3, 3, 3, 2, 5, 10, 9, 7, 6, 7, 6, 6, 5, 9, 9, 2, 6, 7, 2, 5, 7, 9, 6, 7, 5, 5, 1, 3, 2, 4, 7, 1, 6, 1, 10, 2, 1, 1, 3, 5, 2, 1, 2, 1, 4, 7, 2, 2, 2, 3, 1, 1, 7, 6, 3, 3, 1, 5, 5, 10, 9, 4, 9, 8, 7, 8, 6, 1, 8, 2, 2, 5, 11, 4, 5, 2, 8, 2, 6, 2, 1, 6, 1, 1, 1, 3, 2, 1, 2, 7, 8, 9, 4, 10, 3, 11, 1, 0]","[0, 84, 6, 7, 0, 17, 124, 159, 191, 176, 256, 205, 84, 38, 257, 142, 55, 171, 48, 201, 129, 101, 241, 124, 89, 265, 282, 13, 122, 24, 16, 268, 289, 65, 82, 112, 69, 218, 27, 45, 226, 7, 180, 186, 279, 60, 75, 228, 240, 227, 84, 82, 76, 20, 119, 96, 249, 0, 7, 113, 223, 295, 212, 97, 191, 23, 271, 249, 66, 228, 131, 16, 35, 140, 73, 200, 281, 270, 151, 247, 210, 27, 20, 157, 174, 219, 295, 114, 198, 100, 266, 110, 237, 142, 130, 296, 274, 299, 300, 241, 129, 308]",17.103354930877686,2.376746892929077,robust,301.0
ubo100,47,STNU_robust,60,True,True,303.0,True,"[0, 7, 1, 3, 6, 4, 2, 2, 2, 6, 6, 6, 9, 9, 11, 9, 7, 7, 11, 5, 4, 8, 1, 2, 8, 7, 3, 3, 6, 8, 3, 2, 1, 2, 5, 1, 6, 1, 6, 1, 1, 1, 4, 7, 1, 3, 2, 2, 5, 11, 1, 2, 2, 4, 2, 2, 5, 3, 5, 3, 1, 6, 3, 10, 10, 4, 8, 9, 5, 5, 12, 1, 9, 6, 1, 9, 9, 3, 6, 1, 7, 4, 11, 2, 1, 8, 1, 3, 1, 5, 3, 1, 1, 10, 5, 7, 5, 7, 3, 12, 2, 0]","[0, 83, 3, 6, 0, 16, 123, 158, 190, 175, 252, 204, 83, 38, 256, 145, 55, 170, 47, 200, 127, 97, 240, 123, 86, 258, 278, 12, 121, 23, 15, 267, 285, 64, 81, 111, 66, 216, 27, 47, 225, 4, 177, 183, 275, 62, 72, 227, 240, 226, 83, 81, 75, 19, 118, 92, 247, 0, 6, 112, 222, 290, 210, 94, 188, 23, 267, 247, 65, 226, 130, 15, 34, 139, 70, 199, 276, 268, 150, 246, 209, 31, 20, 156, 173, 217, 290, 113, 197, 97, 264, 109, 237, 145, 129, 291, 269, 294, 296, 240, 127, 303]",17.103354930877686,2.379581928253174,robust,298.0
ubo100,47,STNU_robust,60,True,True,308.0,True,"[0, 9, 1, 7, 7, 4, 2, 1, 4, 8, 7, 8, 10, 7, 9, 7, 4, 9, 7, 5, 4, 10, 1, 6, 12, 6, 4, 3, 7, 8, 1, 3, 2, 2, 6, 1, 5, 1, 9, 1, 1, 1, 5, 4, 2, 2, 1, 1, 7, 6, 1, 2, 2, 2, 1, 1, 7, 4, 5, 5, 2, 4, 7, 8, 9, 4, 7, 5, 5, 7, 8, 1, 8, 2, 2, 6, 11, 3, 6, 1, 7, 4, 8, 2, 1, 7, 1, 3, 1, 5, 4, 1, 3, 10, 8, 7, 2, 11, 2, 11, 1, 0]","[0, 84, 4, 7, 0, 17, 124, 159, 191, 176, 255, 205, 84, 37, 255, 142, 54, 171, 48, 201, 130, 99, 241, 124, 88, 262, 281, 13, 122, 24, 16, 267, 288, 65, 82, 112, 67, 217, 26, 44, 227, 5, 180, 186, 277, 58, 73, 229, 241, 227, 84, 82, 76, 20, 119, 94, 248, 0, 7, 113, 223, 293, 213, 95, 191, 22, 270, 248, 66, 229, 132, 16, 35, 140, 71, 200, 279, 269, 151, 247, 210, 29, 21, 157, 174, 218, 293, 114, 198, 100, 265, 110, 238, 142, 131, 294, 270, 297, 297, 241, 130, 306]",17.103354930877686,2.3831911087036133,robust,301.0
ubo100,48,STNU_robust,60,True,True,431.0,True,"[0, 3, 9, 10, 5, 1, 2, 5, 1, 5, 2, 2, 1, 2, 8, 7, 3, 2, 1, 1, 4, 7, 12, 7, 10, 9, 9, 5, 1, 11, 6, 8, 3, 7, 5, 12, 11, 3, 7, 5, 5, 3, 9, 6, 3, 1, 5, 2, 5, 7, 2, 2, 12, 7, 1, 3, 2, 7, 1, 2, 9, 1, 1, 7, 9, 8, 4, 6, 6, 3, 8, 3, 4, 6, 7, 5, 1, 8, 5, 3, 6, 12, 7, 9, 8, 8, 4, 6, 1, 6, 1, 1, 8, 5, 5, 6, 2, 1, 3, 2, 3, 0]","[0, 2, 116, 40, 50, 0, 0, 83, 236, 385, 407, 12, 75, 166, 250, 156, 330, 5, 26, 49, 163, 194, 248, 332, 254, 207, 362, 53, 324, 88, 16, 237, 24, 264, 276, 315, 111, 76, 216, 295, 33, 76, 36, 58, 83, 214, 129, 14, 17, 223, 193, 147, 129, 300, 9, 343, 365, 237, 252, 380, 353, 191, 29, 38, 146, 50, 173, 86, 67, 207, 352, 207, 385, 401, 114, 141, 82, 335, 253, 339, 390, 10, 235, 99, 5, 327, 158, 110, 325, 201, 210, 252, 177, 174, 390, 425, 271, 155, 392, 195, 58, 431]",5.49721097946167,2.375945806503296,robust,427.0
ubo100,48,STNU_robust,60,True,True,434.0,True,"[0, 3, 11, 9, 5, 1, 1, 8, 1, 4, 1, 5, 2, 2, 4, 6, 1, 2, 1, 1, 2, 7, 11, 9, 7, 6, 9, 5, 1, 11, 6, 8, 3, 7, 5, 8, 10, 2, 6, 8, 5, 7, 6, 5, 5, 1, 8, 2, 4, 9, 1, 4, 8, 4, 1, 2, 1, 12, 1, 3, 8, 1, 3, 11, 7, 6, 2, 2, 11, 3, 6, 4, 3, 11, 7, 6, 1, 6, 3, 3, 11, 6, 7, 9, 5, 6, 7, 7, 2, 12, 2, 1, 6, 6, 4, 6, 3, 1, 7, 3, 2, 0]","[0, 1, 118, 40, 49, 0, 0, 85, 243, 388, 415, 12, 75, 168, 257, 158, 336, 4, 26, 49, 164, 197, 256, 336, 261, 216, 365, 53, 330, 90, 16, 244, 24, 268, 283, 322, 113, 78, 223, 302, 33, 78, 36, 58, 85, 222, 131, 14, 17, 229, 196, 149, 131, 307, 9, 348, 370, 244, 259, 383, 357, 194, 29, 38, 149, 49, 176, 90, 67, 216, 357, 216, 388, 404, 116, 143, 84, 337, 260, 345, 393, 10, 242, 101, 5, 331, 160, 112, 331, 204, 220, 259, 178, 177, 392, 428, 275, 157, 395, 197, 56, 434]",5.49721097946167,2.3676390647888184,robust,428.0
