instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 6, 5, 2, 9, 9, 1, 5, 1, 9, 5, 1, 9, 4, 12, 5, 11, 7, 1, 10, 9, 6, 4, 1, 1, 1, 8, 1, 1, 12, 12, 8, 4, 3, 2, 12, 3, 1, 1, 8, 2, 1, 6, 2, 2, 2, 1, 3, 1, 4, 7, 9, 9, 8, 3, 8, 1, 9, 5, 7, 6, 3, 2, 2, 1, 6, 1, 1, 10, 9, 1, 1, 2, 7, 5, 10, 5, 2, 2, 3, 1, 2, 8, 5, 1, 3, 6, 3, 5, 2, 7, 9, 4, 9, 3, 1, 10, 3, 5, 1, 0]",SAA_smart,441.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 11, 5, 3, 9, 10, 2, 4, 1, 8, 3, 1, 7, 8, 8, 3, 8, 9, 2, 11, 11, 7, 5, 1, 1, 2, 6, 1, 1, 10, 9, 9, 7, 3, 1, 8, 4, 2, 2, 6, 2, 2, 9, 3, 3, 2, 1, 5, 1, 5, 8, 12, 11, 7, 2, 9, 1, 6, 3, 9, 3, 3, 2, 2, 3, 8, 1, 1, 10, 7, 1, 1, 3, 4, 3, 11, 7, 1, 3, 1, 1, 1, 8, 3, 2, 2, 6, 6, 2, 2, 3, 7, 4, 7, 5, 1, 8, 1, 4, 1, 0]",SAA_smart,424.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 11, 4, 2, 7, 11, 1, 5, 1, 10, 5, 1, 6, 5, 7, 3, 11, 10, 3, 11, 9, 8, 3, 2, 1, 1, 11, 1, 1, 7, 8, 10, 7, 3, 3, 9, 2, 1, 1, 6, 2, 1, 11, 3, 1, 2, 1, 6, 1, 2, 6, 11, 6, 5, 3, 5, 1, 11, 3, 9, 6, 7, 4, 2, 1, 5, 1, 2, 6, 8, 1, 1, 3, 5, 3, 6, 6, 1, 4, 2, 1, 2, 9, 6, 2, 2, 4, 5, 2, 1, 5, 6, 6, 8, 4, 1, 6, 2, 6, 3, 0]",SAA_smart,399.0
ubo100,40,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 1, 9, 3, 6, 5, 6, 1, 4, 1, 8, 2, 1, 9, 5, 10, 2, 8, 11, 3, 11, 12, 5, 5, 1, 1, 2, 9, 1, 1, 7, 7, 11, 6, 2, 3, 6, 5, 1, 1, 7, 1, 1, 6, 1, 3, 2, 1, 6, 1, 4, 10, 9, 11, 6, 2, 8, 1, 11, 3, 8, 6, 6, 3, 1, 1, 4, 1, 2, 7, 6, 1, 1, 5, 8, 7, 8, 7, 1, 3, 3, 1, 1, 7, 5, 2, 2, 3, 6, 3, 2, 3, 10, 4, 10, 4, 1, 8, 1, 4, 1, 0]",SAA_smart,429.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.001569986343383789,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 5, 6, 1, 7, 5, 11, 5, 4, 2, 8, 6, 3, 4, 9, 1, 11, 7, 7, 7, 7, 3, 8, 2, 6, 9, 7, 2, 2, 11, 3, 7, 11, 6, 3, 2, 7, 2, 2, 1, 8, 8, 3, 6, 12, 3, 5, 7, 5, 7, 6, 3, 5, 9, 4, 10, 5, 2, 2, 7, 8, 3, 7, 2, 2, 6, 4, 4, 2, 1, 5, 7, 6, 1, 8, 2, 6, 8, 3, 2, 8, 1, 7, 1, 5, 9, 6, 5, 1, 3, 2, 3, 3, 1, 6, 2, 2, 4, 5, 1, 11, 0]",SAA_smart,353.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.0011868476867675781,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 6, 4, 1, 9, 3, 9, 5, 7, 1, 7, 6, 6, 5, 9, 1, 7, 5, 7, 6, 3, 2, 6, 1, 5, 6, 6, 3, 6, 10, 2, 10, 7, 9, 3, 2, 5, 2, 3, 3, 9, 10, 5, 8, 8, 3, 4, 7, 4, 5, 6, 4, 5, 6, 4, 10, 5, 1, 2, 11, 7, 5, 4, 2, 1, 6, 2, 3, 3, 1, 4, 5, 5, 1, 6, 2, 9, 9, 6, 2, 9, 2, 6, 1, 5, 7, 4, 7, 2, 1, 3, 3, 5, 1, 6, 2, 2, 4, 5, 1, 10, 0]",SAA_smart,363.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.0012409687042236328,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 4, 5, 1, 8, 4, 12, 5, 7, 2, 5, 4, 6, 5, 5, 1, 6, 9, 5, 8, 5, 1, 7, 1, 4, 9, 11, 3, 3, 6, 6, 9, 6, 6, 4, 6, 7, 2, 4, 3, 8, 9, 5, 8, 9, 3, 7, 11, 6, 6, 8, 2, 2, 5, 5, 9, 5, 2, 2, 12, 12, 4, 3, 3, 1, 6, 2, 5, 4, 1, 5, 8, 2, 1, 9, 1, 6, 8, 4, 6, 7, 1, 11, 1, 4, 7, 2, 3, 1, 3, 2, 4, 2, 1, 5, 2, 1, 8, 8, 1, 8, 0]",SAA_smart,351.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.002299785614013672,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 5, 6, 3, 11, 4, 10, 8, 4, 1, 4, 6, 3, 3, 9, 1, 7, 7, 5, 8, 6, 3, 8, 1, 4, 8, 8, 1, 5, 10, 4, 9, 6, 7, 3, 5, 5, 1, 3, 2, 9, 7, 5, 9, 7, 3, 4, 8, 6, 3, 8, 2, 5, 9, 5, 6, 9, 2, 1, 8, 8, 7, 4, 3, 2, 5, 3, 4, 2, 1, 8, 8, 4, 1, 7, 2, 6, 9, 3, 2, 9, 1, 10, 1, 3, 9, 3, 4, 1, 2, 3, 7, 2, 1, 8, 1, 1, 6, 8, 1, 11, 0]",SAA_smart,355.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.001161813735961914,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 3, 3, 1, 10, 2, 8, 6, 7, 3, 4, 3, 2, 5, 7, 1, 8, 9, 6, 6, 5, 3, 4, 2, 6, 5, 10, 2, 3, 11, 2, 8, 9, 5, 6, 5, 6, 2, 5, 1, 8, 7, 4, 8, 6, 3, 5, 12, 6, 5, 9, 2, 3, 9, 4, 12, 6, 1, 1, 11, 6, 6, 6, 3, 1, 4, 2, 3, 2, 1, 6, 8, 2, 1, 9, 2, 7, 6, 5, 6, 7, 2, 11, 1, 3, 11, 3, 5, 1, 1, 3, 3, 4, 1, 6, 3, 1, 4, 8, 1, 10, 0]",SAA_smart,352.0
ubo100,41,proactive_SAA_smart,180,True,399.0,1035.3394057750702,0.0011179447174072266,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 3, 2, 1, 6, 4, 9, 7, 8, 3, 8, 4, 6, 2, 5, 1, 11, 9, 5, 6, 7, 3, 7, 2, 4, 5, 10, 1, 5, 9, 6, 6, 12, 8, 3, 6, 7, 2, 4, 3, 7, 8, 4, 12, 8, 1, 6, 7, 4, 6, 11, 2, 2, 6, 3, 9, 8, 2, 1, 9, 12, 4, 6, 3, 2, 7, 2, 7, 3, 1, 4, 6, 6, 1, 9, 1, 5, 8, 5, 6, 11, 1, 10, 1, 4, 11, 4, 6, 1, 3, 2, 4, 5, 1, 9, 1, 2, 4, 9, 1, 12, 0]",SAA_smart,361.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.0014667510986328125,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 5, 2, 3, 12, 3, 9, 6, 8, 1, 6, 4, 6, 4, 6, 1, 8, 8, 4, 7, 6, 3, 4, 1, 7, 8, 11, 3, 2, 8, 5, 11, 7, 8, 4, 5, 5, 1, 3, 3, 5, 10, 2, 7, 9, 1, 4, 6, 3, 5, 10, 4, 2, 7, 2, 7, 5, 1, 2, 12, 8, 7, 6, 1, 1, 6, 3, 6, 5, 1, 5, 8, 6, 1, 9, 2, 5, 6, 3, 3, 8, 2, 8, 1, 2, 11, 4, 7, 2, 3, 2, 5, 6, 1, 9, 2, 2, 5, 6, 1, 11, 0]",SAA_smart,364.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.001127004623413086,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 6, 5, 3, 10, 3, 7, 6, 6, 3, 8, 5, 4, 5, 8, 1, 8, 8, 3, 6, 3, 2, 4, 2, 4, 8, 10, 1, 2, 11, 2, 6, 7, 5, 3, 5, 6, 1, 2, 3, 5, 7, 3, 6, 12, 3, 5, 7, 2, 3, 7, 4, 4, 6, 5, 9, 8, 1, 2, 11, 8, 6, 3, 3, 1, 4, 4, 5, 4, 1, 5, 4, 3, 1, 9, 1, 8, 6, 7, 2, 6, 1, 8, 1, 2, 10, 3, 7, 1, 3, 3, 6, 4, 1, 6, 3, 2, 7, 6, 1, 7, 0]",SAA_smart,352.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.0011241436004638672,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 4, 2, 1, 10, 4, 8, 9, 4, 1, 7, 6, 6, 5, 6, 1, 6, 8, 4, 6, 6, 3, 7, 2, 4, 9, 6, 2, 3, 11, 5, 11, 11, 9, 6, 4, 5, 1, 3, 3, 8, 10, 3, 9, 7, 2, 5, 10, 3, 6, 6, 5, 2, 5, 6, 12, 6, 1, 1, 8, 10, 7, 4, 1, 2, 8, 3, 6, 4, 1, 4, 6, 3, 1, 6, 2, 7, 9, 3, 4, 11, 2, 6, 1, 2, 8, 5, 5, 2, 2, 4, 3, 6, 1, 7, 3, 2, 4, 5, 1, 8, 0]",SAA_smart,368.0
ubo100,41,proactive_SAA_smart,180,True,398.0,1035.3394057750702,0.0010678768157958984,"[0, 0, 0, 0, 0, 6, 6, 133, 92, 50, 107, 65, 24, 150, 286, 53, 54, 150, 190, 216, 116, 47, 377, 36, 65, 135, 297, 47, 32, 47, 238, 275, 366, 201, 93, 363, 38, 391, 11, 145, 64, 97, 186, 175, 224, 74, 14, 246, 191, 170, 335, 59, 91, 175, 165, 72, 347, 346, 22, 18, 323, 118, 96, 74, 30, 125, 349, 84, 52, 389, 142, 39, 135, 58, 118, 173, 216, 353, 123, 156, 81, 45, 82, 389, 378, 12, 316, 100, 82, 291, 339, 29, 210, 252, 243, 155, 50, 39, 390, 73, 356, 398]","[0, 4, 4, 1, 9, 3, 11, 6, 5, 3, 7, 4, 3, 3, 7, 1, 11, 7, 7, 7, 4, 1, 7, 2, 4, 7, 7, 1, 3, 10, 3, 9, 9, 7, 2, 6, 3, 2, 3, 1, 6, 9, 2, 11, 8, 1, 5, 8, 4, 5, 11, 5, 3, 6, 4, 11, 7, 2, 2, 11, 10, 4, 4, 2, 1, 5, 2, 4, 4, 1, 6, 5, 2, 1, 8, 2, 5, 5, 3, 4, 9, 2, 9, 1, 3, 9, 4, 5, 2, 2, 5, 6, 4, 1, 7, 2, 1, 7, 8, 1, 9, 0]",SAA_smart,355.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.001232147216796875,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 6, 6, 4, 6, 8, 4, 1, 2, 1, 1, 11, 7, 3, 7, 10, 4, 11, 8, 10, 9, 1, 4, 1, 11, 6, 1, 3, 7, 2, 11, 3, 2, 5, 1, 1, 7, 1, 2, 1, 4, 4, 2, 6, 5, 1, 3, 6, 4, 9, 4, 7, 5, 1, 1, 5, 6, 5, 2, 1, 1, 1, 2, 2, 5, 2, 3, 1, 6, 1, 2, 2, 8, 2, 2, 8, 7, 2, 3, 3, 5, 6, 1, 6, 3, 9, 4, 1, 6, 1, 8, 1, 3, 9, 10, 7, 4, 2, 5, 2, 3, 0]",SAA_smart,355.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.0010542869567871094,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 4, 5, 4, 5, 9, 6, 1, 2, 1, 2, 9, 3, 5, 9, 9, 2, 12, 10, 11, 10, 2, 2, 1, 8, 4, 2, 4, 10, 3, 7, 2, 1, 8, 1, 1, 10, 1, 2, 1, 4, 8, 3, 3, 4, 2, 3, 8, 2, 10, 5, 8, 4, 1, 1, 6, 7, 4, 5, 1, 2, 1, 4, 2, 3, 2, 3, 1, 10, 3, 1, 1, 11, 2, 2, 8, 7, 3, 1, 4, 2, 2, 1, 4, 2, 7, 5, 1, 7, 2, 11, 1, 6, 9, 12, 5, 7, 5, 2, 2, 3, 0]",SAA_smart,351.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.0010590553283691406,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 5, 6, 4, 5, 8, 5, 2, 2, 1, 2, 6, 3, 6, 7, 11, 5, 10, 8, 12, 12, 1, 3, 2, 11, 5, 3, 6, 9, 2, 6, 3, 1, 6, 1, 1, 10, 1, 4, 1, 3, 7, 2, 3, 2, 2, 4, 7, 2, 10, 6, 6, 3, 1, 3, 9, 9, 5, 4, 1, 2, 3, 5, 1, 5, 2, 2, 1, 12, 1, 3, 1, 10, 1, 2, 9, 6, 5, 2, 3, 5, 2, 1, 5, 4, 8, 2, 1, 8, 1, 7, 1, 2, 10, 10, 6, 7, 3, 2, 1, 4, 0]",SAA_smart,345.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.0011310577392578125,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 4, 4, 5, 5, 5, 6, 3, 1, 1, 2, 12, 3, 2, 8, 7, 2, 10, 9, 8, 9, 1, 5, 3, 11, 8, 1, 2, 6, 6, 11, 5, 2, 8, 1, 1, 7, 1, 4, 2, 5, 8, 3, 6, 4, 1, 2, 6, 5, 8, 7, 11, 5, 1, 1, 7, 8, 2, 3, 1, 2, 3, 3, 2, 4, 1, 2, 1, 7, 1, 2, 2, 9, 2, 1, 12, 6, 4, 1, 2, 4, 4, 1, 7, 5, 10, 5, 1, 9, 2, 6, 2, 6, 8, 8, 9, 5, 4, 5, 2, 3, 0]",SAA_smart,355.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.0010590553283691406,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 4, 3, 4, 9, 9, 6, 3, 2, 1, 2, 10, 3, 2, 8, 8, 2, 7, 9, 7, 7, 3, 3, 2, 10, 4, 1, 6, 8, 5, 11, 3, 2, 8, 1, 1, 10, 1, 2, 1, 4, 7, 4, 3, 3, 2, 2, 11, 4, 8, 7, 9, 4, 1, 3, 7, 5, 4, 5, 1, 1, 1, 3, 2, 3, 1, 3, 1, 9, 3, 3, 1, 12, 1, 2, 9, 9, 5, 1, 5, 3, 4, 1, 3, 3, 10, 4, 1, 9, 1, 11, 1, 4, 7, 8, 5, 7, 3, 5, 1, 4, 0]",SAA_smart,351.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.001024007797241211,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 3, 2, 4, 5, 7, 8, 1, 2, 1, 1, 7, 5, 3, 7, 10, 3, 9, 11, 7, 11, 2, 4, 3, 10, 5, 1, 4, 11, 3, 8, 2, 1, 7, 1, 1, 10, 1, 3, 2, 3, 8, 2, 6, 4, 1, 5, 8, 2, 8, 7, 6, 2, 1, 2, 9, 7, 4, 2, 1, 1, 3, 5, 2, 2, 2, 1, 1, 10, 1, 1, 1, 12, 2, 2, 9, 11, 3, 1, 6, 5, 4, 1, 5, 4, 8, 4, 1, 8, 1, 8, 2, 4, 9, 11, 5, 4, 3, 3, 2, 4, 0]",SAA_smart,342.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.0010499954223632812,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 4, 3, 7, 8, 8, 5, 3, 2, 1, 2, 9, 3, 6, 5, 11, 3, 8, 10, 10, 8, 1, 4, 2, 8, 8, 2, 2, 10, 4, 9, 2, 1, 8, 1, 1, 7, 1, 5, 2, 7, 7, 2, 6, 2, 1, 4, 9, 2, 11, 6, 7, 4, 1, 1, 9, 7, 4, 2, 1, 1, 2, 4, 2, 3, 2, 2, 1, 9, 3, 1, 1, 9, 2, 2, 9, 9, 5, 3, 2, 4, 5, 1, 4, 5, 8, 4, 1, 11, 2, 8, 1, 4, 6, 10, 5, 5, 5, 2, 1, 2, 0]",SAA_smart,351.0
ubo100,42,proactive_SAA_smart,180,True,387.0,1040.7131161689758,0.001024007797241211,"[0, 35, 29, 0, 20, 0, 9, 224, 267, 266, 357, 333, 289, 275, 210, 190, 281, 243, 244, 345, 362, 61, 187, 26, 315, 139, 184, 97, 109, 5, 147, 115, 44, 202, 370, 54, 121, 370, 227, 52, 315, 89, 81, 281, 65, 373, 226, 235, 173, 255, 309, 98, 246, 201, 187, 302, 104, 221, 56, 245, 113, 197, 338, 56, 375, 311, 51, 43, 281, 183, 231, 59, 206, 306, 374, 8, 146, 64, 120, 58, 363, 238, 103, 54, 42, 70, 72, 37, 86, 222, 293, 69, 200, 32, 247, 272, 17, 46, 376, 385, 50, 387]","[0, 3, 3, 6, 9, 9, 6, 1, 2, 1, 1, 6, 5, 6, 8, 6, 4, 8, 7, 9, 9, 2, 2, 1, 10, 4, 2, 2, 12, 3, 8, 5, 1, 8, 1, 1, 11, 1, 3, 1, 5, 8, 3, 3, 3, 1, 3, 10, 5, 10, 4, 7, 5, 1, 2, 6, 9, 5, 4, 1, 1, 2, 3, 1, 5, 2, 2, 1, 8, 3, 1, 2, 8, 2, 2, 9, 8, 5, 1, 4, 2, 3, 1, 3, 2, 9, 2, 1, 6, 1, 11, 1, 2, 7, 6, 6, 7, 4, 5, 1, 2, 0]",SAA_smart,352.0
