instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations
ubo50,42,159.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 8, 3, 6, 2, 8, 6, 2, 12, 11, 3, 1, 4, 1, 1, 9, 3, 5, 5, 3, 6, 3, 7, 1, 8, 3, 2, 3, 5, 2, 1, 3, 9, 2, 2, 8, 8, 6, 4, 5, 6, 5, 6, 4, 11, 11, 10, 5, 4, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.21877193450927734,4.880435943603516,quantile_0.9,"[0, 1, 1, 8, 3, 6, 2, 8, 6, 2, 12, 11, 3, 1, 4, 1, 1, 9, 3, 5, 5, 3, 6, 3, 7, 1, 8, 3, 2, 3, 5, 2, 1, 3, 9, 2, 2, 8, 8, 6, 4, 5, 6, 5, 6, 4, 11, 11, 10, 5, 4, 0]"
ubo50,42,158.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 2, 9, 2, 7, 2, 11, 4, 2, 10, 8, 3, 1, 5, 1, 1, 9, 3, 5, 7, 2, 6, 4, 7, 1, 9, 3, 3, 3, 8, 3, 1, 4, 6, 2, 1, 4, 8, 5, 5, 2, 10, 5, 5, 3, 8, 10, 10, 8, 7, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.22589516639709473,5.930517911911011,quantile_0.9,"[0, 1, 2, 9, 2, 7, 2, 11, 4, 2, 10, 8, 3, 1, 5, 1, 1, 9, 3, 5, 7, 2, 6, 4, 7, 1, 9, 3, 3, 3, 8, 3, 1, 4, 6, 2, 1, 4, 8, 5, 5, 2, 10, 5, 5, 3, 8, 10, 10, 8, 7, 0]"
ubo50,42,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 3, 9, 3, 9, 2, 12, 8, 5, 8, 10, 2, 1, 2, 1, 1, 8, 1, 8, 5, 1, 7, 4, 5, 1, 6, 5, 3, 4, 8, 1, 1, 6, 7, 2, 1, 5, 6, 4, 4, 2, 8, 6, 6, 2, 6, 9, 7, 5, 8, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.2229909896850586,4.6263439655303955,quantile_0.9,"[0, 1, 3, 9, 3, 9, 2, 12, 8, 5, 8, 10, 2, 1, 2, 1, 1, 8, 1, 8, 5, 1, 7, 4, 5, 1, 6, 5, 3, 4, 8, 1, 1, 6, 7, 2, 1, 5, 6, 4, 4, 2, 8, 6, 6, 2, 6, 9, 7, 5, 8, 0]"
ubo50,42,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 3, 9, 1, 11, 1, 10, 7, 2, 6, 6, 4, 1, 6, 1, 1, 6, 2, 9, 5, 3, 7, 4, 7, 1, 11, 6, 3, 7, 8, 1, 3, 6, 11, 1, 3, 7, 4, 5, 5, 5, 8, 2, 6, 6, 7, 9, 9, 6, 6, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.22461485862731934,4.241836071014404,quantile_0.9,"[0, 1, 3, 9, 1, 11, 1, 10, 7, 2, 6, 6, 4, 1, 6, 1, 1, 6, 2, 9, 5, 3, 7, 4, 7, 1, 11, 6, 3, 7, 8, 1, 3, 6, 11, 1, 3, 7, 4, 5, 5, 5, 8, 2, 6, 6, 7, 9, 9, 6, 6, 0]"
ubo50,42,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 3, 6, 3, 10, 1, 6, 6, 6, 9, 10, 5, 1, 5, 1, 1, 5, 2, 9, 6, 3, 9, 3, 5, 1, 11, 4, 2, 4, 4, 2, 3, 6, 10, 3, 3, 7, 5, 7, 4, 2, 9, 4, 9, 3, 9, 7, 7, 7, 8, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.2272958755493164,4.126460075378418,quantile_0.9,"[0, 1, 3, 6, 3, 10, 1, 6, 6, 6, 9, 10, 5, 1, 5, 1, 1, 5, 2, 9, 6, 3, 9, 3, 5, 1, 11, 4, 2, 4, 4, 2, 3, 6, 10, 3, 3, 7, 5, 7, 4, 2, 9, 4, 9, 3, 9, 7, 7, 7, 8, 0]"
ubo50,42,157.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 2, 6, 1, 10, 1, 9, 5, 3, 10, 10, 2, 1, 4, 1, 1, 6, 3, 8, 4, 2, 5, 5, 5, 1, 8, 7, 3, 6, 6, 3, 3, 2, 11, 3, 1, 8, 5, 3, 6, 5, 6, 6, 8, 5, 9, 6, 12, 8, 5, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]",0.21986794471740723,5.502908945083618,quantile_0.9,"[0, 1, 2, 6, 1, 10, 1, 9, 5, 3, 10, 10, 2, 1, 4, 1, 1, 6, 3, 8, 4, 2, 5, 5, 5, 1, 8, 7, 3, 6, 6, 3, 3, 2, 11, 3, 1, 8, 5, 3, 6, 5, 6, 6, 8, 5, 9, 6, 12, 8, 5, 0]"
ubo50,42,156.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 3, 8, 1, 7, 1, 10, 6, 5, 10, 11, 2, 1, 4, 1, 1, 6, 3, 5, 7, 2, 8, 4, 3, 1, 12, 3, 1, 3, 6, 1, 1, 6, 7, 3, 2, 6, 8, 4, 7, 3, 11, 3, 7, 6, 7, 6, 12, 7, 5, 0]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 148, 144, 96, 96, 157]","[0, 79, 3, 17, 0, 83, 101, 84, 9, 101, 6, 71, 105, 132, 78, 94, 141, 120, 118, 43, 24, 68, 68, 65, 61, 131, 36, 121, 107, 54, 12, 6, 128, 3, 107, 76, 51, 140, 132, 24, 92, 95, 81, 0, 30, 30, 131, 146, 144, 96, 96, 155]",0.22104883193969727,5.038038015365601,quantile_0.9,"[0, 1, 3, 8, 1, 7, 1, 10, 6, 5, 10, 11, 2, 1, 4, 1, 1, 6, 3, 5, 7, 2, 8, 4, 3, 1, 12, 3, 1, 3, 6, 1, 1, 6, 7, 3, 2, 6, 8, 4, 7, 3, 11, 3, 7, 6, 7, 6, 12, 7, 5, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 5, 1, 6, 1, 3, 2, 3, 6, 4, 2, 7, 11, 8, 1, 4, 8, 10, 4, 1, 5, 1, 1, 3, 9, 5, 8, 7, 2, 1, 3, 1, 6, 6, 3, 6, 2, 2, 10, 2, 1, 1, 4, 2, 3, 5, 7, 3, 6, 1, 7, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6616771221160889,5.554887056350708,quantile_0.9,"[0, 5, 1, 6, 1, 3, 2, 3, 6, 4, 2, 7, 11, 8, 1, 4, 8, 10, 4, 1, 5, 1, 1, 3, 9, 5, 8, 7, 2, 1, 3, 1, 6, 6, 3, 6, 2, 2, 10, 2, 1, 1, 4, 2, 3, 5, 7, 3, 6, 1, 7, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 3, 1, 3, 2, 6, 1, 3, 9, 8, 1, 7, 6, 7, 2, 5, 6, 10, 3, 1, 5, 2, 3, 2, 5, 4, 7, 11, 1, 1, 2, 1, 7, 8, 2, 5, 1, 4, 7, 1, 1, 1, 6, 2, 2, 5, 6, 3, 11, 2, 4, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6677820682525635,5.324984073638916,quantile_0.9,"[0, 3, 1, 3, 2, 6, 1, 3, 9, 8, 1, 7, 6, 7, 2, 5, 6, 10, 3, 1, 5, 2, 3, 2, 5, 4, 7, 11, 1, 1, 2, 1, 7, 8, 2, 5, 1, 4, 7, 1, 1, 1, 6, 2, 2, 5, 6, 3, 11, 2, 4, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 1, 6, 2, 4, 1, 5, 11, 7, 2, 3, 9, 8, 2, 7, 12, 10, 5, 1, 7, 2, 1, 1, 7, 3, 6, 10, 2, 1, 2, 1, 6, 7, 6, 9, 1, 2, 7, 3, 1, 1, 8, 3, 2, 4, 8, 3, 8, 1, 8, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6637821197509766,3.961996078491211,quantile_0.9,"[0, 2, 1, 6, 2, 4, 1, 5, 11, 7, 2, 3, 9, 8, 2, 7, 12, 10, 5, 1, 7, 2, 1, 1, 7, 3, 6, 10, 2, 1, 2, 1, 6, 7, 6, 9, 1, 2, 7, 3, 1, 1, 8, 3, 2, 4, 8, 3, 8, 1, 8, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 1, 4, 1, 2, 2, 4, 8, 4, 1, 4, 8, 8, 1, 3, 12, 11, 3, 1, 4, 1, 2, 2, 9, 5, 4, 11, 1, 1, 2, 1, 11, 5, 3, 8, 2, 3, 12, 2, 1, 1, 8, 6, 5, 4, 5, 5, 6, 2, 5, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6670420169830322,5.307529926300049,quantile_0.9,"[0, 4, 1, 4, 1, 2, 2, 4, 8, 4, 1, 4, 8, 8, 1, 3, 12, 11, 3, 1, 4, 1, 2, 2, 9, 5, 4, 11, 1, 1, 2, 1, 11, 5, 3, 8, 2, 3, 12, 2, 1, 1, 8, 6, 5, 4, 5, 5, 6, 2, 5, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 1, 6, 2, 2, 2, 2, 11, 7, 2, 4, 11, 4, 1, 3, 10, 8, 3, 1, 6, 1, 3, 3, 5, 6, 7, 11, 2, 1, 2, 1, 8, 9, 5, 5, 1, 2, 11, 1, 1, 1, 6, 6, 4, 4, 5, 5, 6, 1, 8, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6732192039489746,3.9835457801818848,quantile_0.9,"[0, 4, 1, 6, 2, 2, 2, 2, 11, 7, 2, 4, 11, 4, 1, 3, 10, 8, 3, 1, 6, 1, 3, 3, 5, 6, 7, 11, 2, 1, 2, 1, 8, 9, 5, 5, 1, 2, 11, 1, 1, 1, 6, 6, 4, 4, 5, 5, 6, 1, 8, 0]"
ubo50,43,105.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 1, 3, 1, 6, 2, 2, 7, 6, 1, 7, 9, 7, 2, 6, 8, 9, 4, 1, 6, 2, 3, 1, 8, 5, 8, 10, 1, 1, 1, 1, 9, 6, 2, 7, 1, 4, 6, 3, 1, 1, 5, 6, 2, 2, 9, 3, 9, 2, 8, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.659369945526123,4.668966054916382,quantile_0.9,"[0, 4, 1, 3, 1, 6, 2, 2, 7, 6, 1, 7, 9, 7, 2, 6, 8, 9, 4, 1, 6, 2, 3, 1, 8, 5, 8, 10, 1, 1, 1, 1, 9, 6, 2, 7, 1, 4, 6, 3, 1, 1, 5, 6, 2, 2, 9, 3, 9, 2, 8, 0]"
ubo50,43,105.0,reactive_quantile_0.9,2,30,1,True,"[0, 3, 1, 4, 2, 3, 1, 2, 6, 6, 1, 7, 7, 4, 1, 3, 9, 7, 2, 1, 7, 2, 3, 1, 9, 6, 4, 6, 1, 1, 3, 1, 10, 6, 6, 6, 1, 3, 8, 3, 1, 1, 8, 5, 4, 2, 9, 2, 9, 1, 8, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6615548133850098,4.686004877090454,quantile_0.9,"[0, 3, 1, 4, 2, 3, 1, 2, 6, 6, 1, 7, 7, 4, 1, 3, 9, 7, 2, 1, 7, 2, 3, 1, 9, 6, 4, 6, 1, 1, 3, 1, 10, 6, 6, 6, 1, 3, 8, 3, 1, 1, 8, 5, 4, 2, 9, 2, 9, 1, 8, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 5, 1, 6, 1, 5, 1, 3, 11, 6, 2, 6, 8, 4, 2, 4, 10, 7, 5, 1, 6, 2, 3, 3, 5, 5, 8, 6, 1, 1, 3, 1, 10, 8, 6, 8, 2, 2, 11, 3, 1, 1, 8, 4, 4, 2, 6, 4, 11, 2, 5, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6727659702301025,4.698183059692383,quantile_0.9,"[0, 5, 1, 6, 1, 5, 1, 3, 11, 6, 2, 6, 8, 4, 2, 4, 10, 7, 5, 1, 6, 2, 3, 3, 5, 5, 8, 6, 1, 1, 3, 1, 10, 8, 6, 8, 2, 2, 11, 3, 1, 1, 8, 4, 4, 2, 6, 4, 11, 2, 5, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 3, 1, 2, 2, 6, 1, 4, 8, 7, 2, 7, 6, 4, 1, 6, 8, 10, 3, 1, 6, 2, 2, 3, 9, 3, 7, 6, 1, 1, 3, 1, 9, 6, 3, 9, 1, 2, 8, 2, 1, 1, 7, 2, 3, 5, 5, 4, 8, 1, 7, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6661026477813721,5.725867986679077,quantile_0.9,"[0, 3, 1, 2, 2, 6, 1, 4, 8, 7, 2, 7, 6, 4, 1, 6, 8, 10, 3, 1, 6, 2, 2, 3, 9, 3, 7, 6, 1, 1, 3, 1, 9, 6, 3, 9, 1, 2, 8, 2, 1, 1, 7, 2, 3, 5, 5, 4, 8, 1, 7, 0]"
ubo50,43,104.0,reactive_quantile_0.9,2,30,1,True,"[0, 4, 1, 4, 1, 2, 2, 4, 6, 8, 2, 4, 11, 4, 1, 6, 12, 12, 2, 1, 7, 2, 1, 3, 8, 4, 6, 6, 1, 1, 2, 1, 10, 7, 5, 9, 2, 2, 12, 3, 1, 1, 5, 4, 4, 5, 5, 5, 11, 2, 6, 0]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]","[0, 0, 8, 6, 0, 0, 6, 0, 53, 24, 78, 38, 80, 32, 23, 80, 49, 6, 53, 21, 61, 46, 46, 13, 71, 46, 48, 27, 79, 85, 43, 61, 60, 64, 15, 28, 26, 19, 25, 87, 23, 48, 5, 22, 91, 88, 96, 98, 73, 86, 90, 104]",0.6659209728240967,4.5517213344573975,quantile_0.9,"[0, 4, 1, 4, 1, 2, 2, 4, 6, 8, 2, 4, 11, 4, 1, 6, 12, 12, 2, 1, 7, 2, 1, 3, 8, 4, 6, 6, 1, 1, 2, 1, 10, 7, 5, 9, 2, 2, 12, 3, 1, 1, 5, 4, 4, 5, 5, 5, 11, 2, 6, 0]"
ubo50,44,193.0,reactive_quantile_0.9,2,30,1,True,"[0, 11, 1, 2, 7, 7, 2, 5, 2, 6, 3, 10, 11, 6, 7, 8, 1, 4, 1, 2, 1, 1, 1, 7, 5, 6, 7, 3, 12, 6, 1, 1, 5, 7, 5, 7, 2, 10, 7, 1, 1, 3, 2, 2, 4, 2, 1, 7, 11, 3, 4, 0]","[0, 5, 0, 0, 13, 24, 0, 0, 0, 151, 84, 55, 136, 65, 17, 147, 97, 111, 140, 90, 32, 54, 131, 83, 111, 59, 36, 72, 99, 100, 145, 93, 28, 125, 5, 117, 175, 71, 41, 119, 62, 55, 97, 95, 48, 94, 137, 171, 162, 148, 187, 193]","[0, 5, 0, 0, 13, 24, 0, 0, 0, 151, 84, 55, 136, 65, 17, 147, 97, 111, 140, 90, 32, 54, 131, 83, 111, 59, 36, 72, 99, 100, 145, 93, 28, 125, 5, 117, 175, 71, 41, 119, 62, 55, 97, 95, 48, 94, 137, 171, 162, 148, 187, 193]",0.1607050895690918,2.700978994369507,quantile_0.9,"[0, 11, 1, 2, 7, 7, 2, 5, 2, 6, 3, 10, 11, 6, 7, 8, 1, 4, 1, 2, 1, 1, 1, 7, 5, 6, 7, 3, 12, 6, 1, 1, 5, 7, 5, 7, 2, 10, 7, 1, 1, 3, 2, 2, 4, 2, 1, 7, 11, 3, 4, 0]"
ubo50,44,194.0,reactive_quantile_0.9,2,30,1,True,"[0, 9, 1, 2, 7, 7, 1, 4, 2, 6, 5, 7, 8, 2, 10, 7, 3, 4, 2, 1, 1, 1, 2, 6, 7, 5, 11, 3, 9, 6, 1, 1, 6, 8, 5, 9, 2, 8, 12, 1, 1, 2, 2, 2, 3, 2, 2, 7, 6, 2, 7, 0]","[0, 5, 0, 0, 13, 24, 0, 0, 0, 151, 84, 55, 136, 65, 17, 147, 97, 111, 140, 90, 32, 54, 131, 83, 111, 59, 36, 72, 99, 100, 145, 93, 28, 125, 5, 117, 175, 71, 41, 119, 62, 55, 97, 95, 48, 94, 137, 171, 162, 148, 187, 193]","[0, 5, 0, 0, 13, 24, 0, 0, 0, 151, 84, 55, 136, 65, 17, 147, 97, 111, 140, 90, 32, 54, 131, 83, 111, 59, 36, 72, 99, 100, 145, 93, 28, 125, 5, 117, 175, 71, 41, 119, 62, 55, 97, 95, 48, 94, 137, 171, 162, 148, 187, 193]",0.16766691207885742,2.891291856765747,quantile_0.9,"[0, 9, 1, 2, 7, 7, 1, 4, 2, 6, 5, 7, 8, 2, 10, 7, 3, 4, 2, 1, 1, 1, 2, 6, 7, 5, 11, 3, 9, 6, 1, 1, 6, 8, 5, 9, 2, 8, 12, 1, 1, 2, 2, 2, 3, 2, 2, 7, 6, 2, 7, 0]"
ubo50,44,193.0,reactive_quantile_0.9,2,30,1,True,"[0, 11, 3, 4, 10, 7, 2, 5, 5, 11, 2, 9, 10, 5, 10, 12, 1, 6, 2, 1, 1, 1, 1, 3, 5, 6, 7, 5, 7, 6, 1, 1, 8, 10, 4, 10, 3, 12, 10, 2, 1, 4, 2, 2, 4, 1, 1, 6, 8, 4, 3, 0]","[0, 5, 0, 0, 13, 24, 0, 0, 0, 151, 84, 55, 136, 65, 17, 147, 97, 111, 140, 90, 32, 54, 131, 83, 111, 59, 36, 72, 99, 100, 145, 93, 28, 125, 5, 117, 175, 71, 41, 119, 62, 55, 97, 95, 48, 94, 137, 171, 162, 148, 187, 193]","[0, 5, 0, 0, 13, 24, 0, 0, 0, 151, 84, 55, 136, 65, 17, 147, 97, 111, 140, 90, 32, 54, 131, 83, 111, 59, 36, 72, 99, 100, 145, 93, 28, 125, 5, 117, 175, 71, 41, 119, 62, 55, 97, 95, 48, 94, 137, 171, 162, 148, 187, 193]",0.16173601150512695,2.476694107055664,quantile_0.9,"[0, 11, 3, 4, 10, 7, 2, 5, 5, 11, 2, 9, 10, 5, 10, 12, 1, 6, 2, 1, 1, 1, 1, 3, 5, 6, 7, 5, 7, 6, 1, 1, 8, 10, 4, 10, 3, 12, 10, 2, 1, 4, 2, 2, 4, 1, 1, 6, 8, 4, 3, 0]"
