,instance,seed,sequence,makespan,tardiness
2774,40_1,774,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4514
2775,40_1,775,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4181
2776,40_1,776,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4667
2777,40_1,777,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4082
2778,40_1,778,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2925
2779,40_1,779,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4530
2780,40_1,780,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4504
2781,40_1,781,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4785
2782,40_1,782,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4244
2783,40_1,783,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3405
2784,40_1,784,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5247
2785,40_1,785,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5045
2786,40_1,786,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3335
2787,40_1,787,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4003
2788,40_1,788,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4920
2789,40_1,789,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3828
2790,40_1,790,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4815
2791,40_1,791,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4789
2792,40_1,792,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4908
2793,40_1,793,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5363
2794,40_1,794,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4048
2795,40_1,795,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4568
2796,40_1,796,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3893
2797,40_1,797,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5205
2798,40_1,798,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4667
2799,40_1,799,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4401
2800,40_1,800,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3987
2801,40_1,801,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3379
2802,40_1,802,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4128
2803,40_1,803,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5373
2804,40_1,804,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3916
2805,40_1,805,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5029
2806,40_1,806,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4599
2807,40_1,807,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2807
2808,40_1,808,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3769
2809,40_1,809,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4929
2810,40_1,810,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4986
2811,40_1,811,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4098
2812,40_1,812,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5420
2813,40_1,813,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4023
2814,40_1,814,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4116
2815,40_1,815,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3724
2816,40_1,816,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4958
2817,40_1,817,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2990
2818,40_1,818,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3549
2819,40_1,819,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4172
2820,40_1,820,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3504
2821,40_1,821,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4007
2822,40_1,822,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3486
2823,40_1,823,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4798
2824,40_1,824,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3849
2825,40_1,825,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4484
2826,40_1,826,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3930
2827,40_1,827,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4287
2828,40_1,828,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3904
2829,40_1,829,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5525
2830,40_1,830,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4701
2831,40_1,831,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5366
2832,40_1,832,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3633
2833,40_1,833,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3143
2834,40_1,834,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2722
2835,40_1,835,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4306
2836,40_1,836,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3971
2837,40_1,837,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4466
2838,40_1,838,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3630
2839,40_1,839,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3535
2840,40_1,840,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4427
2841,40_1,841,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3065
2842,40_1,842,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3596
2843,40_1,843,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3788
2844,40_1,844,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3669
2845,40_1,845,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4570
2846,40_1,846,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3366
2847,40_1,847,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4947
2848,40_1,848,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4234
2849,40_1,849,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3940
2850,40_1,850,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4380
2851,40_1,851,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3853
2852,40_1,852,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4371
2853,40_1,853,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4235
2854,40_1,854,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4139
2855,40_1,855,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4742
2856,40_1,856,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4499
2857,40_1,857,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3569
2858,40_1,858,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3021
2859,40_1,859,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5488
2860,40_1,860,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4537
2861,40_1,861,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4191
2862,40_1,862,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5526
2863,40_1,863,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3972
2864,40_1,864,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3613
2865,40_1,865,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4768
2866,40_1,866,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5582
2867,40_1,867,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3657
2868,40_1,868,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4219
2869,40_1,869,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3821
2870,40_1,870,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4766
2871,40_1,871,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4409
2872,40_1,872,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4165
2873,40_1,873,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4077
2874,40_1,874,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5578
2875,40_1,875,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3621
