,instance,seed,sequence,makespan,tardiness
2624,40_1,624,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6631
2625,40_1,625,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6357
2626,40_1,626,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7180
2627,40_1,627,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5929
2628,40_1,628,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6333
2629,40_1,629,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6416
2630,40_1,630,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7094
2631,40_1,631,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6699
2632,40_1,632,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6497
2633,40_1,633,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6647
2634,40_1,634,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7026
2635,40_1,635,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6873
2636,40_1,636,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6648
2637,40_1,637,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7007
2638,40_1,638,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6287
2639,40_1,639,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6896
2640,40_1,640,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7452
2641,40_1,641,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7192
2642,40_1,642,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6763
2643,40_1,643,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6700
2644,40_1,644,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5873
2645,40_1,645,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6634
2646,40_1,646,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6642
2647,40_1,647,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6987
2648,40_1,648,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7211
2649,40_1,649,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7350
2650,40_1,650,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7182
2651,40_1,651,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5998
2652,40_1,652,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6880
2653,40_1,653,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6990
2654,40_1,654,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7023
2655,40_1,655,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6566
2656,40_1,656,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6709
2657,40_1,657,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6737
2658,40_1,658,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6812
2659,40_1,659,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6700
2660,40_1,660,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7254
2661,40_1,661,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6734
2662,40_1,662,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6142
2663,40_1,663,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6843
2664,40_1,664,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7280
2665,40_1,665,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6180
2666,40_1,666,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6989
2667,40_1,667,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6755
2668,40_1,668,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5909
2669,40_1,669,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6995
2670,40_1,670,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6464
2671,40_1,671,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6828
2672,40_1,672,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6695
2673,40_1,673,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6819
2674,40_1,674,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6926
2675,40_1,675,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6370
2676,40_1,676,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6385
2677,40_1,677,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6638
2678,40_1,678,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7424
2679,40_1,679,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6714
2680,40_1,680,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6651
2681,40_1,681,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6740
2682,40_1,682,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6949
2683,40_1,683,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5926
2684,40_1,684,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6548
2685,40_1,685,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7240
2686,40_1,686,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7527
2687,40_1,687,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6460
2688,40_1,688,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6209
2689,40_1,689,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6451
2690,40_1,690,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7003
2691,40_1,691,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6820
2692,40_1,692,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7179
2693,40_1,693,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6631
2694,40_1,694,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6895
2695,40_1,695,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7374
2696,40_1,696,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6396
2697,40_1,697,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7803
2698,40_1,698,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6258
2699,40_1,699,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7602
2700,40_1,700,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6473
2701,40_1,701,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6257
2702,40_1,702,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6802
2703,40_1,703,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6477
2704,40_1,704,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7106
2705,40_1,705,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5641
2706,40_1,706,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5952
2707,40_1,707,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6452
2708,40_1,708,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7762
2709,40_1,709,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6718
2710,40_1,710,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7082
2711,40_1,711,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6924
2712,40_1,712,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6393
2713,40_1,713,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6325
2714,40_1,714,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6014
2715,40_1,715,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6978
2716,40_1,716,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6231
2717,40_1,717,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6477
2718,40_1,718,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6622
2719,40_1,719,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6403
2720,40_1,720,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6460
2721,40_1,721,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6648
2722,40_1,722,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7308
2723,40_1,723,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7343
2724,40_1,724,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6420
2725,40_1,725,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6110
