,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
7436,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 7, 7, 3, 1, 9, 3, 3, 11, 9, 7, 1, 9, 2, 1, 2, 1, 2, 8, 1, 2, 8, 8, 1, 11, 1, 6, 6, 1, 1, 7, 7, 6, 11, 7, 10, 2, 3, 5, 6, 2, 7, 1, 5, 9, 6, 4, 2, 7, 2, 8, 5, 3, 5, 6, 9, 6, 3, 12, 1, 6, 4, 1, 3, 5, 6, 6, 8, 6, 4, 6, 3, 3, 7, 11, 6, 4, 2, 2, 11, 5, 3, 11, 5, 2, 6, 2, 1, 3, 9, 8, 2, 4, 3, 1, 5, 1, 5, 4, 2, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0032370090484619,SAA_smart,,306.0,60.0,,,
7437,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 7, 8, 5, 1, 11, 7, 3, 11, 5, 8, 2, 7, 2, 1, 2, 1, 2, 5, 1, 1, 7, 8, 1, 8, 1, 5, 11, 1, 1, 6, 8, 11, 11, 6, 8, 1, 5, 5, 4, 3, 7, 1, 7, 9, 7, 2, 3, 9, 2, 6, 2, 3, 5, 3, 5, 8, 1, 7, 3, 9, 2, 1, 3, 6, 9, 8, 9, 4, 5, 12, 5, 2, 12, 10, 5, 4, 2, 1, 6, 8, 5, 6, 8, 2, 4, 2, 1, 2, 7, 6, 1, 2, 4, 1, 6, 1, 6, 4, 1, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0031461715698242,SAA_smart,,305.0,60.0,,,
7438,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 10, 7, 5, 1, 9, 4, 7, 12, 6, 7, 2, 7, 1, 1, 1, 1, 2, 7, 1, 1, 5, 4, 1, 12, 2, 5, 9, 1, 1, 4, 5, 10, 9, 7, 9, 1, 6, 8, 4, 2, 3, 1, 9, 6, 9, 3, 4, 11, 4, 12, 3, 2, 6, 6, 9, 4, 3, 10, 2, 8, 2, 1, 3, 6, 6, 7, 7, 5, 4, 6, 3, 1, 7, 9, 5, 3, 4, 2, 12, 5, 4, 10, 5, 3, 5, 1, 1, 5, 9, 7, 2, 2, 3, 1, 9, 1, 4, 6, 1, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0025629997253417,SAA_smart,,303.0,60.0,,,
7439,ubo100,18,311.0,proactive_SAA_smart,,,,True,"[0, 7, 8, 5, 1, 11, 4, 4, 7, 5, 9, 1, 8, 1, 1, 2, 1, 3, 9, 1, 1, 7, 6, 1, 10, 2, 8, 7, 1, 1, 4, 7, 11, 11, 9, 11, 3, 2, 8, 4, 2, 5, 1, 8, 6, 6, 2, 2, 6, 4, 7, 4, 5, 6, 2, 6, 4, 2, 8, 3, 9, 4, 1, 3, 5, 8, 5, 11, 4, 5, 6, 6, 2, 7, 11, 2, 4, 5, 1, 12, 5, 4, 10, 8, 1, 6, 2, 1, 4, 5, 5, 1, 2, 4, 1, 8, 1, 6, 8, 1, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0024518966674804,SAA_smart,,306.0,60.0,,,
7440,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 8, 7, 4, 1, 11, 3, 6, 11, 8, 7, 1, 6, 1, 1, 1, 1, 2, 5, 1, 2, 6, 8, 1, 6, 2, 9, 7, 1, 1, 5, 6, 8, 10, 6, 9, 2, 3, 6, 6, 4, 7, 1, 6, 5, 7, 3, 3, 8, 2, 6, 3, 5, 7, 3, 5, 8, 1, 12, 3, 9, 5, 1, 3, 7, 8, 9, 6, 2, 3, 10, 4, 3, 10, 8, 5, 2, 5, 1, 10, 8, 2, 9, 8, 1, 3, 1, 1, 5, 6, 8, 2, 2, 5, 1, 7, 1, 4, 6, 1, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.002155065536499,SAA_smart,,304.0,60.0,,,
7441,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 8, 8, 2, 1, 8, 4, 5, 12, 8, 5, 1, 11, 2, 1, 2, 1, 3, 6, 2, 2, 7, 5, 1, 9, 2, 8, 12, 1, 1, 4, 8, 6, 10, 5, 11, 2, 4, 9, 8, 4, 3, 1, 8, 7, 9, 3, 2, 10, 4, 11, 5, 5, 5, 5, 9, 6, 1, 7, 1, 8, 2, 1, 1, 7, 9, 5, 12, 5, 5, 7, 6, 1, 11, 8, 4, 6, 4, 2, 7, 7, 5, 7, 8, 3, 3, 1, 1, 5, 8, 7, 2, 5, 4, 1, 5, 1, 4, 7, 2, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.001882791519165,SAA_smart,,305.0,60.0,,,
7442,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 7, 11, 5, 1, 9, 5, 6, 8, 7, 5, 1, 6, 2, 1, 2, 1, 2, 5, 1, 2, 6, 8, 1, 12, 1, 7, 6, 1, 1, 4, 5, 6, 11, 7, 11, 1, 5, 5, 6, 3, 6, 1, 8, 6, 9, 2, 2, 11, 2, 7, 2, 5, 4, 4, 7, 8, 2, 11, 3, 7, 2, 1, 2, 3, 11, 7, 11, 6, 5, 10, 3, 2, 7, 7, 6, 5, 4, 1, 7, 6, 4, 11, 6, 3, 7, 2, 1, 4, 8, 7, 1, 5, 2, 1, 7, 1, 2, 5, 2, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0018329620361328,SAA_smart,,304.0,60.0,,,
7443,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 6, 11, 4, 1, 6, 6, 7, 6, 5, 5, 1, 7, 1, 1, 2, 1, 3, 8, 1, 2, 8, 4, 1, 7, 2, 5, 12, 1, 1, 6, 7, 7, 7, 5, 6, 2, 3, 8, 7, 3, 6, 1, 9, 7, 8, 2, 4, 8, 2, 8, 4, 4, 4, 2, 6, 8, 3, 9, 2, 9, 2, 1, 1, 3, 8, 5, 12, 6, 3, 10, 2, 3, 11, 9, 4, 3, 5, 1, 11, 8, 5, 7, 6, 2, 5, 2, 1, 2, 9, 8, 1, 4, 2, 1, 5, 1, 2, 7, 1, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0017950534820556,SAA_smart,,306.0,60.0,,,
7444,ubo100,18,310.0,proactive_SAA_smart,,,,True,"[0, 10, 9, 3, 1, 7, 3, 6, 12, 6, 7, 2, 9, 2, 1, 1, 1, 6, 5, 2, 2, 5, 7, 1, 11, 2, 9, 10, 1, 1, 5, 7, 8, 11, 7, 9, 1, 3, 8, 5, 3, 4, 1, 9, 6, 8, 5, 5, 6, 5, 10, 2, 2, 4, 4, 5, 6, 1, 10, 3, 6, 2, 1, 2, 7, 7, 8, 12, 2, 5, 8, 3, 2, 7, 8, 6, 2, 4, 2, 11, 5, 2, 8, 8, 3, 3, 1, 1, 4, 8, 5, 1, 4, 3, 1, 5, 1, 4, 6, 1, 1, 0]",,"[0, 66, 25, 0, 9, 0, 0, 6, 43, 20, 100, 58, 193, 72, 154, 251, 99, 203, 0, 193, 229, 132, 25, 11, 29, 41, 240, 172, 254, 28, 23, 235, 114, 13, 32, 211, 163, 90, 47, 51, 1, 7, 64, 11, 40, 42, 52, 71, 23, 175, 273, 26, 218, 54, 161, 14, 60, 64, 75, 172, 297, 235, 0, 291, 39, 74, 135, 151, 38, 49, 167, 179, 154, 133, 20, 29, 82, 217, 66, 61, 59, 31, 40, 163, 211, 102, 135, 193, 140, 57, 256, 68, 205, 201, 235, 187, 70, 79, 303, 71, 84, 310]",60.21864008903504,0.0018141269683837,SAA_smart,,303.0,60.0,,,
7445,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 11, 5, 1, 2, 5, 9, 4, 2, 1, 4, 1, 10, 11, 2, 3, 4, 5, 1, 1, 11, 4, 2, 1, 1, 1, 10, 11, 4, 8, 1, 4, 2, 5, 5, 3, 11, 3, 7, 3, 5, 2, 1, 1, 7, 4, 2, 2, 3, 4, 6, 5, 3, 4, 6, 1, 5, 4, 1, 4, 1, 1, 5, 3, 8, 5, 2, 10, 7, 5, 1, 5, 3, 1, 1, 4, 2, 11, 2, 7, 6, 1, 5, 1, 4, 2, 6, 5, 1, 2, 2, 4, 2, 7, 2, 8, 4, 2, 4, 6, 3, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0015420913696289,SAA_smart,,173.0,60.0,,,
7446,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 11, 5, 1, 2, 8, 11, 6, 6, 1, 6, 1, 11, 9, 5, 2, 3, 6, 1, 1, 9, 2, 4, 1, 1, 2, 11, 10, 3, 6, 1, 5, 1, 3, 7, 1, 7, 3, 6, 4, 8, 6, 1, 1, 10, 5, 6, 2, 1, 5, 9, 3, 3, 7, 9, 3, 7, 3, 2, 4, 3, 3, 4, 5, 6, 4, 5, 11, 7, 5, 1, 7, 2, 3, 2, 4, 1, 7, 3, 8, 7, 1, 2, 1, 5, 3, 6, 4, 2, 2, 1, 4, 2, 5, 3, 12, 3, 6, 8, 8, 2, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0015358924865722,SAA_smart,,173.0,60.0,,,
7447,ubo100,19,210.0,proactive_SAA_smart,,,,True,"[0, 9, 5, 1, 5, 5, 8, 8, 2, 1, 3, 1, 11, 9, 3, 2, 3, 3, 1, 1, 8, 3, 5, 1, 1, 1, 6, 11, 5, 9, 2, 4, 3, 2, 8, 1, 12, 2, 11, 6, 6, 6, 1, 1, 8, 4, 5, 1, 1, 7, 11, 4, 2, 3, 9, 1, 6, 5, 1, 2, 3, 3, 5, 5, 9, 4, 5, 9, 11, 7, 1, 6, 4, 1, 1, 3, 2, 9, 2, 7, 6, 1, 2, 1, 4, 4, 8, 3, 1, 1, 2, 7, 1, 8, 2, 12, 3, 5, 5, 9, 3, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0015828609466552,SAA_smart,,173.0,60.0,,,
7448,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 8, 3, 1, 3, 4, 6, 6, 6, 1, 4, 1, 12, 6, 4, 1, 6, 4, 1, 1, 10, 5, 5, 3, 1, 2, 10, 11, 4, 10, 2, 3, 1, 2, 9, 3, 11, 3, 11, 6, 5, 4, 2, 1, 8, 8, 5, 3, 1, 7, 6, 5, 3, 7, 8, 1, 7, 6, 1, 3, 2, 3, 3, 5, 8, 2, 3, 7, 10, 4, 1, 6, 5, 2, 1, 3, 1, 10, 4, 4, 7, 1, 6, 1, 5, 4, 10, 6, 2, 1, 2, 7, 2, 6, 4, 10, 3, 4, 5, 6, 3, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0015501976013183,SAA_smart,,172.0,60.0,,,
7449,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 6, 3, 1, 3, 8, 10, 6, 4, 1, 6, 1, 7, 10, 2, 1, 6, 5, 1, 1, 7, 5, 3, 2, 1, 1, 11, 11, 2, 11, 1, 3, 1, 2, 7, 2, 7, 3, 10, 6, 4, 4, 2, 1, 9, 4, 3, 1, 2, 5, 8, 6, 3, 6, 7, 3, 7, 3, 2, 4, 1, 1, 3, 3, 6, 4, 5, 6, 12, 7, 1, 6, 5, 1, 1, 6, 2, 8, 2, 5, 9, 1, 4, 1, 5, 2, 11, 7, 1, 1, 1, 4, 1, 4, 5, 11, 5, 5, 6, 5, 2, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0014882087707519,SAA_smart,,172.0,60.0,,,
7450,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 6, 2, 1, 5, 6, 10, 4, 6, 1, 4, 1, 8, 7, 4, 1, 4, 6, 2, 1, 7, 3, 3, 3, 1, 1, 10, 7, 2, 8, 2, 4, 3, 2, 5, 2, 9, 6, 7, 2, 8, 2, 1, 1, 9, 6, 6, 3, 1, 5, 10, 2, 1, 7, 7, 3, 9, 5, 3, 5, 2, 1, 2, 2, 9, 2, 5, 9, 9, 7, 1, 3, 5, 2, 2, 7, 2, 10, 5, 6, 7, 1, 4, 1, 4, 4, 8, 3, 1, 2, 1, 5, 1, 7, 3, 6, 2, 3, 5, 8, 5, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0014729499816894,SAA_smart,,171.0,60.0,,,
7451,ubo100,19,210.0,proactive_SAA_smart,,,,True,"[0, 11, 4, 2, 4, 5, 9, 7, 5, 1, 4, 1, 9, 6, 2, 2, 3, 5, 1, 1, 10, 2, 4, 1, 1, 1, 9, 11, 4, 10, 2, 3, 1, 4, 7, 1, 8, 6, 7, 5, 8, 5, 1, 1, 9, 4, 6, 3, 3, 6, 6, 5, 2, 7, 9, 2, 7, 5, 1, 4, 2, 3, 5, 3, 11, 3, 5, 9, 12, 3, 1, 7, 5, 2, 2, 6, 2, 6, 4, 7, 6, 1, 5, 1, 4, 4, 11, 6, 2, 1, 1, 5, 1, 8, 2, 7, 5, 2, 4, 5, 3, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0015180110931396,SAA_smart,,173.0,60.0,,,
7452,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 8, 5, 2, 2, 8, 8, 4, 3, 1, 3, 1, 6, 11, 4, 3, 7, 6, 1, 1, 8, 3, 5, 2, 1, 1, 10, 10, 3, 6, 2, 3, 3, 3, 7, 3, 10, 4, 10, 2, 6, 6, 2, 1, 10, 5, 3, 2, 2, 7, 11, 5, 3, 7, 6, 2, 6, 5, 3, 2, 3, 3, 5, 2, 8, 2, 3, 11, 6, 3, 1, 6, 6, 1, 1, 3, 1, 7, 2, 5, 8, 1, 5, 1, 4, 2, 11, 3, 2, 2, 1, 6, 1, 5, 3, 6, 2, 3, 5, 8, 5, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0014917850494384,SAA_smart,,172.0,60.0,,,
7453,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 11, 5, 2, 2, 6, 11, 7, 2, 1, 5, 1, 8, 6, 4, 3, 4, 3, 2, 1, 10, 4, 5, 2, 1, 1, 6, 6, 2, 8, 1, 7, 2, 2, 5, 3, 11, 5, 8, 3, 7, 3, 2, 1, 7, 6, 2, 1, 1, 5, 8, 6, 1, 3, 8, 1, 9, 6, 2, 3, 1, 3, 3, 4, 9, 4, 5, 7, 6, 7, 1, 3, 3, 2, 1, 6, 2, 11, 2, 8, 7, 1, 4, 1, 4, 3, 8, 6, 1, 2, 2, 4, 2, 5, 2, 7, 5, 2, 8, 5, 6, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0014779567718505,SAA_smart,,171.0,60.0,,,
7454,ubo100,19,209.0,proactive_SAA_smart,,,,True,"[0, 12, 3, 1, 2, 6, 10, 8, 3, 1, 3, 1, 7, 10, 3, 3, 3, 5, 2, 1, 11, 3, 3, 2, 1, 1, 8, 10, 2, 8, 2, 3, 1, 4, 8, 3, 11, 2, 10, 4, 7, 3, 1, 1, 11, 4, 4, 3, 3, 3, 9, 3, 2, 4, 6, 3, 8, 5, 2, 3, 3, 2, 4, 4, 10, 5, 3, 10, 11, 6, 1, 6, 2, 3, 2, 4, 1, 7, 2, 5, 8, 1, 5, 1, 4, 2, 10, 3, 2, 2, 1, 4, 2, 4, 3, 8, 5, 2, 5, 7, 4, 0]",,"[0, 10, 0, 8, 0, 0, 16, 8, 59, 76, 129, 132, 133, 77, 57, 78, 183, 80, 148, 150, 167, 178, 185, 89, 77, 172, 140, 129, 50, 47, 124, 69, 79, 145, 80, 196, 160, 127, 102, 35, 152, 35, 78, 55, 174, 87, 126, 106, 99, 3, 41, 16, 144, 160, 136, 115, 114, 127, 47, 71, 5, 149, 41, 109, 24, 101, 111, 118, 102, 159, 27, 62, 41, 103, 145, 28, 116, 66, 52, 151, 10, 75, 29, 151, 66, 122, 47, 92, 147, 77, 22, 165, 153, 202, 185, 190, 95, 185, 166, 106, 60, 209]",60.17763876914978,0.0014889240264892,SAA_smart,,174.0,60.0,,,
7455,ubo100,20,223.0,proactive_SAA_smart,,,,True,"[0, 8, 10, 1, 2, 6, 2, 5, 3, 4, 2, 2, 7, 5, 5, 8, 1, 3, 7, 8, 5, 8, 3, 10, 1, 1, 6, 9, 2, 7, 3, 12, 11, 2, 2, 3, 4, 1, 6, 1, 6, 2, 1, 5, 7, 2, 1, 1, 9, 11, 3, 1, 7, 6, 7, 1, 2, 2, 10, 8, 8, 2, 11, 9, 3, 7, 2, 2, 7, 2, 1, 6, 7, 6, 5, 5, 11, 1, 5, 11, 7, 9, 3, 1, 1, 4, 1, 5, 1, 7, 7, 3, 1, 12, 3, 4, 3, 2, 7, 2, 2, 0]",,"[0, 197, 0, 0, 20, 75, 0, 7, 0, 95, 121, 115, 190, 184, 179, 102, 109, 119, 106, 73, 56, 40, 205, 11, 72, 193, 73, 65, 47, 151, 172, 109, 59, 185, 182, 53, 3, 141, 42, 174, 30, 50, 186, 112, 148, 48, 148, 23, 3, 121, 34, 101, 124, 177, 141, 215, 26, 40, 52, 61, 59, 155, 21, 115, 142, 173, 145, 70, 211, 136, 195, 23, 123, 140, 81, 14, 125, 67, 95, 83, 89, 29, 102, 173, 103, 10, 172, 162, 74, 39, 32, 184, 20, 150, 170, 81, 197, 114, 160, 218, 221, 223]",60.34298276901245,0.0017569065093994,SAA_smart,,200.0,60.0,,,
